0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.684431,91.738002,1.797669,0.033019,0.000791,0.000100,0.000037,0.000018,0.000006,0.000003,0.000004,0.000009,0.000013,0.000074,0.001717,0.031051,0.001724,0.000074,0.000009,0.000008,0.000023,0.000596,0.020100,0.505143,0.018838,0.000541,0.000094,0.001729,0.031056,0.001727,0.000188,0.005404,0.259391,12.000258,10.633086,8.302645,32.502832,0.567030,0.009909,0.000178,0.000006,0.000003,0.000004,0.000020,0.000583,0.031057,1.688161,91.858417,1.688157,0.031049
0.061642,1.685141,0.064036,0.002201,0.000430,0.000185,0.000049,0.000012,0.000004,0.000003,0.000008,0.000006,0.000050,0.001716,0.062008,1.688140,0.062019,0.001717,0.000047,0.000006,0.000006,0.000024,0.000509,0.008838,0.000492,0.000073,0.001746,0.062022,1.688149,0.062016,0.001737,0.000565,0.021116,0.823179,30.470763,0.720515,0.579792,0.020017,0.000530,0.000015,0.000003,0.000003,0.000003,0.000005,0.000047,0.001718,0.062012,1.688155,0.062020,0.001722
0.001691,0.030973,0.002270,0.000632,0.000590,0.000157,0.000037,0.000008,0.000004,0.000022,0.000275,0.000033,0.000577,0.031049,1.688139,91.858369,1.688148,0.031050,0.000576,0.000015,0.000007,0.000005,0.000015,0.000159,0.000028,0.000583,0.031082,1.688171,91.858385,1.688144,0.031053,0.000603,0.000901,0.026091,0.564738,0.023705,0.010557,0.000541,0.000022,0.000004,0.000003,0.000003,0.000003,0.000003,0.000005,0.000068,0.001718,0.031055,0.001725,0.000075
0.000044,0.000582,0.000147,0.000214,0.000721,0.000138,0.000020,0.000006,0.000033,0.000822,0.015130,0.000823,0.000075,0.001715,0.062009,1.688137,0.062012,0.001720,0.000052,0.000009,0.000011,0.000005,0.000004,0.000006,0.000007,0.000051,0.001734,0.062026,1.688167,0.062012,0.001717,0.000047,0.000033,0.000673,0.010380,0.000622,0.000200,0.000016,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000048,0.000583,0.000056,0.000015
0.000003,0.000014,0.000014,0.000032,0.000123,0.000026,0.000009,0.000027,0.000833,0.030472,0.825349,0.030479,0.000837,0.000088,0.001715,0.031048,0.001721,0.000083,0.000043,0.000017,0.000011,0.000006,0.000005,0.000004,0.000005,0.000008,0.000072,0.001721,0.031070,0.001718,0.000067,0.000005,0.000004,0.000018,0.000191,0.000017,0.000007,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000021,0.000012,0.000011
0.000002,0.000003,0.000004,0.000005,0.000014,0.000006,0.000011,0.000293,0.015637,0.839226,42.973865,0.839301,0.015655,0.000299,0.000058,0.000577,0.000051,0.000039,0.000134,0.000041,0.000022,0.000006,0.000005,0.000004,0.000004,0.000005,0.000007,0.000047,0.000580,0.000046,0.000005,0.000003,0.000003,0.000003,0.000006,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000009,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000006,0.000009
0.000002,0.000003,0.000003,0.000003,0.000004,0.000005,0.000011,0.000281,0.014780,0.808757,45.418878,0.809086,0.014848,0.000294,0.000020,0.000019,0.000008,0.000019,0.000056,0.000091,0.000588,0.000052,0.000007,0.000004,0.000004,0.000004,0.000004,0.000005,0.000016,0.000004,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.000006,0.000028,0.000324,0.000026,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004
0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000008,0.000086,0.003210,0.130938,5.944118,0.130611,0.003146,0.000085,0.000015,0.000013,0.000009,0.000033,0.000210,0.001943,0.031117,0.001756,0.000075,0.000006,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000013,0.000006,0.000005,0.000004,0.000004,0.000003,0.000004,0.000006,0.000007,0.000041,0.000968,0.017520,0.000966,0.000038,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002
0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000006,0.000014,0.000218,0.005628,0.116701,0.005555,0.000205,0.000015,0.000009,0.000007,0.000016,0.000152,0.002259,0.062553,1.688224,0.062165,0.001746,0.000049,0.000004,0.000003,0.000003,0.000003,0.000004,0.000028,0.000325,0.000033,0.000017,0.000006,0.000005,0.000004,0.000010,0.000083,0.000038,0.000982,0.035244,0.952399,0.035242,0.000976,0.000027,0.000004,0.000003,0.000003,0.000003,0.000002
0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,0.000016,0.000208,0.002700,0.000203,0.000016,0.000007,0.000006,0.000004,0.000017,0.000597,0.031134,1.687992,91.857152,1.687915,0.031026,0.000573,0.000013,0.000003,0.000003,0.000004,0.000028,0.000659,0.012151,0.000748,0.000591,0.000049,0.000008,0.000014,0.000238,0.004007,0.000676,0.018088,0.966156,52.034530,0.966146,0.018029,0.000339,0.000011,0.000003,0.000003,0.000003,0.000002
0.000002,0.000003,0.000003,0.000006,0.000007,0.000013,0.000007,0.000005,0.000004,0.000011,0.000071,0.000011,0.000006,0.000004,0.000004,0.000003,0.000006,0.000050,0.001721,0.061963,1.687878,0.061955,0.001708,0.000045,0.000004,0.000003,0.000003,0.000012,0.000354,0.012668,0.323865,0.014869,0.030679,0.001667,0.000073,0.000267,0.008202,0.208011,0.014094,0.017346,0.784151,41.512105,0.784026,0.014734,0.000285,0.000011,0.000004,0.000005,0.000014,0.000006
0.000002,0.000003,0.000008,0.000030,0.000031,0.000054,0.000026,0.000016,0.000005,0.000003,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000008,0.000070,0.001710,0.031023,0.001709,0.000067,0.000016,0.000005,0.000005,0.000005,0.000021,0.000553,0.015306,0.255266,0.078817,1.662722,0.060382,0.001774,0.006609,0.220205,11.265280,0.531422,0.144307,0.033037,0.766930,0.028488,0.000805,0.000026,0.000007,0.000010,0.000031,0.000139,0.000057
0.000002,0.000006,0.000031,0.000149,0.000123,0.000231,0.000081,0.000056,0.000013,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000006,0.000010,0.000049,0.000577,0.000050,0.000048,0.000577,0.000048,0.000008,0.000007,0.000012,0.000065,0.001623,0.045177,1.662962,91.304557,1.661362,0.032532,0.207908,0.639015,23.977169,17.647359,7.911906,0.136194,0.016340,0.000833,0.000036,0.000007,0.000012,0.000048,0.000198,0.000893,0.000549
0.000003,0.000010,0.000079,0.000532,0.000815,0.007499,0.000529,0.000088,0.000017,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.000007,0.000017,0.000068,0.001711,0.031039,0.001713,0.000069,0.000012,0.000020,0.000017,0.000094,0.002176,0.060352,1.661335,0.060264,0.001938,0.011081,0.434791,16.996100,9.081548,5.385776,0.096382,0.001996,0.000055,0.000007,0.000008,0.000038,0.000203,0.000517,0.001644,0.003058
0.000003,0.000024,0.000397,0.004427,0.022149,0.348894,0.013891,0.000479,0.000038,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000046,0.001711,0.061987,1.688049,0.061988,0.001714,0.000050,0.000017,0.000025,0.000014,0.000083,0.001641,0.030169,0.001649,0.000268,0.002776,0.040185,0.743214,0.372188,0.834624,0.016128,0.000321,0.000011,0.000006,0.000012,0.000073,0.000337,0.000786,0.001501,0.004581
0.000005,0.000078,0.001887,0.034575,0.620290,16.739176,0.330411,0.007163,0.000852,0.000060,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000016,0.000576,0.031040,1.688060,91.857999,1.688064,0.031042,0.000578,0.000020,0.000012,0.000008,0.000009,0.000045,0.000551,0.000048,0.000098,0.002021,0.108203,0.032319,0.145431,0.121185,0.005137,0.000145,0.000007,0.000005,0.000023,0.000119,0.000222,0.000561,0.003822,0.059174
0.000003,0.000018,0.000619,0.027716,1.420717,76.436103,1.416948,0.032293,0.037140,0.002226,0.000090,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000006,0.000048,0.001725,0.062108,1.688623,0.062111,0.001728,0.000052,0.000012,0.000015,0.000008,0.000007,0.000005,0.000014,0.000006,0.000047,0.000994,0.018118,0.012276,0.081138,1.414950,0.048588,0.001249,0.000030,0.000004,0.000008,0.000036,0.000159,0.003040,0.103939,3.129416
0.000002,0.000004,0.000045,0.001483,0.051636,1.415324,0.280570,0.309350,1.717964,0.080572,0.002389,0.000067,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000006,0.000008,0.000071,0.001738,0.031161,0.001738,0.000073,0.000017,0.000021,0.000020,0.000012,0.000009,0.000004,0.000003,0.000003,0.000008,0.000077,0.000950,0.001009,0.003819,0.048566,0.002488,0.000084,0.000005,0.000003,0.000005,0.000039,0.001133,0.053020,2.662382,76.601153
0.000002,0.000003,0.000008,0.000139,0.005645,0.256959,12.211636,14.092613,8.232132,2.727935,0.044260,0.000862,0.000020,0.000003,0.000003,0.000003,0.000004,0.000004,0.000006,0.000008,0.000009,0.000009,0.000050,0.000589,0.000049,0.000025,0.000251,0.000386,0.000042,0.000013,0.000008,0.000005,0.000003,0.000003,0.000003,0.000007,0.000041,0.000068,0.000121,0.001248,0.000084,0.000006,0.000003,0.000003,0.000005,0.000100,0.004934,0.248410,12.584195,1.637160
0.000002,0.000003,0.000010,0.000266,0.011045,0.443689,14.995531,16.275829,3.352982,0.662091,0.012372,0.000219,0.000007,0.000003,0.000003,0.000004,0.000006,0.000006,0.000009,0.000017,0.000017,0.000009,0.000007,0.000017,0.000030,0.000687,0.012806,0.019967,0.001104,0.000055,0.000012,0.000008,0.000004,0.000003,0.000003,0.000003,0.000004,0.000007,0.000006,0.000030,0.000005,0.000003,0.000003,0.000003,0.000003,0.000011,0.000291,0.009794,0.248068,0.034756
0.000002,0.000004,0.000063,0.003219,0.178779,9.717525,7.013104,3.746699,1.713215,0.039663,0.000915,0.000036,0.000005,0.000003,0.000003,0.000004,0.000008,0.000007,0.000019,0.000012,0.000011,0.000007,0.000005,0.000020,0.000670,0.024496,0.676662,1.073494,0.039233,0.001100,0.000038,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000008,0.000035,0.000300,0.004920,0.000734
0.000002,0.000003,0.000007,0.000181,0.006476,0.181605,0.145291,0.252179,0.283218,0.006756,0.000191,0.000011,0.000003,0.000003,0.000003,0.000006,0.000011,0.000051,0.000581,0.000055,0.000012,0.000007,0.000008,0.000226,0.012089,0.657395,35.069386,58.477134,1.061800,0.019543,0.000372,0.000011,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000009,0.000022,0.000029,0.000126,0.000026
0.000002,0.000003,0.000003,0.000010,0.000184,0.003341,0.003186,0.002991,0.006108,0.000327,0.000031,0.000006,0.000003,0.000003,0.000003,0.000006,0.000072,0.001724,0.031061,0.001725,0.000074,0.000007,0.000005,0.000022,0.000673,0.024496,0.676659,1.073489,0.039232,0.001091,0.000031,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000016,0.000027,0.000065,0.000598,0.000057
0.000002,0.000003,0.000003,0.000003,0.000008,0.000067,0.000077,0.000056,0.000161,0.000016,0.000007,0.000003,0.000003,0.000003,0.000004,0.000046,0.001718,0.062019,1.688165,0.062018,0.001719,0.000047,0.000006,0.000009,0.000032,0.000688,0.012802,0.019964,0.001100,0.000044,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000012,0.000090,0.001736,0.031073,0.001727
0.000002,0.000003,0.000003,0.000003,0.000003,0.000005,0.000005,0.000005,0.000007,0.000003,0.000003,0.000003,0.000003,0.000003,0.000013,0.000574,0.031048,1.688155,91.858445,1.688155,0.031049,0.000576,0.000017,0.000017,0.000011,0.000029,0.000248,0.000381,0.000032,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000049,0.001730,0.062032,1.688175,0.061975
0.000002,0.000003,0.000003,0.000004,0.000004,0.000006,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000045,0.001714,0.062014,1.688159,0.062012,0.001717,0.000050,0.000016,0.000050,0.000026,0.000040,0.000019,0.000015,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000014,0.000575,0.031052,1.688155,91.858423,1.687579
0.000002,0.000003,0.000004,0.000009,0.000011,0.000019,0.000010,0.000009,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000068,0.001719,0.031055,0.001718,0.000075,0.000023,0.000015,0.000025,0.000046,0.000144,0.000035,0.000008,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000047,0.001720,0.062015,1.688153,0.061966
0.000002,0.000004,0.000015,0.000040,0.000036,0.000063,0.000053,0.000156,0.000024,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000007,0.000049,0.000579,0.000052,0.000020,0.000047,0.000025,0.000024,0.000066,0.000612,0.000054,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000007,0.000073,0.001720,0.031052,0.001713
0.000003,0.000015,0.000116,0.000124,0.000133,0.000915,0.000994,0.007513,0.000530,0.000033,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000006,0.000016,0.000010,0.000022,0.000026,0.000021,0.000077,0.001721,0.031054,0.001717,0.000068,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000009,0.000013,0.000053,0.000581,0.000050
0.000008,0.000103,0.000927,0.000499,0.001613,0.021902,0.032919,0.347274,0.013223,0.000487,0.000021,0.000004,0.000003,0.000003,0.000003,0.000003,0.000005,0.000005,0.000006,0.000006,0.000010,0.000016,0.000056,0.001721,0.062006,1.688122,0.062003,0.001720,0.000049,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000010,0.000012,0.000021,0.000009
0.000003,0.000021,0.000217,0.001621,0.028136,0.393485,1.107937,10.079316,0.190978,0.004996,0.000185,0.000018,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.000004,0.000007,0.000029,0.000589,0.031056,1.688120,91.858283,1.688123,0.031054,0.000587,0.000022,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000009,0.000011,0.000010,0.000008
0.000003,0.000022,0.000484,0.017628,0.949778,17.039363,31.112989,23.230124,0.429542,0.067454,0.004131,0.000695,0.000034,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000008,0.000051,0.001725,0.062005,1.688126,0.062015,0.001729,0.000069,0.000018,0.000007,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.000010,0.000011,0.000011,0.000005
0.000002,0.000006,0.000124,0.005089,0.245681,12.197620,0.810481,0.492670,0.154351,3.119432,0.142698,0.034721,0.001167,0.000031,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000070,0.001721,0.031062,0.001732,0.000089,0.000026,0.000021,0.000012,0.000005,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000008,0.000009,0.000024,0.000171,0.000026,0.000005
0.000002,0.000003,0.000011,0.000273,0.008988,0.231160,0.074596,2.242933,3.998204,4.456608,4.389968,1.631597,0.031986,0.000560,0.000012,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000052,0.000602,0.000072,0.000028,0.000020,0.000020,0.000008,0.000004,0.000003,0.000004,0.000004,0.000006,0.000025,0.000008,0.000010,0.000005,0.000004,0.000003,0.000003,0.000005,0.000010,0.000034,0.000558,0.008694,0.000637,0.000033
0.000002,0.000003,0.000003,0.000015,0.000335,0.007663,0.119592,3.554902,5.293418,7.392577,1.775666,0.095001,0.003018,0.000083,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000007,0.000026,0.000020,0.000018,0.000018,0.000019,0.000006,0.000004,0.000007,0.000050,0.000041,0.000136,0.000778,0.000081,0.000053,0.000017,0.000010,0.000005,0.000004,0.000009,0.000031,0.000707,0.021147,0.467126,0.025538,0.000931
0.000002,0.000003,0.000003,0.000025,0.001177,0.063009,3.572548,9.921657,12.397266,7.413202,2.513779,0.075416,0.002829,0.000149,0.000011,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000007,0.000010,0.000007,0.000006,0.000004,0.000012,0.000171,0.002252,0.001885,0.007075,0.027802,0.001894,0.000367,0.000071,0.000031,0.000009,0.000004,0.000015,0.000398,0.016397,0.669120,25.329186,0.914961,0.025083
0.000002,0.000003,0.000003,0.000005,0.000120,0.005055,0.200347,6.245306,2.712729,3.347793,0.380434,0.028542,0.001083,0.000047,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000020,0.000268,0.005969,0.109017,0.100574,0.482514,1.049971,0.047129,0.001636,0.000161,0.000105,0.000027,0.000008,0.000085,0.003934,0.203449,10.307805,35.191539,23.871609,0.448689
0.000002,0.000003,0.000003,0.000003,0.000024,0.001137,0.062787,3.375062,1.287156,3.310795,1.097222,1.166567,0.019340,0.000331,0.000008,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000030,0.000596,0.007099,0.181797,5.315397,5.445701,13.928824,39.176057,1.239772,0.022037,0.000555,0.000102,0.000021,0.000005,0.000016,0.000450,0.014123,0.323395,0.635187,0.459871,0.016645
0.000002,0.000003,0.000003,0.000003,0.000004,0.000056,0.002021,0.059614,0.041503,1.004283,0.038228,0.019972,0.000667,0.000020,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000026,0.000837,0.023580,0.165953,2.782823,5.967615,5.898607,16.812999,53.229753,1.785351,0.035344,0.000820,0.000116,0.000021,0.000005,0.000004,0.000032,0.000660,0.010436,0.011938,0.008658,0.000467
0.000002,0.000002,0.000002,0.000002,0.000002,0.000004,0.000052,0.001000,0.001180,0.024668,0.001135,0.000358,0.000019,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000009,0.000387,0.020246,0.975361,4.536544,4.013224,4.714617,10.441445,7.790146,10.520024,0.236233,0.005226,0.000170,0.000027,0.000006,0.000003,0.000002,0.000004,0.000029,0.000299,0.000237,0.000168,0.000016
