0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.001549,0.000931,0.000594,0.000556,0.000186,0.000018,0.000005,0.000013,0.000004,0.000003,0.000003,0.000003,0.000003,0.000019,0.000685,0.024877,0.666397,0.541164,0.017745,0.000498,0.000032,0.000010,0.000004,0.000009,0.000364,0.023931,1.518195,89.722509,1.567741,0.028068,0.000548,0.000014,0.000003,0.000003,0.000003,0.000004,0.000005,0.000010,0.000033,0.000079,0.000018,0.000004,0.000003,0.000003,0.000003,0.000004,0.000011,0.000023,0.000071,0.000047
0.000107,0.000230,0.000105,0.000042,0.000012,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000007,0.000230,0.012375,0.655302,34.462372,9.181705,0.135496,0.002211,0.000066,0.000009,0.000004,0.000010,0.000242,0.007540,0.189102,3.151092,0.811913,0.057001,0.002310,0.000071,0.000005,0.000003,0.000004,0.000004,0.000004,0.000005,0.000006,0.000009,0.000004,0.000003,0.000003,0.000003,0.000004,0.000010,0.000050,0.000246,0.000713,0.000277
0.000012,0.000037,0.000015,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000092,0.004909,0.267651,13.483201,37.075485,0.701938,0.013490,0.000282,0.000013,0.000004,0.000006,0.000067,0.001405,0.022613,0.179429,0.064377,0.004864,0.000220,0.000011,0.000004,0.000004,0.000005,0.000005,0.000007,0.000017,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000024,0.000405,0.008379,0.019925,0.002134
0.000005,0.000010,0.000007,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000030,0.000606,0.014921,0.412012,1.197803,0.032664,0.000890,0.000040,0.000012,0.000005,0.000006,0.000029,0.000204,0.002064,0.012882,0.003275,0.000275,0.000033,0.000007,0.000004,0.000005,0.000005,0.000008,0.000063,0.000564,0.000045,0.000005,0.000003,0.000003,0.000003,0.000003,0.000012,0.000275,0.010231,0.436914,0.769967,0.059324
0.000048,0.000115,0.000109,0.000034,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000009,0.000115,0.001712,0.021952,0.020752,0.001758,0.000145,0.000032,0.000009,0.000004,0.000004,0.000015,0.000074,0.000296,0.000877,0.000209,0.000050,0.000013,0.000005,0.000004,0.000005,0.000009,0.000112,0.002775,0.029994,0.001671,0.000065,0.000005,0.000003,0.000003,0.000004,0.000059,0.002527,0.114782,5.332474,8.863717,1.754367
0.001125,0.003359,0.004263,0.000819,0.000063,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000020,0.000481,0.013150,0.386694,0.014730,0.008254,0.000818,0.000071,0.000010,0.000004,0.000004,0.000010,0.000046,0.000148,0.000214,0.000091,0.000051,0.000012,0.000004,0.000004,0.000007,0.000092,0.003875,0.145168,1.605007,0.059850,0.001668,0.000044,0.000004,0.000003,0.000005,0.000099,0.005179,0.256343,11.058383,27.918660,8.290255
0.032478,0.111451,0.161015,0.018886,0.001066,0.000045,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000053,0.000953,0.013252,0.003536,0.026208,0.002506,0.000139,0.000009,0.000003,0.000003,0.000004,0.000012,0.000038,0.000071,0.000028,0.000020,0.000007,0.000004,0.000004,0.000030,0.001665,0.115309,8.001223,85.545414,1.603904,0.029961,0.000561,0.000014,0.000003,0.000003,0.000013,0.000448,0.019621,0.799621,31.650660,0.743917
1.301293,4.030504,5.287256,0.611935,0.018089,0.000476,0.000014,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000006,0.000008,0.000054,0.000492,0.000319,0.002474,0.000262,0.000018,0.000004,0.000003,0.000003,0.000003,0.000015,0.000264,0.000065,0.000027,0.000044,0.000019,0.000011,0.000005,0.000006,0.000090,0.003875,0.145166,1.605005,0.059850,0.001671,0.000047,0.000005,0.000003,0.000003,0.000003,0.000025,0.000789,0.024768,0.575877,0.023854
12.067329,15.428277,32.071789,4.481386,0.538093,0.008256,0.000129,0.000005,0.000003,0.000003,0.000003,0.000009,0.000078,0.000063,0.000035,0.000011,0.000021,0.000021,0.000132,0.000018,0.000004,0.000003,0.000003,0.000003,0.000019,0.000754,0.020247,0.000994,0.000123,0.000091,0.000058,0.000045,0.000011,0.000004,0.000007,0.000111,0.002772,0.029991,0.001671,0.000067,0.000008,0.000004,0.000003,0.000003,0.000003,0.000004,0.000027,0.000617,0.010284,0.000602
3.091844,7.605137,10.099207,0.819156,0.025042,0.000600,0.000016,0.000003,0.000003,0.000003,0.000012,0.000212,0.003106,0.001247,0.000594,0.000110,0.000012,0.000005,0.000008,0.000003,0.000003,0.000003,0.000003,0.000014,0.000750,0.040387,1.427737,0.040904,0.001496,0.000133,0.000062,0.000049,0.000016,0.000005,0.000003,0.000006,0.000061,0.000562,0.000047,0.000008,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000017,0.000182,0.000016
0.079499,0.234171,0.496369,0.026490,0.001215,0.000048,0.000004,0.000003,0.000003,0.000009,0.000208,0.006045,0.128838,0.034004,0.014881,0.003357,0.000175,0.000010,0.000004,0.000003,0.000003,0.000003,0.000006,0.000252,0.020205,1.427714,88.551068,1.437610,0.036397,0.001809,0.000174,0.000089,0.000040,0.000009,0.000003,0.000003,0.000005,0.000015,0.000006,0.000005,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000002
0.002011,0.005715,0.007103,0.000869,0.000064,0.000006,0.000003,0.000003,0.000004,0.000071,0.003008,0.127958,5.152986,1.179935,0.538544,0.160490,0.005360,0.000141,0.000007,0.000003,0.000003,0.000003,0.000003,0.000014,0.000767,0.040942,1.440887,0.213530,0.236738,0.022214,0.001314,0.000184,0.000034,0.000006,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.000064,0.000145,0.000133,0.000033,0.000006,0.000003,0.000003,0.000003,0.000003,0.000011,0.000339,0.013317,0.524909,22.680918,21.495064,8.742470,0.147990,0.002542,0.000047,0.000004,0.000003,0.000003,0.000003,0.000006,0.000138,0.004844,0.120895,1.334168,1.116487,0.151908,0.009342,0.000571,0.000051,0.000007,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.000004,0.000008,0.000006,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000007,0.000213,0.011709,0.658399,35.421360,1.048525,0.166638,0.005406,0.000140,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000014,0.000373,0.008579,0.106600,0.155058,0.861025,0.068424,0.003438,0.000145,0.000008,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000017,0.000597,0.022694,0.648808,0.030046,0.003401,0.000155,0.000008,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000020,0.000375,0.004532,0.009331,0.068404,0.006847,0.013034,0.001118,0.000056,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.000008,0.000013,0.000011,0.000014,0.000013,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000023,0.000589,0.011272,0.000727,0.000075,0.000007,0.000004,0.000005,0.000007,0.000009,0.000005,0.000004,0.000003,0.000003,0.000003,0.000015,0.000144,0.000393,0.003568,0.015243,0.178574,0.015174,0.000704,0.000027,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.000250,0.000363,0.000198,0.000503,0.000499,0.000035,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000016,0.000198,0.000019,0.000005,0.000005,0.000011,0.000015,0.000018,0.000014,0.000010,0.000007,0.000004,0.000003,0.000003,0.000004,0.000012,0.000146,0.003394,0.055125,0.410888,0.059092,0.003687,0.000153,0.000008,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.012072,0.013032,0.006170,0.026527,0.026200,0.001071,0.000038,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000004,0.000005,0.000015,0.000062,0.000035,0.000028,0.000027,0.000015,0.000008,0.000004,0.000003,0.000003,0.000004,0.000036,0.001053,0.025186,0.335630,0.713555,0.381359,0.029173,0.001244,0.000042,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.756196,0.444903,0.202546,1.458807,1.750286,0.031414,0.000691,0.000019,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000010,0.000060,0.000282,0.000154,0.000122,0.000666,0.000082,0.000016,0.000006,0.000003,0.000003,0.000003,0.000009,0.000179,0.005195,0.122224,2.169369,0.126199,0.005576,0.000199,0.000010,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
13.999994,7.670662,3.989765,11.692422,16.906828,0.302791,0.005719,0.000109,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000016,0.000028,0.000188,0.000889,0.002373,0.034863,0.002075,0.000092,0.000007,0.000003,0.000003,0.000003,0.000009,0.000359,0.023742,1.512197,89.621322,1.512387,0.023761,0.000360,0.000009,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000002
18.914444,18.427530,0.404074,0.231254,0.306442,0.011549,0.000337,0.000012,0.000003,0.000003,0.000003,0.000003,0.000004,0.000006,0.000046,0.000578,0.000109,0.000806,0.006770,0.068892,2.006957,0.068993,0.001996,0.000054,0.000004,0.000003,0.000003,0.000003,0.000024,0.001048,0.047099,1.509087,0.047105,0.001048,0.000024,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000009,0.000171,0.000038,0.000079,0.000009,0.000003,0.000003,0.000003,0.000002
0.366425,0.322364,0.012799,0.004550,0.005993,0.000363,0.000020,0.000004,0.000003,0.000003,0.000003,0.000003,0.000005,0.000067,0.001713,0.031048,0.001734,0.000756,0.031662,1.683512,91.527883,1.683661,0.030927,0.000569,0.000013,0.000003,0.000003,0.000003,0.000004,0.000033,0.001041,0.023524,0.001042,0.000033,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000009,0.000349,0.016666,0.002002,0.003822,0.000228,0.000012,0.000003,0.000003,0.000002
0.007038,0.005711,0.000446,0.000219,0.000228,0.000033,0.000007,0.000004,0.000003,0.000003,0.000003,0.000004,0.000046,0.001716,0.062009,1.688152,0.062011,0.001768,0.001801,0.061759,1.684178,0.083671,0.002910,0.000089,0.000005,0.000003,0.000003,0.000003,0.000003,0.000004,0.000023,0.000349,0.000023,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000194,0.017186,1.658412,0.116057,0.190432,0.007647,0.000231,0.000009,0.000003,0.000002
0.000154,0.000138,0.000138,0.000048,0.000030,0.000011,0.000010,0.000006,0.000005,0.000003,0.000003,0.000014,0.000575,0.031048,1.688153,91.858435,1.688153,0.031054,0.000674,0.002933,0.074969,1.193598,0.044152,0.001230,0.000033,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000008,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000016,0.000596,0.028089,1.336664,6.971587,10.480892,0.193892,0.004007,0.000085,0.000004,0.000002
0.000007,0.000010,0.000026,0.000013,0.000021,0.000017,0.000011,0.000010,0.000011,0.000005,0.000003,0.000004,0.000046,0.001714,0.062022,1.688207,0.062020,0.001725,0.000469,0.022371,1.201517,66.764682,1.200929,0.022323,0.000420,0.000012,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000044,0.002061,0.103199,5.135440,15.689042,7.258725,0.277691,0.007765,0.000196,0.000007,0.000002
0.000002,0.000003,0.000006,0.000009,0.000021,0.000019,0.000022,0.000011,0.000009,0.000005,0.000004,0.000004,0.000006,0.000067,0.001717,0.031064,0.001720,0.000073,0.000206,0.010306,0.542226,26.460688,0.540423,0.010256,0.000199,0.000009,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000050,0.002327,0.114149,5.518199,10.013002,18.164614,6.695643,0.133391,0.002504,0.000050,0.000003
0.000002,0.000003,0.000005,0.000014,0.000020,0.000059,0.000582,0.000053,0.000014,0.000008,0.000004,0.000004,0.000004,0.000006,0.000047,0.000579,0.000047,0.000007,0.000045,0.002496,0.107821,0.758281,0.026274,0.000701,0.000021,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000007,0.000140,0.004637,0.118009,0.329558,7.973807,0.266746,0.034734,0.001663,0.000063,0.000004
0.000002,0.000003,0.000004,0.000010,0.000079,0.001723,0.031053,0.001717,0.000072,0.000007,0.000003,0.000003,0.000003,0.000003,0.000005,0.000014,0.000004,0.000003,0.000005,0.000079,0.002638,0.016484,0.000846,0.000034,0.000006,0.000005,0.000004,0.000004,0.000003,0.000005,0.000013,0.000007,0.000042,0.000054,0.000017,0.000004,0.000003,0.000003,0.000003,0.000003,0.000008,0.000144,0.002514,0.008575,0.137250,0.062272,1.507075,0.054732,0.001562,0.000047
0.000002,0.000003,0.000004,0.000047,0.001719,0.062010,1.688144,0.062007,0.001714,0.000045,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000049,0.000337,0.000027,0.000006,0.000006,0.000007,0.000005,0.000007,0.000011,0.000064,0.000556,0.000157,0.002004,0.003131,0.000614,0.000043,0.000006,0.000003,0.000003,0.000003,0.000003,0.000012,0.000241,0.006712,0.185296,1.515616,82.509790,1.508744,0.028842,0.000661
0.000002,0.000003,0.000013,0.000574,0.031047,1.688139,91.858389,1.688138,0.031045,0.000574,0.000013,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000010,0.000004,0.000004,0.000005,0.000010,0.000010,0.000019,0.000144,0.002398,0.030243,0.005625,0.110285,0.192582,0.030051,0.001142,0.000048,0.000005,0.000003,0.000003,0.000004,0.000061,0.003017,0.155437,7.872915,0.394122,2.592432,0.208064,0.017576,0.001606
0.000002,0.000003,0.000004,0.000045,0.001714,0.062006,1.688140,0.062006,0.001713,0.000046,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000009,0.000019,0.000121,0.003205,0.096557,1.647891,0.174669,6.653174,11.315924,1.583248,0.028005,0.000609,0.000022,0.000004,0.000003,0.000003,0.000008,0.000180,0.006039,0.155604,0.010477,0.044356,0.007223,0.062742,0.004771
0.000002,0.000003,0.000003,0.000006,0.000069,0.001714,0.031048,0.001718,0.000072,0.000010,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000010,0.000040,0.001307,0.066678,3.957075,89.404902,2.051768,17.002534,8.293576,0.753133,0.019917,0.000503,0.000018,0.000004,0.000003,0.000003,0.000004,0.000017,0.000223,0.003156,0.000375,0.000914,0.000564,0.004776,0.039741
0.000002,0.000003,0.000003,0.000005,0.000008,0.000048,0.000581,0.000066,0.000029,0.000022,0.000009,0.000014,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000010,0.000028,0.000399,0.010938,0.291256,1.760580,5.591754,10.704052,5.503696,3.657362,0.071623,0.001388,0.000034,0.000004,0.000003,0.000003,0.000003,0.000005,0.000022,0.000120,0.000089,0.000125,0.000191,0.000328,0.002072
0.000002,0.000003,0.000003,0.000004,0.000006,0.000009,0.000026,0.000029,0.000028,0.000015,0.000048,0.000576,0.000046,0.000006,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000004,0.000008,0.000024,0.000134,0.001118,0.010808,0.037829,0.281903,9.288130,5.694700,0.181436,0.004825,0.000138,0.000010,0.000003,0.000003,0.000003,0.000003,0.000004,0.000016,0.000075,0.000127,0.000136,0.000190,0.000168,0.000104
0.000003,0.000006,0.000003,0.000004,0.000006,0.000010,0.000027,0.000037,0.000029,0.000073,0.001714,0.031049,0.001716,0.000068,0.000006,0.000004,0.000003,0.000003,0.000003,0.000004,0.000008,0.000042,0.000007,0.000003,0.000003,0.000004,0.000009,0.000037,0.000130,0.000493,0.003621,0.139287,6.634505,4.380484,0.081417,0.001611,0.000059,0.000008,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000020,0.000058,0.000195,0.000068,0.000035,0.000010
0.000019,0.000175,0.000017,0.000008,0.000005,0.000006,0.000011,0.000013,0.000051,0.001714,0.062008,1.688150,0.062010,0.001719,0.000050,0.000007,0.000004,0.000004,0.000007,0.000015,0.000139,0.001972,0.000169,0.000012,0.000003,0.000003,0.000004,0.000008,0.000014,0.000029,0.000189,0.005721,0.135599,0.080778,0.002982,0.000099,0.000010,0.000004,0.000004,0.000004,0.000005,0.000005,0.000017,0.000040,0.000008,0.000012,0.000038,0.000012,0.000006,0.000003
0.000721,0.009259,0.000530,0.000045,0.000017,0.000009,0.000006,0.000016,0.000576,0.031047,1.688149,91.858427,1.688157,0.031058,0.000590,0.000026,0.000007,0.000011,0.000051,0.000186,0.004111,0.100624,0.006488,0.000314,0.000015,0.000003,0.000003,0.000003,0.000004,0.000004,0.000010,0.000173,0.002857,0.001532,0.000092,0.000008,0.000004,0.000004,0.000005,0.000006,0.000008,0.000050,0.000650,0.001655,0.000114,0.000011,0.000008,0.000004,0.000003,0.000002
0.029570,0.499028,0.018695,0.000579,0.000069,0.000033,0.000009,0.000005,0.000045,0.001712,0.062007,1.688153,0.062019,0.001727,0.000062,0.000019,0.000011,0.000051,0.000295,0.002394,0.104957,5.580684,0.231916,0.009645,0.000330,0.000012,0.000003,0.000003,0.000003,0.000003,0.000003,0.000007,0.000060,0.000033,0.000005,0.000003,0.000003,0.000005,0.000007,0.000010,0.000069,0.001717,0.032649,0.068971,0.003281,0.000117,0.000010,0.000006,0.000004,0.000002
1.101298,27.606875,0.509955,0.009711,0.000256,0.000068,0.000018,0.000005,0.000005,0.000066,0.001712,0.031048,0.001717,0.000077,0.000011,0.000008,0.000015,0.000083,0.000390,0.004969,0.238619,11.970175,6.700474,0.265512,0.007713,0.000194,0.000007,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000004,0.000007,0.000010,0.000049,0.001645,0.060371,1.687628,2.589744,0.068970,0.001657,0.000044,0.000007,0.000004,0.000002
33.019497,33.531985,0.636285,0.011911,0.000371,0.000099,0.000032,0.000007,0.000003,0.000004,0.000044,0.000574,0.000045,0.000007,0.000004,0.000006,0.000032,0.000175,0.000513,0.016000,0.859571,47.886210,16.439988,7.005097,0.134263,0.002592,0.000050,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000004,0.000017,0.000543,0.029386,1.619308,89.301266,1.686523,0.032595,0.000647,0.000020,0.000007,0.000004,0.000002
