0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.018068,0.190114,0.032360,0.004252,0.000587,0.000285,0.000769,0.006653,0.075038,0.863141,9.545862,40.649858,4.750600,0.455651,0.040731,0.003544,0.000596,0.000151,0.000034,0.000006,0.000004,0.000026,0.000254,0.002301,0.018956,0.131100,0.605018,0.129670,0.018810,0.002293,0.000265,0.000158,0.001484,0.016128,0.165492,1.518515,10.540805,1.518515,0.165492,0.016128,0.001482,0.000131,0.000012,0.000005,0.000015,0.000036,0.000036,0.000015,0.000004,0.000001
0.052206,0.020955,0.004463,0.000681,0.000098,0.000078,0.000632,0.008511,0.134846,1.800858,17.088445,36.251524,3.200261,0.264350,0.021524,0.001758,0.000167,0.000023,0.000004,0.000001,0.000001,0.000005,0.000043,0.000331,0.002274,0.012639,0.044788,0.012590,0.002268,0.000331,0.000046,0.000037,0.000317,0.002889,0.023882,0.165492,0.775076,0.165492,0.023882,0.002889,0.000316,0.000033,0.000009,0.000033,0.000132,0.000327,0.000133,0.000033,0.000006,0.000001
0.003917,0.002021,0.000499,0.000087,0.000016,0.000036,0.000320,0.003541,0.040590,0.345396,1.248714,2.940331,0.441338,0.049323,0.004926,0.000468,0.000045,0.000005,0.000001,0.000000,0.000000,0.000001,0.000006,0.000042,0.000249,0.001158,0.003353,0.001156,0.000249,0.000042,0.000007,0.000007,0.000053,0.000417,0.002889,0.016128,0.057559,0.016128,0.002889,0.000417,0.000054,0.000014,0.000054,0.000316,0.001482,0.004315,0.001482,0.000316,0.000053,0.000008
0.000295,0.000173,0.000049,0.000010,0.000003,0.000013,0.000093,0.000716,0.005903,0.039201,0.098457,0.218113,0.045951,0.006605,0.000806,0.000090,0.000010,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000005,0.000026,0.000103,0.000254,0.000104,0.000028,0.000006,0.000001,0.000001,0.000008,0.000053,0.000316,0.001481,0.004315,0.001482,0.000316,0.000054,0.000014,0.000054,0.000417,0.002889,0.016128,0.057559,0.016128,0.002889,0.000417,0.000052
0.000021,0.000014,0.000005,0.000002,0.000003,0.000004,0.000023,0.000129,0.000712,0.003482,0.007682,0.015818,0.004292,0.000763,0.000111,0.000014,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,0.000010,0.000023,0.000020,0.000027,0.000012,0.000003,0.000001,0.000001,0.000006,0.000032,0.000131,0.000326,0.000131,0.000033,0.000009,0.000033,0.000316,0.002889,0.023882,0.165492,0.775076,0.165492,0.023882,0.002889,0.000313
0.000002,0.000002,0.000004,0.000011,0.000025,0.000012,0.000008,0.000023,0.000092,0.000316,0.000639,0.001162,0.000385,0.000081,0.000014,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000034,0.000132,0.000327,0.000131,0.000032,0.000006,0.000001,0.000001,0.000003,0.000011,0.000025,0.000011,0.000004,0.000012,0.000131,0.001482,0.016128,0.165492,1.518515,10.540805,1.518515,0.165492,0.016127,0.001470
0.000001,0.000006,0.000032,0.000131,0.000326,0.000131,0.000033,0.000010,0.000013,0.000033,0.000057,0.000088,0.000034,0.000008,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000053,0.000316,0.001482,0.004315,0.001482,0.000316,0.000053,0.000008,0.000001,0.000000,0.000001,0.000002,0.000001,0.000002,0.000025,0.000326,0.004315,0.057559,0.775076,10.540805,144.823896,10.540805,0.775075,0.057558,0.004290
0.000008,0.000053,0.000316,0.001481,0.004315,0.001482,0.000316,0.000053,0.000009,0.000005,0.000005,0.000007,0.000003,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000053,0.000417,0.002889,0.016128,0.057559,0.016128,0.002889,0.000417,0.000053,0.000006,0.000001,0.000000,0.000000,0.000000,0.000001,0.000011,0.000131,0.001481,0.016128,0.165492,1.518515,10.540805,1.518515,0.165492,0.016127,0.001470
0.000052,0.000417,0.002889,0.016128,0.057559,0.016128,0.002889,0.000417,0.000053,0.000007,0.000001,0.000001,0.000000,0.000001,0.000003,0.000010,0.000018,0.000007,0.000002,0.000000,0.000000,0.000000,0.000003,0.000032,0.000316,0.002889,0.023882,0.165492,0.775076,0.165492,0.023882,0.002889,0.000316,0.000032,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,0.000032,0.000316,0.002889,0.023882,0.165492,0.775076,0.165492,0.023882,0.002889,0.000313
0.000313,0.002889,0.023882,0.165492,0.775076,0.165492,0.023882,0.002889,0.000316,0.000032,0.000003,0.000001,0.000002,0.000008,0.000036,0.000115,0.000231,0.000081,0.000018,0.000003,0.000001,0.000001,0.000011,0.000131,0.001482,0.016129,0.165494,1.518516,10.540806,1.518515,0.165492,0.016128,0.001481,0.000131,0.000011,0.000001,0.000000,0.000000,0.000000,0.000001,0.000006,0.000053,0.000417,0.002889,0.016128,0.057559,0.016128,0.002889,0.000417,0.000052
0.001470,0.016127,0.165492,1.518515,10.540805,1.518515,0.165492,0.016128,0.001482,0.000131,0.000012,0.000003,0.000014,0.000081,0.000376,0.001322,0.003136,0.000868,0.000162,0.000025,0.000003,0.000002,0.000025,0.000327,0.004318,0.057571,0.775100,10.540817,144.823899,10.540806,0.775076,0.057560,0.004315,0.000326,0.000025,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000053,0.000316,0.001481,0.004315,0.001481,0.000316,0.000053,0.000008
0.004290,0.057558,0.775075,10.540805,144.823896,10.540805,0.775076,0.057559,0.004315,0.000327,0.000027,0.000019,0.000119,0.000742,0.003838,0.015172,0.045833,0.009227,0.001353,0.000174,0.000020,0.000003,0.000013,0.000138,0.001514,0.016259,0.165818,1.518646,10.540838,1.518521,0.165493,0.016128,0.001482,0.000131,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000032,0.000131,0.000326,0.000131,0.000032,0.000006,0.000001
0.001470,0.016127,0.165492,1.518515,10.540805,1.518515,0.165492,0.016128,0.001482,0.000133,0.000027,0.000123,0.000938,0.006544,0.038058,0.169868,0.674859,0.093899,0.010019,0.001023,0.000102,0.000011,0.000012,0.000085,0.000632,0.004371,0.028197,0.166973,0.775392,0.165545,0.023890,0.002890,0.000316,0.000032,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,0.000011,0.000025,0.000011,0.000003,0.000001,0.000000
0.000313,0.002889,0.023882,0.165492,0.775076,0.165492,0.023882,0.002890,0.000318,0.000045,0.000103,0.000821,0.006820,0.053733,0.356338,1.703425,8.579115,0.737532,0.056089,0.004397,0.000366,0.000037,0.000056,0.000424,0.002942,0.016545,0.060449,0.032256,0.060449,0.016545,0.002942,0.000424,0.000054,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000001,0.000001,0.000002,0.000001
0.000053,0.000418,0.002891,0.016129,0.057560,0.016128,0.002890,0.000418,0.000063,0.000083,0.000611,0.004974,0.043128,0.387063,3.096251,16.267001,16.730942,1.087066,0.086864,0.007445,0.000640,0.000086,0.000321,0.002891,0.023890,0.165545,0.775393,0.166975,0.028198,0.004371,0.000632,0.000085,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,0.000011,0.000025,0.000011
0.000011,0.000064,0.000341,0.001493,0.004318,0.001482,0.000317,0.000059,0.000065,0.000476,0.003705,0.027579,0.215287,2.114158,26.365237,34.784262,23.204474,1.801729,0.132452,0.009787,0.000755,0.000190,0.001486,0.016129,0.165493,1.518524,10.540849,1.518671,0.165830,0.016263,0.001515,0.000138,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000032,0.000131,0.000325,0.000125
0.000032,0.000137,0.000359,0.000263,0.000359,0.000138,0.000037,0.000039,0.000319,0.002915,0.024191,0.169151,0.815796,0.573329,3.365791,17.867452,4.333713,0.545715,0.055249,0.005083,0.000470,0.000364,0.004319,0.057561,0.775082,10.540838,144.824031,10.541143,0.775232,0.057603,0.004325,0.000328,0.000025,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000053,0.000316,0.001480,0.004308,0.001429
0.000308,0.001481,0.004318,0.001493,0.000341,0.000065,0.000022,0.000133,0.001482,0.016137,0.165587,1.519536,10.551274,1.621636,1.192589,10.682963,16.111268,1.466522,0.114710,0.008695,0.000657,0.000179,0.001486,0.016136,0.165545,1.518831,10.542287,1.522831,0.166975,0.016445,0.001535,0.000139,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000053,0.000417,0.002889,0.016122,0.057506,0.015711
0.002836,0.016122,0.057559,0.016129,0.002891,0.000420,0.000078,0.000333,0.004316,0.057562,0.775100,10.541040,144.826026,10.558708,0.912243,0.947106,1.495523,0.223009,0.024429,0.002326,0.000206,0.000050,0.000324,0.002942,0.024299,0.168381,0.791204,0.223051,0.040010,0.005779,0.000734,0.000086,0.000011,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000032,0.000316,0.002889,0.023879,0.165459,0.774760,0.162602
0.023566,0.165459,0.775072,0.165492,0.023882,0.002890,0.000327,0.000164,0.001485,0.016129,0.165497,1.518559,10.541163,1.521089,0.181246,0.088653,0.119818,0.024861,0.003463,0.000394,0.000040,0.000013,0.000086,0.000733,0.005779,0.040010,0.223051,0.791204,0.168381,0.024300,0.002946,0.000334,0.000058,0.000015,0.000003,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000131,0.001481,0.016127,0.165480,1.518384,10.539324,1.502387
0.164010,1.518384,10.540794,1.518514,0.165492,0.016128,0.001485,0.000164,0.000327,0.002890,0.023883,0.165499,0.775128,0.165818,0.025562,0.009019,0.009446,0.002424,0.000402,0.000053,0.000007,0.000013,0.000139,0.001534,0.016444,0.166973,1.522830,10.542287,1.518832,0.165551,0.016168,0.001614,0.000458,0.000143,0.000033,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000025,0.000326,0.004315,0.057558,0.775051,10.540479,144.819581,10.483246
0.770760,10.540479,144.823871,10.540803,0.775075,0.057560,0.004316,0.000333,0.000078,0.000419,0.002890,0.016129,0.057566,0.016166,0.003059,0.000938,0.000750,0.000227,0.000046,0.000008,0.000003,0.000025,0.000327,0.004321,0.057592,0.775207,10.541132,144.824028,10.540845,0.775135,0.057877,0.005797,0.004642,0.001506,0.000318,0.000053,0.000008,0.000001,0.000000,0.000000,0.000000,0.000001,0.000011,0.000131,0.001481,0.016127,0.165480,1.518384,10.539324,1.502387
0.164010,1.518384,10.540794,1.518514,0.165492,0.016128,0.001482,0.000132,0.000019,0.000054,0.000316,0.001482,0.004316,0.001488,0.000342,0.000124,0.000114,0.000138,0.000055,0.000015,0.000004,0.000012,0.000132,0.001482,0.016131,0.165503,1.518540,10.540823,1.518571,0.165910,0.019018,0.017610,0.057691,0.016139,0.002890,0.000417,0.000053,0.000006,0.000001,0.000000,0.000000,0.000000,0.000003,0.000032,0.000316,0.002889,0.023879,0.165459,0.774760,0.162602
0.023566,0.165459,0.775072,0.165491,0.023882,0.002890,0.000316,0.000033,0.000004,0.000006,0.000033,0.000132,0.000331,0.000155,0.000137,0.000334,0.000618,0.001566,0.000569,0.000145,0.000031,0.000009,0.000033,0.000316,0.002890,0.023883,0.165497,0.775109,0.165808,0.026772,0.026772,0.165808,0.775108,0.165495,0.023882,0.002889,0.000316,0.000032,0.000003,0.000000,0.000000,0.000000,0.000001,0.000007,0.000054,0.000418,0.002889,0.016122,0.057507,0.015711
0.002836,0.016122,0.057559,0.016129,0.002891,0.000419,0.000054,0.000006,0.000001,0.000001,0.000004,0.000016,0.000061,0.000233,0.001110,0.003817,0.006700,0.021096,0.006252,0.001413,0.000274,0.000049,0.000014,0.000054,0.000418,0.002890,0.016140,0.057691,0.017610,0.019018,0.165910,1.518569,10.540812,1.518516,0.165492,0.016128,0.001482,0.000131,0.000011,0.000001,0.000000,0.000001,0.000004,0.000011,0.000016,0.000060,0.000320,0.001483,0.004308,0.001429
0.000308,0.001481,0.004317,0.001489,0.000335,0.000069,0.000014,0.000003,0.000001,0.000001,0.000004,0.000036,0.000281,0.001981,0.011450,0.045332,0.070383,0.295154,0.066715,0.013543,0.002344,0.000372,0.000056,0.000015,0.000054,0.000318,0.001507,0.004643,0.005801,0.057886,0.775147,10.540827,144.823902,10.540807,0.775076,0.057560,0.004315,0.000326,0.000025,0.000002,0.000002,0.000011,0.000046,0.000139,0.000111,0.000089,0.000082,0.000161,0.000335,0.000127
0.000032,0.000135,0.000348,0.000221,0.000273,0.000212,0.000077,0.000020,0.000004,0.000003,0.000021,0.000207,0.001913,0.015960,0.111605,0.543608,0.680417,4.237244,0.665923,0.131914,0.019838,0.002733,0.000364,0.000047,0.000012,0.000034,0.000145,0.000468,0.001656,0.016289,0.165725,1.518693,10.540864,1.518528,0.165494,0.016128,0.001482,0.000131,0.000012,0.000003,0.000016,0.000104,0.000568,0.002116,0.001421,0.001040,0.000554,0.000354,0.000123,0.000030
0.000008,0.000045,0.000230,0.000993,0.003071,0.002594,0.000851,0.000197,0.000038,0.000013,0.000086,0.000965,0.010537,0.107405,0.967742,6.632068,5.170628,58.111211,5.483502,1.360538,0.170265,0.019080,0.002175,0.000248,0.000028,0.000009,0.000032,0.000155,0.000777,0.004402,0.026749,0.167731,0.775722,0.165618,0.023902,0.002892,0.000316,0.000033,0.000005,0.000016,0.000132,0.001048,0.007178,0.033359,0.018401,0.013107,0.006086,0.004037,0.001006,0.000169
0.000033,0.000263,0.001833,0.010388,0.039351,0.032642,0.009167,0.001851,0.000304,0.000059,0.000216,0.002792,0.036886,0.484223,6.345007,87.075049,7.031064,6.112609,19.139625,13.181898,1.321621,0.118927,0.011276,0.001125,0.000114,0.000029,0.000132,0.000844,0.004557,0.018138,0.038878,0.044565,0.064477,0.017278,0.003047,0.000437,0.000055,0.000007,0.000010,0.000097,0.001003,0.009886,0.083767,0.480433,0.225314,0.162403,0.067050,0.047247,0.009724,0.001364
0.000192,0.001779,0.014755,0.103731,0.509556,0.409842,0.093685,0.016152,0.002246,0.000284,0.000116,0.000962,0.010449,0.106182,0.950290,6.374532,1.301285,3.368747,32.260703,18.162403,3.772196,0.458752,0.043881,0.003954,0.000364,0.000132,0.000854,0.006549,0.043396,0.210806,0.447592,0.364508,0.073961,0.010938,0.001404,0.000167,0.000019,0.000005,0.000039,0.000495,0.006245,0.073392,0.763173,5.521018,2.390361,1.895485,0.737148,0.551836,0.082512,0.009305
0.000877,0.009654,0.099755,0.929126,6.598928,5.177586,0.893871,0.122237,0.014074,0.001425,0.000159,0.000218,0.001905,0.015919,0.111925,0.554948,0.870816,6.988850,28.454058,17.477612,14.110056,1.385539,0.123228,0.009764,0.000786,0.000509,0.004585,0.044412,0.396761,2.505182,5.476731,4.721326,0.627116,0.065158,0.006090,0.000538,0.000047,0.000011,0.000107,0.001574,0.022289,0.308125,4.765891,16.424345,19.370484,20.730483,8.165090,8.694384,0.530256,0.042797
0.002417,0.033028,0.453736,6.230225,81.535042,69.632936,7.815257,0.653230,0.058570,0.004756,0.000372,0.000064,0.000283,0.002041,0.012532,0.059670,0.233351,2.071560,20.823492,5.190460,1.615018,0.247320,0.027950,0.002738,0.000349,0.001271,0.016147,0.221021,3.295743,26.086891,65.979774,66.184490,4.311883,0.299755,0.021183,0.001504,0.000108,0.000012,0.000051,0.000651,0.008021,0.089912,0.920842,8.010846,25.264964,35.643289,19.110155,7.063236,0.464895,0.033650
