0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000358,0.000435,0.000429,0.000427,0.000427,0.000427,0.000428,0.000435,0.000859,0.026719,1.128954,0.028051,0.018785,0.001780,0.000538,0.000444,0.000429,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000431,0.000437,0.000663,0.008391,0.214593,0.008265,0.000730,0.004107,0.200196,10.439495,11.444145,0.229404,0.009542,0.006783,0.007277,0.001146,0.000501,0.000433,0.000433,0.000593,0.005443,0.109263,0.448363,6.987674,53.986096
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000445,0.000905,0.013673,0.000977,0.000928,0.000526,0.000495,0.000467,0.000434,0.000428,0.000427,0.000427,0.000428,0.000428,0.000428,0.000427,0.000427,0.000428,0.000428,0.000437,0.000641,0.004287,0.000639,0.000448,0.000916,0.024014,1.097094,48.950619,0.930968,0.028772,0.096214,0.289183,0.007118,0.000620,0.000435,0.000470,0.001781,0.028675,0.016131,0.574802,31.956790,1.536350
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000430,0.000459,0.000683,0.000549,0.000519,0.000484,0.000511,0.000447,0.000430,0.000428,0.000428,0.000428,0.000429,0.000432,0.000429,0.000428,0.000427,0.000427,0.000427,0.000428,0.000432,0.000497,0.000433,0.000431,0.000578,0.008532,0.425199,22.469880,0.430791,0.061016,0.350030,0.477281,0.014338,0.000828,0.000468,0.001781,0.056090,1.630793,0.056677,0.021102,0.563056,0.036586
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000439,0.000493,0.000514,0.000482,0.000474,0.000480,0.000437,0.000428,0.000428,0.000429,0.000436,0.000442,0.000454,0.000440,0.000430,0.000428,0.000427,0.000427,0.000427,0.000428,0.000429,0.000428,0.000428,0.000437,0.000834,0.015456,0.405885,0.020795,0.080159,0.015772,0.014592,0.001219,0.000484,0.000897,0.028429,1.632248,91.323931,1.631767,0.028831,0.010421,0.001137
0.000356,0.000421,0.000427,0.000429,0.000428,0.000427,0.000427,0.000427,0.000428,0.000429,0.000438,0.000446,0.000456,0.000439,0.000436,0.000429,0.000428,0.000428,0.000437,0.000486,0.000600,0.000485,0.000483,0.000439,0.000429,0.000428,0.000427,0.000428,0.000427,0.000427,0.000427,0.000427,0.000428,0.000441,0.000822,0.007795,0.001212,0.005145,0.001046,0.000843,0.000465,0.000453,0.000564,0.003288,0.070457,1.665425,0.073170,0.003529,0.000717,0.000397
0.000357,0.000421,0.000432,0.000504,0.000433,0.000428,0.000428,0.000427,0.000427,0.000428,0.000428,0.000429,0.000432,0.000429,0.000428,0.000428,0.000428,0.000429,0.000459,0.000946,0.007216,0.000954,0.000577,0.000458,0.000436,0.000430,0.000429,0.000433,0.000428,0.000427,0.000427,0.000427,0.000427,0.000428,0.000436,0.000558,0.000455,0.000604,0.000451,0.000441,0.000441,0.000449,0.000487,0.001320,0.014943,0.143613,0.135258,0.014537,0.001245,0.000411
0.000358,0.000432,0.000660,0.004672,0.000662,0.000444,0.000430,0.000428,0.000428,0.000427,0.000427,0.000428,0.000428,0.000428,0.000427,0.000427,0.000428,0.000451,0.001127,0.019656,0.359562,0.018808,0.005784,0.000747,0.000476,0.000516,0.000491,0.000681,0.000451,0.000429,0.000428,0.000427,0.000427,0.000427,0.000428,0.000430,0.000428,0.000433,0.000428,0.000428,0.000431,0.000438,0.000506,0.002285,0.034435,0.323894,0.047672,0.003842,0.000620,0.000399
0.000369,0.000680,0.009071,0.226364,0.009096,0.000717,0.000447,0.000437,0.000429,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000437,0.000858,0.018656,0.670310,18.023000,0.622201,0.293654,0.010198,0.000928,0.004882,0.003282,0.012334,0.001261,0.000470,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000427,0.000428,0.000429,0.000439,0.000456,0.000638,0.004037,0.033936,0.004890,0.001400,0.000640,0.000433
0.000466,0.005089,0.235085,10.805503,0.236284,0.005163,0.000556,0.000481,0.000438,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000429,0.000530,0.006190,0.311983,15.918118,22.185598,13.907813,17.563392,0.282632,0.014017,0.232638,0.126096,0.580029,0.027742,0.001404,0.000466,0.000429,0.000427,0.000427,0.000427,0.000428,0.000428,0.000428,0.000427,0.000427,0.000428,0.000429,0.000432,0.000445,0.000656,0.002463,0.001758,0.006669,0.003158,0.001416
0.000686,0.013401,0.479617,15.025875,0.562509,0.015814,0.000836,0.000474,0.000447,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000428,0.000436,0.000749,0.012150,0.321769,0.537474,7.271868,0.431432,0.017685,0.234872,12.236902,5.699524,2.355509,0.527677,0.016419,0.000865,0.000445,0.000428,0.000427,0.000428,0.000430,0.000432,0.000446,0.000430,0.000428,0.000427,0.000428,0.000429,0.000442,0.000616,0.001897,0.004838,0.013328,0.021225,0.009463
0.004457,0.206966,10.673512,13.132705,16.198402,0.289918,0.005680,0.000564,0.000505,0.000441,0.000429,0.000427,0.000427,0.000427,0.000427,0.000428,0.000434,0.000478,0.000791,0.006662,0.013869,0.150020,0.011756,0.007258,0.247172,8.369689,6.642366,2.518530,0.122030,0.004905,0.001088,0.000502,0.000433,0.000428,0.000433,0.000469,0.000545,0.000785,0.000468,0.000430,0.000428,0.000427,0.000429,0.000444,0.000606,0.001875,0.010297,0.036153,0.044722,0.021536
0.004012,0.013984,0.507732,17.613040,0.590569,0.016176,0.000839,0.000469,0.000446,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000428,0.000429,0.000444,0.000496,0.000587,0.000796,0.003724,0.002553,0.086298,4.505849,7.911179,5.347239,1.072681,0.032135,0.004125,0.003999,0.000896,0.000460,0.000433,0.000487,0.001026,0.003604,0.005249,0.000889,0.000455,0.000429,0.000428,0.000431,0.000476,0.000763,0.001506,0.009872,0.072259,0.064409,0.062165
0.193166,0.013165,0.220171,11.447499,0.217739,0.004901,0.000549,0.000454,0.000433,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000435,0.000472,0.000481,0.000481,0.000557,0.000635,0.006604,0.235685,8.744059,8.856514,3.054673,0.061902,0.004482,0.001290,0.000519,0.000435,0.000459,0.000994,0.008136,0.070539,0.124745,0.004147,0.000605,0.000435,0.000428,0.000428,0.000439,0.000523,0.000870,0.003357,0.049779,1.023505,0.802602
11.264664,0.272491,0.199864,0.214384,0.008749,0.000692,0.000442,0.000432,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000429,0.000435,0.000443,0.000470,0.000447,0.000511,0.004491,0.215242,10.776680,5.580647,2.100643,0.038628,0.002515,0.000681,0.000449,0.000432,0.000504,0.002113,0.036220,0.570913,1.322974,0.059584,0.002711,0.000503,0.000430,0.000428,0.000432,0.000483,0.001037,0.017517,0.946461,52.483928,40.678205
5.405520,3.677662,10.667438,0.193961,0.004153,0.000505,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000428,0.000429,0.000435,0.000430,0.000433,0.000639,0.008269,0.212888,0.109361,0.039127,0.001921,0.000661,0.000459,0.000431,0.000441,0.000644,0.005079,0.389012,2.707602,45.346912,0.834288,0.015480,0.000707,0.000436,0.000428,0.000429,0.000436,0.000510,0.001533,0.034248,0.956103,0.751593
9.620680,7.881939,9.698636,0.185971,0.003737,0.000490,0.000429,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000428,0.000428,0.000428,0.000435,0.000636,0.004363,0.002498,0.001195,0.000485,0.000444,0.000430,0.000428,0.000437,0.000689,0.009357,0.316112,10.187657,35.377627,0.669273,0.013441,0.000693,0.000449,0.000432,0.000432,0.000429,0.000434,0.000489,0.001426,0.016936,0.014070
6.420981,5.168921,7.807830,0.156184,0.003370,0.000483,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000432,0.000498,0.000466,0.000447,0.000430,0.000428,0.000428,0.000428,0.000431,0.000492,0.001496,0.016294,0.201940,0.658349,0.026088,0.021240,0.001560,0.000483,0.000442,0.000452,0.000432,0.000428,0.000431,0.000458,0.000698,0.000590
5.530321,6.424488,7.026176,0.118012,0.002466,0.000463,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000429,0.000428,0.000428,0.000428,0.000429,0.000431,0.000428,0.000428,0.000435,0.000534,0.001338,0.004523,0.013824,0.041439,1.103202,0.041058,0.001591,0.000475,0.000450,0.000435,0.000428,0.000428,0.000428,0.000425,0.000360
0.096001,0.104475,0.117007,0.004380,0.000530,0.000430,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000428,0.000434,0.000437,0.000452,0.000435,0.000431,0.000429,0.000436,0.000490,0.000894,0.021148,1.113869,60.723968,1.123605,0.021869,0.000894,0.000459,0.000449,0.000431,0.000428,0.000427,0.000421,0.000357
0.002127,0.002322,0.002432,0.000529,0.000431,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000434,0.000463,0.000467,0.000476,0.000453,0.000446,0.000431,0.000430,0.000443,0.000659,0.012256,0.624716,32.337570,1.094076,0.025036,0.001376,0.000482,0.000434,0.000428,0.000427,0.000427,0.000421,0.000356
0.000391,0.000458,0.000462,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000429,0.000442,0.000512,0.000724,0.000541,0.000456,0.000438,0.000430,0.000428,0.000430,0.000449,0.001105,0.023406,0.608926,0.037333,0.004907,0.000923,0.000466,0.000430,0.000428,0.000427,0.000427,0.000421,0.000356
0.000357,0.000422,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000438,0.000583,0.002977,0.014275,0.003054,0.000686,0.000472,0.000436,0.000429,0.000428,0.000432,0.000462,0.001119,0.012051,0.002199,0.002650,0.000766,0.000455,0.000429,0.000427,0.000427,0.000427,0.000421,0.000356
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000430,0.000534,0.004638,0.136824,0.731555,0.092289,0.005100,0.000902,0.000480,0.000432,0.000428,0.000430,0.000441,0.000462,0.000673,0.000543,0.000728,0.000475,0.000431,0.000428,0.000427,0.000427,0.000427,0.000421,0.000356
0.000356,0.000421,0.000427,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000461,0.002404,0.123187,7.617358,38.377365,3.528497,0.092972,0.004461,0.000750,0.000450,0.000429,0.000429,0.000437,0.000439,0.000441,0.000450,0.000455,0.000432,0.000428,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
0.000356,0.000421,0.000427,0.000430,0.000428,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000431,0.000431,0.000545,0.004892,0.151228,1.536177,44.847908,0.809734,0.015304,0.000733,0.000436,0.000428,0.000428,0.000429,0.000430,0.000432,0.000431,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
0.000357,0.000422,0.000431,0.000446,0.000433,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000429,0.000438,0.000510,0.000463,0.000841,0.000618,0.003694,0.043039,0.808194,0.029489,0.001231,0.000453,0.000429,0.000427,0.000427,0.000428,0.000428,0.000428,0.000428,0.000429,0.000435,0.000428,0.000427,0.000427,0.000427,0.000427,0.000421,0.000356
0.000358,0.000430,0.000445,0.000478,0.000450,0.000444,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000432,0.000449,0.000611,0.001906,0.001851,0.026015,0.001648,0.000562,0.001465,0.014972,0.001226,0.000473,0.000432,0.000428,0.000427,0.000427,0.000427,0.000427,0.000428,0.000432,0.000501,0.000894,0.000458,0.000429,0.000428,0.000427,0.000427,0.000421,0.000356
0.000366,0.000473,0.000490,0.000497,0.000478,0.000481,0.000438,0.000429,0.000427,0.000427,0.000427,0.000427,0.000428,0.000428,0.000431,0.000428,0.000427,0.000427,0.000427,0.000428,0.000440,0.000541,0.000689,0.002231,0.015072,0.053990,1.524260,0.051589,0.001651,0.000488,0.000707,0.000471,0.000448,0.000431,0.000428,0.000427,0.000427,0.000427,0.000428,0.000435,0.000609,0.003746,0.028145,0.001828,0.000480,0.000435,0.000429,0.000427,0.000421,0.000356
0.000373,0.000481,0.000528,0.001046,0.000582,0.001005,0.000502,0.000434,0.000428,0.000427,0.000427,0.000428,0.000430,0.000437,0.000447,0.000435,0.000428,0.000428,0.000429,0.000446,0.000702,0.002844,0.001963,0.004196,0.035453,1.535986,87.060415,1.526833,0.026113,0.000840,0.000465,0.000437,0.000431,0.000428,0.000427,0.000427,0.000427,0.000428,0.000435,0.000608,0.005796,0.134094,1.588639,0.055722,0.001859,0.000496,0.000435,0.000428,0.000421,0.000356
0.000370,0.000531,0.002137,0.030980,0.003198,0.016081,0.001513,0.000484,0.000430,0.000428,0.000428,0.000430,0.000448,0.000520,0.000539,0.000578,0.000441,0.000430,0.000442,0.000705,0.004941,0.040020,0.005719,0.002798,0.009172,0.173560,6.023612,0.171169,0.004368,0.000509,0.000434,0.000429,0.000428,0.000427,0.000427,0.000427,0.000428,0.000431,0.000508,0.003093,0.108609,4.525167,88.779434,1.587192,0.028135,0.000936,0.000449,0.000429,0.000421,0.000356
0.000406,0.002121,0.061342,1.673112,0.076843,0.682035,0.016023,0.000972,0.000447,0.000428,0.000429,0.000445,0.000633,0.003305,0.005436,0.007815,0.000847,0.000465,0.000530,0.002726,0.039946,0.353556,0.040736,0.003447,0.002569,0.008108,0.146398,0.009798,0.000961,0.000453,0.000429,0.000428,0.000427,0.000427,0.000427,0.000427,0.000428,0.000437,0.000577,0.002693,0.024205,0.165284,1.636809,0.064168,0.002539,0.000530,0.000472,0.000434,0.000421,0.000356
0.000907,0.030882,1.672531,91.176520,1.673678,0.046513,0.002086,0.000515,0.000434,0.000429,0.000440,0.000659,0.006093,0.144714,0.264783,0.390779,0.015118,0.001385,0.000578,0.001196,0.005033,0.040323,0.007622,0.001800,0.001246,0.001375,0.004259,0.001045,0.000484,0.000431,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000435,0.000467,0.000912,0.006361,0.041157,0.075674,0.035689,0.004174,0.000684,0.000449,0.000429,0.000421,0.000356
0.000396,0.002067,0.061281,1.672648,0.061383,0.002653,0.000547,0.000450,0.000435,0.000431,0.000506,0.003441,0.145043,7.551595,14.355224,20.488237,0.396022,0.037151,0.003486,0.009045,0.001930,0.004955,0.016081,0.003371,0.001447,0.001231,0.001131,0.000550,0.000438,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000432,0.000456,0.000658,0.003998,0.032746,0.040502,0.008054,0.001123,0.000490,0.000434,0.000428,0.000421,0.000356
0.000359,0.000486,0.002113,0.030945,0.002133,0.000538,0.000464,0.000460,0.000454,0.000436,0.000553,0.005111,0.215688,10.661864,8.877517,27.259630,0.544857,1.666497,0.075285,0.080234,0.010730,0.002049,0.002710,0.001073,0.002262,0.000753,0.000540,0.000444,0.000429,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000432,0.000452,0.000468,0.000833,0.003917,0.004609,0.001105,0.000490,0.000435,0.000428,0.000427,0.000421,0.000356
0.000357,0.000424,0.000478,0.001015,0.000531,0.000477,0.000461,0.000458,0.000437,0.000430,0.000446,0.000795,0.011277,0.330218,6.594909,0.630873,1.676329,91.593937,1.730621,0.085874,0.018351,0.006020,0.001224,0.000531,0.000659,0.000465,0.000438,0.000431,0.000431,0.000439,0.000429,0.000428,0.000427,0.000427,0.000427,0.000427,0.000428,0.000430,0.000438,0.000463,0.000530,0.000972,0.000718,0.000469,0.000431,0.000428,0.000427,0.000427,0.000421,0.000356
0.000357,0.000422,0.000435,0.000478,0.000493,0.000475,0.000473,0.000458,0.000433,0.000428,0.000430,0.000454,0.000836,0.009063,0.123295,0.015292,0.061227,1.667366,0.077825,0.027806,0.005976,0.001760,0.000643,0.000451,0.000444,0.000431,0.000433,0.000462,0.000524,0.000774,0.000465,0.000430,0.000428,0.000427,0.000427,0.000428,0.000429,0.000440,0.000461,0.000620,0.001401,0.006472,0.001361,0.000499,0.000431,0.000428,0.000427,0.000427,0.000421,0.000356
0.000356,0.000421,0.000428,0.000436,0.000448,0.000485,0.000445,0.000434,0.000428,0.000428,0.000429,0.000435,0.000456,0.000663,0.002914,0.001836,0.011511,0.040880,0.010805,0.005991,0.001869,0.001062,0.000846,0.000489,0.000434,0.000436,0.000503,0.001242,0.003307,0.009972,0.001251,0.000475,0.000430,0.000427,0.000427,0.000428,0.000432,0.000461,0.000702,0.002918,0.011327,0.059759,0.011130,0.001288,0.000472,0.000429,0.000427,0.000427,0.000421,0.000356
0.000356,0.000420,0.000427,0.000428,0.000430,0.000437,0.000429,0.000428,0.000427,0.000427,0.000427,0.000428,0.000432,0.000443,0.000492,0.000624,0.002576,0.010571,0.004513,0.003395,0.001297,0.000916,0.000546,0.000441,0.000435,0.000522,0.002250,0.032391,0.112113,0.331662,0.016771,0.001111,0.000454,0.000428,0.000427,0.000429,0.000444,0.000579,0.002607,0.022630,0.061321,0.077775,0.047315,0.005230,0.000698,0.000438,0.000427,0.000427,0.000420,0.000356
0.000351,0.000414,0.000420,0.000421,0.000421,0.000422,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000423,0.000425,0.000472,0.001188,0.006426,0.002790,0.003179,0.001364,0.000878,0.000488,0.000428,0.000469,0.002216,0.069146,1.637580,5.552244,16.426391,0.349755,0.008941,0.000655,0.000427,0.000421,0.000422,0.000448,0.000901,0.008244,0.119573,0.910697,0.838544,0.038010,0.001960,0.000484,0.000423,0.000421,0.000420,0.000414,0.000351
0.000297,0.000351,0.000356,0.000356,0.000356,0.000357,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000357,0.000357,0.000362,0.000439,0.001022,0.000752,0.001504,0.000588,0.000429,0.000367,0.000369,0.001009,0.040612,2.755374,6.975657,33.678598,27.388238,2.096412,0.056643,0.001959,0.000401,0.000358,0.000362,0.000511,0.004292,0.108699,4.114078,47.060452,42.861169,0.769142,0.014057,0.000605,0.000363,0.000357,0.000356,0.000351,0.000297
