0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000045,0.000049,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000182,0.009731,0.504745,0.011346,0.000234,0.000046,0.000045,0.000043,0.000048,0.000292,0.008704,0.000292,0.000049,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000068,0.000909,0.000383,0.000089,0.000139,0.000067,0.000045,0.000043,0.000043,0.000081,0.004267,0.410577,13.042656
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000182,0.004881,0.000200,0.000052,0.000047,0.000044,0.000045,0.000043,0.000046,0.000126,0.000046,0.000043,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000052,0.000049,0.000046,0.000049,0.000045,0.000043,0.000043,0.000045,0.000226,0.017635,1.807412,20.155597
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000089,0.000045,0.000044,0.000051,0.000048,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000068,0.001862,0.149242,9.941996,22.915010
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000174,0.011472,0.921411,18.782471,7.932560
0.000039,0.000050,0.000043,0.000043,0.000055,0.000061,0.000252,0.000057,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000292,0.008707,0.000296,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000427,0.025833,1.597858,0.499382
0.000091,0.000780,0.000064,0.000079,0.001323,0.001718,0.022277,0.001376,0.000375,0.000052,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000292,0.017359,0.907826,0.017359,0.000292,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000050,0.000421,0.014470,0.004892
0.004755,0.076298,0.001556,0.002581,0.137643,0.150369,2.290853,0.119858,0.034825,0.000674,0.000054,0.000107,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000291,0.008699,0.000296,0.000048,0.000043,0.000043,0.000043,0.000044,0.000126,0.008704,0.907820,95.264905,0.907820,0.008704,0.000126,0.000044,0.000043,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000047,0.000167,0.000085
0.415464,8.059993,0.078090,0.137328,14.555525,12.887362,14.188812,10.153464,3.836258,0.033909,0.000550,0.006710,0.000236,0.000047,0.000043,0.000043,0.000043,0.000043,0.000046,0.000292,0.017349,0.907401,0.017768,0.000303,0.000046,0.000043,0.000045,0.000043,0.000046,0.000292,0.017358,0.907820,0.017358,0.000292,0.000046,0.000043,0.000046,0.000086,0.000046,0.000043,0.000044,0.000051,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000039
35.120149,8.170136,0.067636,0.043478,5.021569,12.487836,10.034886,9.081820,1.449209,0.018949,0.013588,0.694903,0.013384,0.000236,0.000045,0.000043,0.000043,0.000044,0.000126,0.008700,0.907407,95.245680,0.926925,0.009147,0.000135,0.000050,0.000063,0.000045,0.000043,0.000048,0.000292,0.008704,0.000292,0.000048,0.000043,0.000043,0.000043,0.000046,0.000043,0.000046,0.000126,0.000047,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
41.720748,0.603523,0.006593,0.000902,0.042962,0.134572,1.980718,0.105947,0.019534,0.007152,0.696922,72.517853,0.696916,0.006744,0.000108,0.000043,0.000043,0.000043,0.000046,0.000292,0.017350,0.907412,0.017771,0.000321,0.000057,0.000045,0.000045,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000292,0.008704,0.000292,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
3.629730,0.195012,0.002208,0.000079,0.000455,0.001582,0.019824,0.001279,0.000283,0.002257,0.228264,23.654885,0.228264,0.002251,0.000064,0.000043,0.000043,0.000043,0.000043,0.000048,0.000292,0.008708,0.000299,0.000052,0.000047,0.000050,0.000044,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000292,0.017358,0.907817,0.017358,0.000292,0.000046,0.000044,0.000049,0.000047,0.000043,0.000043,0.000039
0.032974,0.002846,0.000118,0.000047,0.000047,0.000061,0.000252,0.000057,0.000046,0.000103,0.004265,0.221624,0.004265,0.000103,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000127,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000126,0.008704,0.907817,95.264861,0.907817,0.008704,0.000130,0.000101,0.000455,0.000389,0.000057,0.000043,0.000039
0.000390,0.000656,0.000074,0.000044,0.000043,0.000043,0.000045,0.000043,0.000043,0.000044,0.000101,0.002123,0.000101,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000292,0.017362,0.907817,0.017358,0.000295,0.000141,0.001724,0.020671,0.025904,0.000781,0.000057,0.000040
0.000044,0.000073,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000062,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000292,0.008704,0.000293,0.000093,0.001338,0.024936,0.410715,2.065374,0.033308,0.000512,0.000115
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000062,0.000127,0.000046,0.000064,0.000842,0.025610,1.089919,93.499300,0.868898,0.008071,0.007351
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000129,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000129,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000090,0.000730,0.000091,0.000045,0.000044,0.000093,0.001362,0.029196,0.869062,0.015882,0.014735,0.743144
0.000039,0.000045,0.000047,0.000044,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000050,0.000298,0.008982,0.000300,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000047,0.000217,0.010043,0.000217,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000090,0.001422,0.021050,0.001429,0.000091,0.000044,0.000045,0.000083,0.000676,0.007942,0.007496,0.743486,76.643449
0.000080,0.000329,0.000346,0.000118,0.000056,0.000044,0.000043,0.000046,0.000122,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000295,0.017633,0.920305,0.017633,0.000295,0.000046,0.000043,0.000043,0.000043,0.000049,0.000151,0.010129,1.033230,0.010169,0.000134,0.000044,0.000043,0.000043,0.000043,0.000043,0.000059,0.000737,0.021134,0.330259,0.021111,0.000735,0.000059,0.000043,0.000044,0.000054,0.000115,0.000468,0.040065,3.985906
0.003665,0.030235,0.022644,0.005950,0.000422,0.000124,0.000050,0.000280,0.007347,0.000219,0.000047,0.000044,0.000058,0.000044,0.000044,0.000126,0.008700,0.907545,95.252419,0.907545,0.008700,0.000126,0.000044,0.000043,0.000045,0.000059,0.000172,0.007871,0.396154,0.009319,0.000261,0.000048,0.000043,0.000043,0.000043,0.000043,0.000044,0.000093,0.001493,0.021059,0.001421,0.000090,0.000044,0.000043,0.000043,0.000043,0.000059,0.001622,0.153617,15.529500
0.300084,3.060975,2.202969,0.712155,0.072918,0.007545,0.000476,0.015588,0.643621,0.009277,0.000170,0.000060,0.000274,0.000058,0.000043,0.000046,0.000291,0.017352,0.907542,0.017352,0.000291,0.000046,0.000043,0.000043,0.000051,0.000098,0.003903,0.386177,38.766039,0.399034,0.005332,0.000133,0.000044,0.000043,0.000043,0.000043,0.000046,0.000252,0.008067,0.000938,0.000093,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000101,0.003675,0.164929
13.530623,16.379203,13.170057,2.884007,0.546375,0.800832,0.021866,0.857693,21.418835,0.203752,0.001976,0.000064,0.000058,0.000044,0.000043,0.000043,0.000048,0.000291,0.008700,0.000291,0.000048,0.000043,0.000043,0.000043,0.000045,0.000106,0.005465,0.551063,56.195429,0.536123,0.005170,0.000093,0.000043,0.000043,0.000043,0.000045,0.000245,0.015984,0.886699,0.016155,0.000251,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000111,0.002098
10.237569,15.228343,9.464657,1.923486,0.498875,0.019389,0.654718,67.692008,6.683478,0.055845,0.000521,0.000047,0.000043,0.000045,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000050,0.000393,0.016434,0.625475,0.016107,0.000385,0.000049,0.000043,0.000043,0.000043,0.000110,0.008013,0.886646,94.928627,0.892596,0.008167,0.000113,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000065
2.421622,3.058806,1.208145,0.406824,0.457827,0.004698,0.012734,0.654887,0.060236,0.001005,0.000055,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000059,0.000587,0.011086,0.000584,0.000059,0.000043,0.000043,0.000043,0.000043,0.000045,0.000245,0.015979,0.886648,0.016133,0.000308,0.000050,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.026283,0.026312,0.011571,0.004986,0.004443,0.000139,0.000228,0.006371,0.000607,0.000056,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000058,0.000290,0.000058,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000245,0.008014,0.000247,0.000051,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000317,0.000300,0.000152,0.000100,0.000089,0.000044,0.000045,0.000104,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000193,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000042,0.000045,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000053,0.000049,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000290,0.008666,0.000324,0.000049,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000077,0.000040
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000074,0.000751,0.000458,0.000167,0.000048,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000047,0.000303,0.017281,0.905432,0.019421,0.000360,0.000048,0.000044,0.000044,0.000044,0.000043,0.000045,0.000145,0.004783,0.000142
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000075,0.001507,0.047151,0.027089,0.006882,0.000273,0.000048,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000166,0.009292,0.905440,95.184926,0.976749,0.010829,0.000167,0.000055,0.000053,0.000055,0.000046,0.000152,0.009531,0.672041,0.009559
0.000039,0.000043,0.000043,0.000043,0.000044,0.000044,0.000043,0.000043,0.000043,0.000043,0.000045,0.000092,0.000090,0.000873,0.054321,3.389792,1.584848,0.310595,0.006492,0.000156,0.000045,0.000048,0.000292,0.008704,0.000292,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000091,0.001489,0.022531,0.018772,0.905753,0.029738,0.000635,0.000059,0.000049,0.000049,0.000045,0.000078,0.004809,0.672673,87.509970,0.675351
0.000039,0.000043,0.000043,0.000047,0.000212,0.000129,0.000046,0.000043,0.000043,0.000046,0.000189,0.005085,0.003795,0.007728,0.838853,90.968534,0.864427,0.014432,0.000339,0.000049,0.000046,0.000292,0.017358,0.907821,0.017358,0.000292,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000066,0.001049,0.029204,0.415986,0.032077,0.009833,0.001274,0.000108,0.000057,0.000046,0.000044,0.000043,0.000053,0.000782,0.046546,1.869978,0.210065
0.000039,0.000043,0.000047,0.000379,0.019607,0.008869,0.000292,0.000048,0.000045,0.000189,0.010023,0.514296,0.388412,0.007467,0.015276,0.838231,0.015557,0.000366,0.000051,0.000044,0.000126,0.008704,0.907821,95.264916,0.907821,0.008704,0.000126,0.000044,0.000043,0.000043,0.000043,0.000043,0.000046,0.000234,0.007053,0.143975,0.960782,0.273212,0.011626,0.000370,0.000051,0.000044,0.000043,0.000043,0.000043,0.000051,0.000691,0.040985,1.468238,5.406633
0.000039,0.000044,0.000212,0.019607,2.140272,0.907821,0.017192,0.000289,0.000095,0.005020,0.510937,51.676003,41.774585,0.383483,0.003832,0.007640,0.000249,0.000050,0.000043,0.000043,0.000046,0.000292,0.017358,0.907821,0.017358,0.000292,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000089,0.005660,0.734739,90.110691,4.529946,0.122509,0.001944,0.000064,0.000043,0.000043,0.000043,0.000043,0.000045,0.000068,0.001349,0.043052,0.164879
0.000039,0.000043,0.000129,0.008869,0.907821,93.142003,0.888506,0.008538,0.000128,0.000369,0.032313,3.236551,0.410701,0.007447,0.000148,0.000111,0.000045,0.000043,0.000043,0.000043,0.000043,0.000048,0.000292,0.008704,0.000292,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000050,0.000247,0.016688,0.933991,0.240714,0.007233,0.000157,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000047,0.000083,0.000750,0.002790
0.000039,0.000043,0.000046,0.000292,0.017192,0.888506,0.017027,0.000287,0.000046,0.000051,0.000565,0.027422,0.004094,0.000150,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000398,0.015737,0.152032,0.007198,0.000194,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000052,0.000073
0.000039,0.000043,0.000043,0.000048,0.000289,0.008538,0.000287,0.000047,0.000043,0.000044,0.000050,0.000276,0.000083,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000044,0.000043,0.000043,0.000046,0.000127,0.000064,0.000044,0.000043,0.000043,0.000043,0.000043,0.000044,0.000142,0.006249,0.199221,0.008744,0.000219,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000046,0.000124,0.000046,0.000043,0.000045,0.000101,0.000051,0.000047,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000130,0.000046,0.000043,0.000043,0.000043,0.000048,0.000292,0.008721,0.000572,0.000065,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000232,0.006060,0.000311,0.000048,0.000043,0.000043,0.000044,0.000044,0.000062,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000046,0.000217,0.006139,0.000642,0.000059,0.000043,0.000045,0.000043,0.000043,0.000043,0.000043,0.000048,0.000300,0.008850,0.000302,0.000048,0.000043,0.000046,0.000292,0.017357,0.907805,0.017375,0.000293,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000137,0.000047,0.000043,0.000045,0.000068,0.000180,0.000132,0.003951,0.000102,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000217,0.012214,0.640502,0.051138,0.000689,0.000052,0.000043,0.000043,0.000043,0.000043,0.000046,0.000296,0.017500,0.910494,0.017500,0.000296,0.000047,0.000126,0.008703,0.907804,95.264635,0.907804,0.008703,0.000126,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000045,0.000099,0.001628,0.008989,0.008688,0.643779,0.007857,0.000102,0.000043,0.000043,0.000039
0.000039,0.000042,0.000043,0.000043,0.000043,0.000043,0.000101,0.006128,0.640105,67.506425,0.907816,0.011279,0.000175,0.000044,0.000043,0.000043,0.000043,0.000125,0.008700,0.907681,95.262238,0.907679,0.008700,0.000126,0.000047,0.000291,0.017357,0.907803,0.017357,0.000291,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000066,0.001554,0.057674,0.393506,0.660066,87.316417,0.643748,0.003950,0.000062,0.000042,0.000039
0.000035,0.000039,0.000039,0.000039,0.000039,0.000039,0.000041,0.000238,0.014770,0.907285,27.736898,0.267530,0.002611,0.000064,0.000039,0.000039,0.000039,0.000042,0.000287,0.017343,0.907588,0.017343,0.000287,0.000042,0.000039,0.000044,0.000288,0.008698,0.000288,0.000044,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000040,0.000102,0.004734,0.259759,7.771469,0.266461,0.648382,0.007914,0.000099,0.000039,0.000039,0.000035
