0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000168,0.000069,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000179,0.010378,0.668254,25.224419,0.245876,0.002436,0.000078,0.000314,0.000062,0.000075,0.000044,0.000048,0.000292,0.008704,0.000292,0.000048,0.000043,0.000043,0.000043,0.000043,0.000085,0.004393,0.450198,47.523599,0.452415,0.230810,22.358734,28.986542,16.576615,18.177527,6.988204,0.066762,0.000704
0.011915,0.002574,0.000379,0.000077,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000052,0.000844,0.071887,6.345768,0.067729,0.000735,0.000051,0.000045,0.000043,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000087,0.004602,0.474980,48.649150,0.475044,0.009058,0.229006,0.273273,0.557190,0.173700,0.068420,0.001388,0.000060
1.019036,0.218067,0.026164,0.002630,0.000102,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000077,0.003227,0.261447,0.003181,0.000075,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000172,0.009037,0.470760,0.009038,0.000237,0.002309,0.002658,0.005073,0.001771,0.000740,0.000064,0.000039
49.297658,11.207888,0.448482,0.165345,0.002322,0.000071,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000088,0.002519,0.000087,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000171,0.004521,0.000171,0.000046,0.000065,0.000068,0.000092,0.000060,0.000050,0.000043,0.000039
26.082848,9.325653,0.087022,0.003157,0.000107,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000062,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000086,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.247381,0.084161,0.001679,0.000096,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000049,0.000053,0.000043,0.000046,0.000125,0.000047,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.002335,0.000861,0.000067,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000059,0.000330,0.000704,0.001111,0.000097,0.000291,0.008633,0.000358,0.000050,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000061,0.000051,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000066,0.000991,0.029153,0.072697,0.108012,0.004336,0.017303,0.901046,0.023870,0.000430,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000066,0.000066
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000053,0.000729,0.042420,2.792611,8.019336,11.030661,0.317893,0.905892,94.590145,1.573460,0.015545,0.000202,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000056,0.000109,0.000393,0.002382,0.002162
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000052,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000062,0.001853,0.144395,11.032640,15.694070,27.422847,21.171654,0.219224,0.902980,0.024145,0.009377,0.000305,0.000047,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000080,0.001774,0.005610,0.035684,0.227756,0.187498
0.000039,0.000043,0.000043,0.000043,0.000043,0.000046,0.000143,0.000851,0.000062,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000089,0.002804,0.102720,0.316151,0.276119,0.204688,0.004176,0.008689,0.000367,0.000307,0.000051,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000068,0.001935,0.131878,0.419267,3.383857,19.067789,7.765106
0.000039,0.000043,0.000043,0.000043,0.000048,0.000298,0.009501,0.066429,0.001002,0.000060,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000080,0.001030,0.002596,0.002765,0.002026,0.000102,0.000126,0.000047,0.000047,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000077,0.002719,0.305453,0.140339,14.916254,35.460694,16.063307
0.000039,0.000043,0.000043,0.000046,0.000288,0.017196,0.907176,1.143443,0.012984,0.000196,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000052,0.000068,0.000070,0.000062,0.000044,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000110,0.002718,0.002614,0.135928,0.353282,0.148422
0.000039,0.000043,0.000044,0.000124,0.008548,0.894495,94.085970,0.907184,0.008853,0.000130,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000077,0.000080,0.001320,0.003532,0.001436
0.000039,0.000043,0.000043,0.000046,0.000286,0.017048,0.894495,0.017197,0.000292,0.000046,0.000043,0.000044,0.000044,0.000048,0.000044,0.000046,0.000126,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000055,0.000077,0.000052
0.000039,0.000043,0.000043,0.000043,0.000047,0.000286,0.008548,0.000288,0.000048,0.000043,0.000044,0.000057,0.000050,0.000054,0.000058,0.000293,0.008703,0.000292,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000050,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000046,0.000124,0.000046,0.000043,0.000043,0.000043,0.000049,0.000048,0.000056,0.000296,0.017363,0.907814,0.017357,0.000292,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000070,0.000833,0.000077,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000045,0.000045,0.000044,0.000127,0.008705,0.907824,95.264842,0.907814,0.008703,0.000126,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000085,0.000044,0.000043,0.000043,0.000043,0.000081,0.002220,0.080190,0.002893,0.000101,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000292,0.017358,0.907814,0.017357,0.000292,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000169,0.004355,0.000169,0.000045,0.000043,0.000067,0.002029,0.145178,7.807982,0.214012,0.003389,0.000087,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000047,0.000125,0.000046,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000292,0.008703,0.000292,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000170,0.008705,0.440484,0.008705,0.000170,0.000050,0.000642,0.065090,7.411291,42.241090,14.012267,0.135345,0.001343,0.000055,0.000043,0.000043,0.000043,0.000043,0.000051,0.000404,0.008591,0.000288,0.000047,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000086,0.004438,0.444870,44.116614,0.444870,0.004437,0.000086,0.000069,0.002273,0.175239,11.423306,14.859768,0.147719,0.001494,0.000057,0.000043,0.000043,0.000043,0.000049,0.000520,0.029077,0.896103,0.017129,0.000288,0.000042
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000086,0.004565,0.480309,52.056116,0.480308,0.004558,0.000086,0.000044,0.000088,0.002723,0.111660,0.147481,0.002917,0.000086,0.000043,0.000043,0.000043,0.000045,0.000241,0.020538,2.269191,93.903546,0.895986,0.008588,0.000121
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000170,0.008944,0.476041,0.008944,0.000169,0.000044,0.000043,0.000043,0.000077,0.001105,0.001489,0.000086,0.000044,0.000043,0.000043,0.000043,0.000043,0.000049,0.000520,0.029077,0.896103,0.017129,0.000288,0.000042
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000168,0.004474,0.000168,0.000045,0.000043,0.000043,0.000043,0.000043,0.000053,0.000057,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000051,0.000404,0.008592,0.000288,0.000047,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000084,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000049,0.000179,0.000048,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000292,0.008704,0.000292,0.000048,0.000043,0.000048,0.000292,0.008704,0.000292,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000049,0.000215,0.005759,0.000210,0.000047,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000292,0.017358,0.907821,0.017358,0.000292,0.000049,0.000292,0.017358,0.907821,0.017358,0.000292,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000053,0.000497,0.012223,0.603742,0.011803,0.000304,0.000044
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000126,0.008704,0.907821,95.264916,0.907821,0.008704,0.000209,0.008704,0.907821,95.264916,0.907821,0.008704,0.000126,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000044,0.000084,0.000113,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000051,0.000657,0.032654,0.680310,64.111398,0.637869,0.015803,0.000279
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000292,0.017358,0.907821,0.017358,0.000292,0.000049,0.000292,0.017358,0.907821,0.017358,0.000292,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000045,0.000162,0.004372,0.006873,0.000230,0.000048,0.000054,0.000043,0.000043,0.000043,0.000045,0.000321,0.026319,2.167473,8.364145,15.536705,3.405188,1.009255,0.009753
0.000039,0.000043,0.000043,0.000043,0.000044,0.000083,0.000059,0.000054,0.000043,0.000043,0.000043,0.000048,0.000292,0.008704,0.000292,0.000048,0.000043,0.000048,0.000292,0.008704,0.000292,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000292,0.008703,0.000293,0.000166,0.008492,0.460758,0.652525,0.011400,0.000225,0.000255,0.000054,0.000043,0.000043,0.000044,0.000175,0.015480,2.040150,0.093110,0.156822,0.035793,0.010105,0.000224
0.000039,0.000043,0.000043,0.000044,0.000123,0.003163,0.001682,0.001204,0.000075,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000292,0.017358,0.907814,0.017397,0.004483,0.454052,49.112123,46.872221,0.460264,0.004572,0.000099,0.000044,0.000043,0.000043,0.000043,0.000046,0.000299,0.015213,0.001075,0.001562,0.000408,0.000141,0.000042
0.000039,0.000043,0.000043,0.000083,0.003163,0.189774,0.169054,0.121868,0.002360,0.000076,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000126,0.008704,0.907821,95.264825,0.907816,0.008830,0.008575,0.458558,0.464383,0.009132,0.000176,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000169,0.000054,0.000058,0.000048,0.000048,0.000039
0.000039,0.000043,0.000043,0.000059,0.001693,0.169598,17.270093,12.315737,0.124697,0.001276,0.000055,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000299,0.017449,0.907822,0.017384,0.001211,0.002742,0.006855,0.004721,0.000178,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000044,0.000055,0.000050,0.000040
0.000046,0.000043,0.000043,0.000059,0.001748,0.175566,17.941934,29.205598,0.460560,0.006282,0.000120,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000300,0.008730,0.002052,0.094306,0.265474,0.256386,0.005097,0.000118,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000044,0.000043,0.000039
0.000710,0.000075,0.000051,0.000044,0.000092,0.003448,0.178396,0.461104,19.798301,0.189539,0.001855,0.000060,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000126,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000055,0.000994,0.091788,9.979373,25.983778,25.991537,0.255559,0.002560,0.000067,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000041
0.065611,0.002666,0.000820,0.000065,0.000044,0.000093,0.001820,0.006293,0.189540,0.003665,0.000095,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000292,0.008704,0.000292,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000080,0.002937,0.214753,12.842670,21.284855,0.189607,0.001824,0.000060,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000051,0.000280
7.046226,0.197167,0.077337,0.001531,0.000064,0.000044,0.000061,0.000121,0.001855,0.000095,0.000044,0.000043,0.000043,0.000043,0.000043,0.000046,0.000292,0.017358,0.907821,0.017358,0.000292,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000187,0.012405,1.305356,0.197442,0.003629,0.000093,0.000043,0.000043,0.000050,0.000125,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000053,0.000605,0.024551
9.735304,13.151634,7.795628,0.075931,0.000786,0.000050,0.000043,0.000044,0.000060,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000126,0.008704,0.907821,95.264916,0.907821,0.008704,0.000126,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000257,0.010398,0.001971,0.000095,0.000044,0.000043,0.000050,0.000360,0.008635,0.000290,0.000048,0.000043,0.000043,0.000043,0.000043,0.000048,0.000448,0.033059,2.497214
13.185832,11.874295,4.893807,0.063510,0.000796,0.000051,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000291,0.017358,0.907821,0.017358,0.000291,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000140,0.000062,0.000043,0.000043,0.000048,0.000430,0.025269,0.899823,0.017216,0.000289,0.000046,0.000043,0.000043,0.000043,0.000124,0.008548,0.892037,93.666599
4.032207,12.487148,11.296059,2.372646,0.022112,0.000246,0.000041,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000044,0.000288,0.008699,0.000288,0.000044,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000040,0.000039,0.000039,0.000040,0.000191,0.016678,1.773460,94.390356,0.899585,0.008625,0.000121,0.000040,0.000039,0.000039,0.000042,0.000283,0.017034,0.891627
