0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001325,0.194140,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000002
0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000696,0.215219,59.901815,0.194140,0.000629,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000006,0.000629
0.001259,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000002,0.000002,0.000629,0.194206,59.922828,0.194206,0.000629,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001325,0.194140,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000629,0.194206,59.922828,0.194206,0.000636,0.001261,0.194200
0.194204,59.922828,0.194206,0.000629,0.000002,0.000000,0.000006,0.000629,0.000006,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001261,0.000636,0.194204,59.922199
0.001259,0.194206,0.001259,0.000006,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000006,0.001259,0.194200
0.000006,0.000629,0.000006,0.000000,0.000002,0.000629,0.194206,59.922828,0.194206,0.000629,0.000002,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,0.000631,0.194206,59.922828,0.194206,0.000629,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000008,0.000629
0.000000,0.000002,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000006,0.000636,0.001265,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000008
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001325,0.194140,0.001265,0.001265,0.194206,0.001265,0.000636,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000696,0.215219,59.901817,0.194770,0.194836,59.922830,0.194206,0.000631,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000629,0.194206,59.922828,0.194204
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001325,0.194140,0.001265,0.001265,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000006,0.001259,0.194206,0.001259
0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000006,0.000629,0.000006
0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000629,0.194206,59.922828,0.194206,0.000629,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000002,0.000000
0.194200,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000629,0.194206,59.922828,0.194206,0.000629,0.000002,0.000000,0.000000
59.922201,0.194204,0.000629,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000
0.194830,0.001265,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000
0.194830,0.001265,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,0.000000,0.000000
59.922201,0.194204,0.000629,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000629,0.194206,59.922828,0.194206,0.000629,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000636,0.000636,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000
0.194200,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001265,0.195465,0.195465,0.001265,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000000
0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000629,0.194206,59.922828,0.194206,0.000629,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000631,0.194836,60.117034,60.117034,0.194836,0.000631,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000629,0.194206,59.922828,0.194206,0.000629,0.000002,0.000002
0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001265,0.195465,0.195465,0.001265,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000006,0.000629
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000636,0.000636,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000006,0.001259,0.194200
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,0.000629,0.194204,59.922199
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194200
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629
0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
0.000629,0.000006,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000006,0.001259,0.194206,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000629,0.000006,0.000006,0.000629,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.194198,0.001259,0.000006,0.000006,0.001259,0.194204,0.001259,0.000006,0.000002,0.000629,0.194206,59.922828,0.194206,0.000629,0.000002,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194204,0.001259,0.000006,0.000006,0.001259,0.194204,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.001259,0.194204,0.001265,0.001265,0.194204,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59.921569,0.194198,0.000631,0.000631,0.194200,59.922199,0.194200,0.000629,0.000002,0.000006,0.001259,0.194204,0.001259,0.000006,0.000000,0.000000,0.000000,0.000000,0.000002,0.000629,0.194200,59.922199,0.194200,0.000631,0.000631,0.194200,59.922199,0.194200,0.000629,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000629,0.194200,59.922201,0.194830,0.194830,59.922201,0.194200,0.000629,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
