0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.008681,0.907391,95.258264,0.907670,0.008708,0.000126,0.000044,0.000043,0.000043,0.000044,0.000125,0.008694,0.907657,95.263453,0.907652,0.008694,0.000125,0.000044,0.000043,0.000046,0.000125,0.000046,0.000043,0.000043,0.000046,0.000128,0.000046,0.000043,0.000048,0.000290,0.008694,0.000291,0.000051,0.000049,0.000290,0.008691,0.000290,0.000048,0.000043,0.000046,0.000125,0.000046,0.000044,0.000044,0.000046,0.000126,0.000046,0.000043,0.000044,0.000039
0.000286,0.017330,0.907639,0.022435,0.000540,0.000053,0.000043,0.000043,0.000043,0.000043,0.000046,0.000290,0.017339,0.907652,0.017338,0.000290,0.000046,0.000043,0.000048,0.000291,0.008695,0.000291,0.000048,0.000048,0.000295,0.008807,0.000295,0.000051,0.000290,0.017338,0.907650,0.017338,0.000294,0.000294,0.017333,0.907539,0.017333,0.000290,0.000051,0.000291,0.008695,0.000291,0.000048,0.000048,0.000291,0.008697,0.000291,0.000048,0.000043,0.000039
0.000044,0.000295,0.008876,0.005120,0.000196,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000294,0.008776,0.000294,0.000048,0.000043,0.000046,0.000290,0.017340,0.907665,0.017340,0.000294,0.000296,0.017449,0.910566,0.017450,0.000375,0.008697,0.907650,95.263441,0.907651,0.008776,0.008774,0.907542,95.260551,0.907542,0.008694,0.000373,0.017340,0.907662,0.017339,0.000294,0.000294,0.017341,0.907680,0.017341,0.000291,0.000046,0.000039
0.000043,0.000296,0.013302,0.478306,0.009097,0.000171,0.000044,0.000043,0.000043,0.000043,0.000044,0.000048,0.000294,0.008776,0.000294,0.000048,0.000044,0.000125,0.008694,0.907651,95.263444,0.907652,0.008776,0.008774,0.907542,95.260543,0.907542,0.008694,0.000373,0.017341,0.907665,0.017340,0.000294,0.000296,0.017448,0.910556,0.017449,0.000375,0.008697,0.907651,95.263446,0.907652,0.008776,0.008776,0.907650,95.263429,0.907649,0.008693,0.000125,0.000040
0.000201,0.012817,0.907639,49.402114,0.478258,0.004570,0.000086,0.000043,0.000043,0.000043,0.000046,0.000291,0.017343,0.907650,0.017338,0.000291,0.000046,0.000046,0.000290,0.017338,0.907651,0.017338,0.000294,0.000293,0.017333,0.907539,0.017333,0.000290,0.000051,0.000291,0.008696,0.000291,0.000048,0.000048,0.000296,0.008807,0.000296,0.000051,0.000290,0.017338,0.907651,0.017338,0.000294,0.000294,0.017338,0.907649,0.017338,0.000290,0.000046,0.000039
0.004167,0.429672,45.878553,0.907683,0.013230,0.000212,0.000045,0.000043,0.000043,0.000044,0.000126,0.008696,0.907678,95.263431,0.907649,0.008694,0.000125,0.000044,0.000048,0.000290,0.008694,0.000290,0.000048,0.000048,0.000290,0.008691,0.000290,0.000048,0.000043,0.000046,0.000126,0.000046,0.000044,0.000045,0.000046,0.000128,0.000046,0.000043,0.000048,0.000290,0.008694,0.000291,0.000048,0.000048,0.000291,0.008693,0.000290,0.000048,0.000043,0.000039
0.000158,0.008293,0.429676,0.012857,0.000296,0.000047,0.000043,0.000043,0.000043,0.000043,0.000046,0.000291,0.017342,0.907649,0.017338,0.000290,0.000046,0.000043,0.000043,0.000046,0.000125,0.000046,0.000043,0.000044,0.000046,0.000125,0.000046,0.000043,0.000043,0.000043,0.000044,0.000043,0.000044,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000046,0.000125,0.000046,0.000043,0.000044,0.000046,0.000125,0.000046,0.000043,0.000043,0.000039
0.000042,0.000166,0.004174,0.000250,0.000061,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000051,0.000373,0.008697,0.000290,0.000048,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000046,0.000125,0.000046,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000125,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000046,0.000125,0.000046,0.000044,0.000043,0.000043,0.000043,0.000039
0.000041,0.000048,0.000136,0.001742,0.001256,0.000076,0.000043,0.000043,0.000043,0.000043,0.000048,0.000290,0.008697,0.000373,0.000051,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000291,0.008693,0.000290,0.000048,0.000043,0.000043,0.000043,0.000043,0.000048,0.000291,0.008693,0.000291,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000291,0.008693,0.000290,0.000048,0.000043,0.000043,0.000043,0.000039
0.000042,0.000093,0.003376,0.169630,0.128368,0.002416,0.000076,0.000043,0.000043,0.000046,0.000290,0.017338,0.907650,0.017341,0.000291,0.000046,0.000043,0.000043,0.000043,0.000043,0.000046,0.000291,0.017345,0.907646,0.017337,0.000290,0.000046,0.000043,0.000043,0.000046,0.000291,0.017339,0.907646,0.017343,0.000291,0.000046,0.000043,0.000043,0.000043,0.000043,0.000046,0.000291,0.017345,0.907647,0.017338,0.000290,0.000046,0.000045,0.000043,0.000039
0.000059,0.001742,0.170656,17.210969,13.748587,0.126754,0.001222,0.000054,0.000046,0.000128,0.008694,0.907650,95.263434,0.907674,0.008696,0.000126,0.000044,0.000043,0.000043,0.000044,0.000126,0.008701,0.907707,95.263403,0.907645,0.008693,0.000125,0.000044,0.000044,0.000125,0.008693,0.907646,95.263402,0.907687,0.008698,0.000126,0.000044,0.000045,0.000046,0.000044,0.000126,0.008699,0.907703,95.263404,0.907647,0.008693,0.000125,0.000044,0.000043,0.000039
0.000063,0.002285,0.237870,25.599766,0.362858,0.004606,0.000097,0.000043,0.000043,0.000048,0.000291,0.017340,0.907650,0.017343,0.000291,0.000046,0.000043,0.000043,0.000043,0.000043,0.000046,0.000291,0.017345,0.907646,0.017337,0.000290,0.000046,0.000043,0.000043,0.000046,0.000291,0.017338,0.907648,0.017344,0.000291,0.000046,0.000046,0.000044,0.000045,0.000043,0.000046,0.000291,0.017346,0.907647,0.017338,0.000290,0.000046,0.000043,0.000043,0.000039
0.000079,0.003897,0.394729,40.015870,0.395890,0.003926,0.000083,0.000043,0.000043,0.000043,0.000050,0.000291,0.008694,0.000291,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000291,0.008693,0.000290,0.000048,0.000043,0.000043,0.000043,0.000045,0.000054,0.000294,0.008697,0.000303,0.000049,0.000043,0.000045,0.000043,0.000043,0.000045,0.000043,0.000048,0.000291,0.008693,0.000290,0.000048,0.000043,0.000043,0.000043,0.000039
0.000041,0.000154,0.007681,0.392617,0.007691,0.000154,0.000044,0.000043,0.000043,0.000043,0.000045,0.000046,0.000125,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000125,0.000046,0.000043,0.000043,0.000043,0.000043,0.000045,0.000062,0.000048,0.000126,0.000047,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000043,0.000046,0.000125,0.000046,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000045,0.000153,0.003853,0.000153,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000044,0.000080,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000039,0.000042,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000042,0.000039
0.000035,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000035
