0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000006,0.000006,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000004,0.000007,0.000013,0.000032,0.000060,0.001102,0.043527,1.823710,0.072988,0.002633,0.000086,0.000007,0.000004,0.000003,0.000003,0.000003,0.000005,0.000030,0.000828,0.035782,1.478548,19.027090,0.382522
0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.000004,0.000012,0.000004,0.000003,0.000005,0.000015,0.000086,0.000616,0.000167,0.000170,0.002072,0.043136,0.002566,0.000112,0.000009,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000016,0.000261,0.011665,0.453610,6.246536,0.105552
0.000127,0.000015,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000012,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000005,0.000007,0.000042,0.000540,0.000040,0.000005,0.000012,0.000138,0.002110,0.031304,0.002456,0.001137,0.000210,0.001026,0.000082,0.000008,0.000004,0.000004,0.000004,0.000006,0.000004,0.000005,0.000004,0.000027,0.000564,0.010380,0.108679,0.109004,0.029361
0.006713,0.000498,0.000028,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000040,0.000542,0.000063,0.000013,0.000004,0.000003,0.000003,0.000003,0.000004,0.000005,0.000007,0.000061,0.001611,0.030315,0.001610,0.000062,0.000081,0.002082,0.064034,1.688120,0.063674,0.009719,0.001012,0.000090,0.000008,0.000004,0.000005,0.000010,0.000012,0.000021,0.000014,0.000019,0.000013,0.000203,0.005247,0.098900,0.983932,0.149972,1.590857
0.366080,0.019949,0.000782,0.000033,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000058,0.001611,0.030377,0.002129,0.000196,0.000024,0.000006,0.000003,0.000003,0.000004,0.000006,0.000043,0.001614,0.060588,1.677792,0.060588,0.001625,0.000611,0.030986,1.686827,91.846529,1.686714,0.031892,0.000694,0.000023,0.000004,0.000004,0.000013,0.000040,0.000034,0.000046,0.000053,0.000095,0.000037,0.000200,0.002622,0.023250,0.126262,1.597156,90.822486
20.084745,0.709311,0.020405,0.000580,0.000021,0.000004,0.000003,0.000003,0.000004,0.000040,0.001610,0.060614,1.678616,0.068408,0.003113,0.000213,0.000029,0.000006,0.000003,0.000004,0.000014,0.000546,0.030388,1.678552,91.787091,1.678553,0.030390,0.000587,0.001713,0.061781,1.686445,0.061767,0.001757,0.000056,0.000006,0.000004,0.000010,0.000046,0.000042,0.000074,0.000420,0.000318,0.000196,0.000101,0.000098,0.000697,0.003154,0.007195,0.052890,1.586686
35.325016,18.670277,0.348540,0.007226,0.000173,0.000008,0.000003,0.000003,0.000012,0.000540,0.030346,1.678218,91.788529,1.738322,0.039364,0.001365,0.000142,0.000021,0.000005,0.000004,0.000008,0.000078,0.002377,0.071619,1.759545,0.071618,0.002377,0.000080,0.000071,0.001697,0.030917,0.001697,0.000074,0.000016,0.000007,0.000017,0.000042,0.000232,0.000136,0.000848,0.008145,0.005060,0.001100,0.000452,0.000158,0.000452,0.000704,0.000746,0.001628,0.026115
20.793412,0.709720,0.024138,0.001108,0.000061,0.000006,0.000003,0.000003,0.000004,0.000052,0.001784,0.062098,1.683681,0.069963,0.004461,0.000547,0.000214,0.000044,0.000008,0.000007,0.000018,0.000014,0.000170,0.003137,0.041419,0.003137,0.000169,0.000012,0.000010,0.000054,0.000575,0.000062,0.000021,0.000017,0.000048,0.000575,0.000056,0.000117,0.000877,0.010051,0.115651,0.063336,0.010052,0.000862,0.000124,0.000409,0.000558,0.000593,0.000372,0.000679
0.359198,0.023623,0.001827,0.000152,0.000013,0.000003,0.000003,0.000003,0.000006,0.000067,0.000858,0.006962,0.033673,0.003164,0.000872,0.000193,0.000095,0.000049,0.000023,0.000045,0.000176,0.000053,0.000051,0.000154,0.001312,0.000151,0.000015,0.000007,0.000007,0.000007,0.000019,0.000023,0.000014,0.000070,0.001708,0.031018,0.001736,0.000493,0.004964,0.078743,1.863536,0.353891,0.065600,0.005342,0.000447,0.001153,0.002600,0.001695,0.000432,0.000417
0.006375,0.001010,0.000148,0.000019,0.000004,0.000003,0.000003,0.000003,0.000003,0.000014,0.000145,0.001040,0.002103,0.000662,0.000467,0.000105,0.000039,0.000032,0.000118,0.000311,0.001133,0.000499,0.000772,0.000110,0.000058,0.000013,0.000006,0.000005,0.000006,0.000004,0.000005,0.000010,0.000048,0.001709,0.061947,1.687818,0.061958,0.002219,0.028351,1.629627,91.281439,1.657267,0.034656,0.001122,0.000577,0.005076,0.054104,0.011721,0.001291,0.000143
0.000126,0.000055,0.000018,0.000005,0.000003,0.000003,0.000003,0.000003,0.000004,0.000008,0.000033,0.000216,0.000964,0.000338,0.000209,0.000052,0.000027,0.000098,0.000596,0.000998,0.002052,0.003598,0.011046,0.001453,0.000103,0.000009,0.000005,0.000004,0.000003,0.000003,0.000004,0.000018,0.000576,0.031022,1.687853,91.856772,1.687854,0.031054,0.001964,0.055741,1.628439,0.057185,0.001800,0.000189,0.000771,0.023596,1.320592,0.073241,0.002416,0.000085
0.000008,0.000007,0.000005,0.000003,0.000003,0.000003,0.000004,0.000015,0.000025,0.000065,0.000118,0.000048,0.000143,0.000064,0.000076,0.000020,0.000013,0.000065,0.000388,0.001190,0.003000,0.019921,0.083004,0.010822,0.000724,0.000036,0.000004,0.000003,0.000003,0.000003,0.000004,0.000008,0.000050,0.001744,0.062311,1.689832,0.062312,0.001744,0.000094,0.001366,0.027877,0.001444,0.000122,0.000128,0.001753,0.043132,1.242860,2.875069,0.050752,0.000913
0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000041,0.000569,0.000319,0.000766,0.000874,0.000159,0.000034,0.000011,0.000014,0.000006,0.000012,0.000107,0.001780,0.030427,0.004962,0.016395,0.012747,0.001568,0.000106,0.000008,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000006,0.000074,0.001777,0.031386,0.001777,0.000074,0.000010,0.000034,0.000459,0.000041,0.000029,0.000165,0.006967,0.498096,10.926633,0.222746,0.004841,0.000115
0.000002,0.000003,0.000003,0.000003,0.000004,0.000058,0.001611,0.030481,0.003874,0.005088,0.001982,0.000444,0.000082,0.000013,0.000005,0.000004,0.000039,0.001552,0.059491,1.669557,0.070457,0.043928,0.006323,0.000476,0.000027,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000053,0.000612,0.000055,0.000009,0.000006,0.000006,0.000011,0.000006,0.000021,0.000525,0.027754,1.477540,77.016571,1.474496,0.027617,0.000504
0.000002,0.000003,0.000003,0.000004,0.000039,0.001593,0.060384,1.676894,0.068628,0.006195,0.002121,0.000670,0.000123,0.000019,0.000005,0.000011,0.000510,0.029675,1.668265,91.711942,1.669950,0.035550,0.001304,0.000067,0.000006,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000020,0.000011,0.000017,0.000008,0.000005,0.000003,0.000003,0.000006,0.000044,0.001521,0.055081,1.472060,0.055001,0.001497,0.000037
0.000002,0.000003,0.000003,0.000012,0.000533,0.030205,1.676101,91.770222,1.710970,0.043289,0.004721,0.000814,0.000113,0.000022,0.000006,0.000004,0.000039,0.001644,0.064053,1.813920,0.072983,0.019623,0.001065,0.000043,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000009,0.000017,0.000053,0.000016,0.000006,0.000003,0.000003,0.000003,0.000005,0.000058,0.001499,0.027516,0.001495,0.000054,0.000004
0.000002,0.000003,0.000003,0.000004,0.000039,0.001596,0.060447,1.677918,0.077505,0.010172,0.002072,0.000669,0.000104,0.000015,0.000004,0.000004,0.000050,0.002551,0.150964,9.121604,0.591700,0.910102,0.034761,0.000974,0.000027,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000009,0.000025,0.000026,0.000033,0.000026,0.000018,0.000008,0.000004,0.000003,0.000003,0.000005,0.000038,0.000501,0.000037,0.000004,0.000002
0.000002,0.000003,0.000003,0.000003,0.000005,0.000063,0.001735,0.032350,0.018558,0.007719,0.001829,0.000301,0.000058,0.000011,0.000004,0.000006,0.000082,0.004034,0.260040,18.170349,22.036494,44.940765,0.899775,0.017309,0.000326,0.000009,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000007,0.000032,0.000075,0.000092,0.000117,0.000592,0.000146,0.000041,0.000010,0.000004,0.000003,0.000003,0.000004,0.000011,0.000004,0.000003,0.000002
0.000002,0.000003,0.000003,0.000003,0.000003,0.000005,0.000058,0.000811,0.002154,0.001189,0.001627,0.000243,0.000027,0.000005,0.000003,0.000005,0.000025,0.000279,0.007970,0.266291,0.449410,0.908133,0.034851,0.000991,0.000028,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000021,0.000105,0.000113,0.000412,0.002246,0.030170,0.002978,0.000306,0.000057,0.000010,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000031,0.000146,0.000101,0.000223,0.000036,0.000006,0.000003,0.000003,0.000006,0.000021,0.000069,0.000246,0.004280,0.009252,0.017957,0.001452,0.000120,0.000011,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000008,0.000050,0.000581,0.012306,0.083884,1.644582,0.105019,0.004403,0.000411,0.000055,0.000009,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000010,0.000008,0.000019,0.000005,0.000003,0.000003,0.000003,0.000006,0.000037,0.000191,0.000116,0.000218,0.000352,0.000608,0.000151,0.000023,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000008,0.000240,0.010786,0.383147,3.119799,89.525658,3.962704,0.105973,0.004088,0.000335,0.000038,0.000006,0.000003,0.000004,0.000005,0.000008,0.000006
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000012,0.000004,0.000003,0.000005,0.000027,0.000153,0.000188,0.000278,0.000208,0.000276,0.000059,0.000009,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000018,0.000503,0.012847,0.114846,3.330147,91.928631,1.691057,0.032046,0.000813,0.000080,0.000015,0.000006,0.000010,0.000012,0.000017,0.000026
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000040,0.000531,0.000042,0.000007,0.000005,0.000008,0.000035,0.000123,0.000559,0.000134,0.000090,0.000024,0.000011,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000020,0.000340,0.003799,0.091929,1.689840,0.062355,0.002062,0.000198,0.000077,0.000023,0.000008,0.000010,0.000019,0.000049,0.000100
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000004,0.000058,0.001583,0.029482,0.001609,0.000088,0.000016,0.000013,0.000010,0.000027,0.000118,0.000041,0.000043,0.000042,0.000037,0.000010,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000013,0.000130,0.002334,0.031113,0.001772,0.000136,0.000057,0.000058,0.000050,0.000016,0.000024,0.000091,0.000657,0.000167
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000010,0.000065,0.000009,0.000041,0.001583,0.058882,1.626249,0.059201,0.001810,0.000148,0.000098,0.000054,0.000020,0.000031,0.000033,0.000065,0.000587,0.000060,0.000012,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000009,0.000072,0.000589,0.000058,0.000019,0.000026,0.000069,0.000025,0.000024,0.000170,0.002085,0.031610,0.002736
0.000002,0.000003,0.000003,0.000003,0.000004,0.000021,0.000335,0.003469,0.000201,0.000541,0.029481,1.626229,89.153422,1.628553,0.030561,0.001289,0.000715,0.001465,0.000145,0.000044,0.000090,0.001722,0.031013,0.001722,0.000087,0.000009,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.000004,0.000003,0.000003,0.000003,0.000003,0.000007,0.000021,0.000014,0.000013,0.000031,0.000059,0.000021,0.000100,0.002136,0.063916,1.690458,0.070262
0.000002,0.000003,0.000003,0.000004,0.000025,0.000632,0.014822,0.199475,0.007070,0.000238,0.001595,0.058925,1.626729,0.062491,0.003953,0.003343,0.004715,0.059305,0.002738,0.000157,0.001732,0.061971,1.687610,0.061937,0.001712,0.000045,0.000004,0.000003,0.000003,0.000003,0.000005,0.000005,0.000005,0.000006,0.000016,0.000004,0.000003,0.000003,0.000003,0.000005,0.000006,0.000009,0.000009,0.000014,0.000020,0.000608,0.031286,1.687291,91.846076,1.686831
0.000002,0.000003,0.000004,0.000017,0.000511,0.019279,0.626903,11.090972,0.207489,0.003794,0.000138,0.001627,0.029900,0.004231,0.001600,0.003016,0.067945,2.684500,0.059123,0.001947,0.031136,1.688125,91.855057,1.687645,0.031009,0.000572,0.000013,0.000003,0.000003,0.000003,0.000005,0.000005,0.000007,0.000052,0.000602,0.000051,0.000006,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000007,0.000051,0.000893,0.016022,0.079824,1.687629,0.061831
0.000002,0.000003,0.000007,0.000155,0.007936,0.428215,24.270590,21.426817,0.455583,0.009736,0.000216,0.000056,0.000602,0.000439,0.000235,0.000336,0.003585,0.059156,0.002720,0.000186,0.002224,0.065094,1.688093,0.061964,0.001710,0.000045,0.000004,0.000003,0.000003,0.000004,0.000005,0.000007,0.000073,0.001765,0.031317,0.001765,0.000073,0.000006,0.000003,0.000003,0.000003,0.000003,0.000004,0.000034,0.000857,0.028147,0.760815,0.972181,0.066174,0.002668
0.000002,0.000003,0.000005,0.000020,0.000601,0.023997,0.868353,23.083893,3.080809,0.069588,0.001394,0.000035,0.000020,0.000037,0.000024,0.000031,0.000147,0.001365,0.000100,0.000017,0.000153,0.002218,0.031084,0.001715,0.000073,0.000007,0.000004,0.000003,0.000003,0.000003,0.000005,0.000048,0.001737,0.062249,1.689437,0.062250,0.001738,0.000048,0.000005,0.000003,0.000003,0.000003,0.000010,0.000276,0.013836,0.744305,40.587489,52.176670,0.957852,0.017561
0.000002,0.000003,0.000004,0.000008,0.000117,0.005262,0.249070,12.273670,0.302396,0.007285,0.000173,0.000009,0.000004,0.000005,0.000005,0.000005,0.000008,0.000035,0.000006,0.000005,0.000015,0.000090,0.000583,0.000061,0.000088,0.000020,0.000009,0.000005,0.000004,0.000004,0.000015,0.000576,0.031027,1.687923,91.857204,1.687924,0.031028,0.000575,0.000015,0.000004,0.000003,0.000003,0.000005,0.000038,0.001097,0.040821,1.347053,1.183690,0.040928,0.001092
0.000002,0.000003,0.000003,0.000006,0.000013,0.000284,0.009338,0.233281,0.010419,0.000348,0.000014,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000006,0.000004,0.000004,0.000007,0.000011,0.000032,0.000166,0.000954,0.000178,0.000048,0.000020,0.000015,0.000006,0.000015,0.000153,0.001717,0.061962,1.687897,0.061961,0.001711,0.000048,0.000007,0.000004,0.000003,0.000003,0.000005,0.000014,0.000093,0.001422,0.027545,0.024050,0.001273,0.000053
0.000002,0.000003,0.000003,0.000003,0.000004,0.000015,0.000269,0.004531,0.000290,0.000016,0.000004,0.000003,0.000003,0.000003,0.000004,0.000009,0.000009,0.000017,0.000010,0.000009,0.000007,0.000010,0.000087,0.000956,0.005855,0.001014,0.000144,0.000076,0.000071,0.000037,0.000453,0.005832,0.000391,0.001722,0.031028,0.001711,0.000069,0.000008,0.000005,0.000004,0.000003,0.000003,0.000004,0.000013,0.000040,0.000077,0.000638,0.000563,0.000057,0.000006
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000010,0.000090,0.000010,0.000003,0.000003,0.000003,0.000003,0.000005,0.000023,0.000200,0.000075,0.000039,0.000029,0.000031,0.000010,0.000006,0.000023,0.000195,0.001061,0.000243,0.000083,0.000074,0.000071,0.000729,0.018707,0.312261,0.011751,0.000385,0.000590,0.000049,0.000009,0.000006,0.000006,0.000006,0.000004,0.000004,0.000005,0.000012,0.000022,0.000048,0.000074,0.000067,0.000013,0.000003
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000028,0.000479,0.007504,0.002532,0.000191,0.000043,0.000038,0.000019,0.000007,0.000019,0.000103,0.000268,0.000305,0.000660,0.000140,0.000585,0.020243,0.697729,16.114826,0.318022,0.006144,0.000148,0.000010,0.000007,0.000012,0.000016,0.000020,0.000014,0.000013,0.000006,0.000006,0.000022,0.000097,0.000029,0.000013,0.000004,0.000002
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000015,0.000343,0.010336,0.256552,0.114570,0.004614,0.000239,0.000092,0.000064,0.000014,0.000010,0.000059,0.000382,0.002771,0.031173,0.002019,0.007700,0.396529,19.701358,17.866496,0.335735,0.006803,0.000226,0.000017,0.000013,0.000047,0.000064,0.000065,0.000069,0.000252,0.000038,0.000007,0.000006,0.000019,0.000007,0.000004,0.000003,0.000002
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000065,0.003091,0.154039,7.418953,5.600833,0.108168,0.002438,0.000273,0.000051,0.000008,0.000006,0.000067,0.001836,0.062111,1.686892,0.062756,0.013034,0.580431,33.397754,8.240271,0.159986,0.003849,0.000176,0.000017,0.000022,0.000059,0.000090,0.000126,0.000751,0.011951,0.000832,0.000054,0.000006,0.000004,0.000003,0.000003,0.000003,0.000002
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000012,0.000501,0.027273,1.483205,80.548959,1.590259,0.032492,0.001478,0.000928,0.000145,0.000015,0.000014,0.000570,0.030936,1.686664,91.849251,1.686766,0.031618,0.021682,0.576186,0.163550,0.006949,0.000401,0.000038,0.000016,0.000063,0.000120,0.000175,0.000900,0.025697,0.640962,0.025208,0.000836,0.000032,0.000004,0.000003,0.000003,0.000003,0.000002
0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000039,0.001491,0.054395,1.481700,0.057001,0.002467,0.000308,0.000165,0.000027,0.000005,0.000004,0.000043,0.001690,0.061746,1.686620,0.061755,0.001721,0.000639,0.010592,0.003368,0.000308,0.000041,0.000008,0.000007,0.000034,0.000133,0.000508,0.015785,0.734058,33.154023,0.658706,0.012549,0.000238,0.000007,0.000003,0.000003,0.000003,0.000002
0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000004,0.000056,0.001489,0.027218,0.001586,0.000193,0.000038,0.000017,0.000004,0.000002,0.000002,0.000004,0.000063,0.001686,0.030902,0.001687,0.000066,0.000027,0.000207,0.000077,0.000021,0.000007,0.000003,0.000004,0.000023,0.000153,0.002095,0.094436,5.050398,56.333606,1.013154,0.018567,0.000344,0.000008,0.000002,0.000002,0.000002,0.000002
