0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.044606,1.731272,92.137759,1.731329,0.045802,0.013650,0.013035,0.013650,0.045802,1.731329,92.137761,1.731329,0.045802,0.013650,0.013035,0.013650,0.045802,1.731329,92.137761,1.731329,0.045802,0.013650,0.013035,0.013650,0.045802,1.731329,92.137761,1.731329,0.045802,0.013650,0.013022,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.013740,0.078436,1.731327,0.078494,0.014925,0.013060,0.013012,0.013060,0.014925,0.078494,1.731329,0.078494,0.014925,0.013060,0.013012,0.013060,0.014925,0.078494,1.731329,0.078494,0.014925,0.013060,0.013012,0.013060,0.014925,0.078494,1.731329,0.078494,0.014925,0.013060,0.013011,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011901,0.014867,0.045800,0.014925,0.013085,0.013012,0.013010,0.013012,0.013085,0.014925,0.045802,0.014925,0.013085,0.013012,0.013010,0.013012,0.013085,0.014925,0.045802,0.014925,0.013085,0.013012,0.013010,0.013012,0.013085,0.014925,0.045802,0.014925,0.013085,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011829,0.013003,0.013648,0.013060,0.013012,0.013010,0.013010,0.013010,0.013012,0.013060,0.013650,0.013060,0.013012,0.013010,0.013010,0.013010,0.013012,0.013060,0.013650,0.013060,0.013012,0.013010,0.013010,0.013010,0.013012,0.013060,0.013650,0.013060,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012955,0.013033,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013012,0.013035,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013012,0.013036,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013012,0.013035,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011829,0.013003,0.013648,0.013060,0.013012,0.013010,0.013010,0.013010,0.013012,0.013060,0.013650,0.013060,0.013012,0.013010,0.013010,0.013010,0.013012,0.013064,0.013694,0.013064,0.013012,0.013010,0.013010,0.013010,0.013012,0.013060,0.013650,0.013060,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011901,0.014867,0.045800,0.014925,0.013085,0.013012,0.013010,0.013012,0.013085,0.014925,0.045802,0.014925,0.013085,0.013012,0.013010,0.013012,0.013089,0.015011,0.046689,0.015011,0.013089,0.013012,0.013010,0.013012,0.013085,0.014925,0.045802,0.014925,0.013085,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.013740,0.078436,1.731327,0.078494,0.014925,0.013060,0.013012,0.013060,0.014925,0.078494,1.731329,0.078494,0.014925,0.013060,0.013012,0.013061,0.014966,0.079335,1.740195,0.079335,0.014966,0.013061,0.013012,0.013060,0.014925,0.078494,1.731329,0.078494,0.014925,0.013060,0.013011,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.044606,1.731272,92.137759,1.731329,0.045802,0.013650,0.013035,0.013650,0.045802,1.731329,92.137761,1.731329,0.045802,0.013651,0.013042,0.013650,0.045761,1.730488,92.128895,1.730487,0.045761,0.013650,0.013044,0.013651,0.045802,1.731329,92.137761,1.731329,0.045802,0.013650,0.013022,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.013740,0.078436,1.731327,0.078494,0.014925,0.013060,0.013012,0.013060,0.014925,0.078494,1.731329,0.078494,0.014926,0.013087,0.013245,0.013093,0.014941,0.078409,1.730442,0.078407,0.014922,0.013095,0.013350,0.013098,0.014935,0.078495,1.731330,0.078494,0.014925,0.013060,0.013011,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011902,0.014869,0.045806,0.014925,0.013085,0.013012,0.013010,0.013012,0.013088,0.014925,0.045802,0.014926,0.013126,0.013707,0.019193,0.013863,0.013560,0.014961,0.045760,0.014922,0.013138,0.014020,0.023316,0.014111,0.013399,0.014972,0.045825,0.014926,0.013085,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011834,0.013068,0.013807,0.013073,0.013013,0.013010,0.013010,0.013019,0.013075,0.013073,0.013660,0.013088,0.013708,0.025318,0.126559,0.028104,0.018862,0.013571,0.013677,0.013107,0.014022,0.033565,0.237117,0.035874,0.018548,0.014197,0.014240,0.013117,0.013014,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011996,0.014939,0.015453,0.013220,0.013020,0.013016,0.013019,0.013131,0.013690,0.013246,0.013497,0.013278,0.019211,0.126777,1.095081,0.151357,0.026179,0.014524,0.013401,0.013777,0.023387,0.237729,2.601988,0.267115,0.045950,0.026488,0.021042,0.014292,0.013073,0.013011,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.015520,0.058510,0.030757,0.014713,0.013111,0.013144,0.013084,0.013648,0.014000,0.016135,0.039483,0.014414,0.014141,0.032142,0.186526,0.038136,0.019228,0.022925,0.034241,0.024485,0.015670,0.050640,0.414595,0.054951,0.022367,0.017146,0.031830,0.038264,0.014444,0.013051,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.057631,0.626320,0.354828,0.041236,0.014471,0.014395,0.013213,0.013251,0.016106,0.072351,1.569337,0.065805,0.015184,0.023065,0.035104,0.018424,0.024231,0.067108,1.426120,0.192346,0.027543,0.056508,0.076587,0.045529,0.024312,0.041072,0.612291,0.451510,0.037612,0.013717,0.013023,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.026813,0.368058,5.183469,0.324261,0.024415,0.013517,0.013666,0.013590,0.040444,1.580356,89.976983,1.575203,0.039783,0.014989,0.022598,0.022102,0.047418,1.445980,88.057129,1.429372,0.033930,0.018406,0.042356,0.022263,0.039529,0.901124,34.221563,0.605838,0.022605,0.013152,0.013011,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.033319,1.438537,88.038488,1.436818,0.034348,0.013336,0.013094,0.013538,0.025350,0.260277,3.839770,0.229057,0.020762,0.013736,0.018658,0.021536,0.063068,0.455410,3.719146,0.193974,0.018239,0.014495,0.030392,0.037815,0.587737,20.340262,21.446702,0.354050,0.017803,0.013068,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.012729,0.054749,1.426355,0.054753,0.013908,0.013029,0.013038,0.013592,0.020131,0.031098,0.203215,0.027103,0.013606,0.013089,0.014234,0.033913,0.290645,0.062138,0.175548,0.022608,0.013312,0.013158,0.018018,0.266736,14.261977,0.577913,0.353305,0.022326,0.013178,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011853,0.013837,0.033748,0.013893,0.013036,0.013010,0.013012,0.013059,0.013597,0.013836,0.019866,0.013589,0.013037,0.013014,0.013087,0.014541,0.033411,0.015525,0.017764,0.013303,0.013019,0.013015,0.013201,0.020623,0.265876,0.024947,0.017813,0.013178,0.013013,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011827,0.012970,0.013300,0.013027,0.013010,0.013010,0.013010,0.013012,0.013035,0.013038,0.013201,0.013028,0.013011,0.013010,0.013012,0.013067,0.013766,0.013090,0.013109,0.013016,0.013010,0.013010,0.013014,0.013156,0.016804,0.013209,0.013069,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012953,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013014,0.013010,0.013010,0.013010,0.013010,0.013011,0.013028,0.013011,0.013011,0.013010,0.013010,0.013010,0.013010,0.013012,0.013058,0.013012,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013008,0.012952,0.011826
0.011826,0.012952,0.013008,0.013009,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013010,0.013009,0.013008,0.012952,0.011826
0.011825,0.012950,0.013006,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013008,0.013006,0.012950,0.011825
0.011774,0.012895,0.012950,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012952,0.012950,0.012895,0.011774
0.010750,0.011774,0.011825,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011826,0.011825,0.011774,0.010750
