0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000009,0.000009,0.000008,0.000207,0.022615,0.002752,0.000058,0.000007,0.000006,0.000006,0.000006,0.000007,0.000006,0.000013,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000056,0.005229,0.409227,0.005230,0.000058,0.000010,0.000016,0.000092,0.000046,0.000051,0.000032,0.000026,0.000010,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000027,0.000009,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000009,0.000007,0.000007,0.000015,0.000173,0.004191,0.005138,0.015679,0.002961,0.000063,0.000029,0.000102,0.002669
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000107,0.022615,5.474038,0.409859,0.005164,0.000057,0.000008,0.000006,0.000007,0.000035,0.000009,0.000009,0.000009,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000007,0.000006,0.000022,0.002617,0.409232,63.990308,0.409236,0.002619,0.000024,0.000011,0.000080,0.000040,0.000080,0.002627,0.000077,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000035,0.000011,0.000010,0.000021,0.000028,0.000008,0.000025,0.000277,0.003242,0.015226,0.407593,0.005223,0.000103,0.000037,0.000052
0.000006,0.000022,0.000009,0.000008,0.000014,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000023,0.002719,0.409224,58.520865,0.386640,0.002519,0.000024,0.000007,0.000060,0.002668,0.000070,0.000009,0.000010,0.000010,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000006,0.000056,0.005234,0.409230,0.005231,0.000057,0.000008,0.000007,0.000011,0.000059,0.005243,0.408188,0.005215,0.000057,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000009,0.000028,0.000030,0.000012,0.000022,0.000032,0.000009,0.000028,0.000118,0.003666,0.460893,63.902365,0.407371,0.002632,0.000040,0.000066
0.000056,0.002619,0.000108,0.000048,0.000043,0.000011,0.000013,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000065,0.005128,0.386634,0.005027,0.000060,0.000011,0.000060,0.005285,0.409669,0.005254,0.000059,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000057,0.002617,0.000059,0.000007,0.000008,0.000007,0.000024,0.002603,0.408047,63.926503,0.408158,0.002628,0.000023,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000022,0.000006,0.000006,0.000006,0.000006,0.000007,0.000040,0.000057,0.002217,0.000066,0.000019,0.000018,0.000016,0.000008,0.000012,0.000095,0.006134,0.407378,0.005180,0.000086,0.000044,0.000060
0.005225,0.409195,0.005317,0.000089,0.000056,0.000012,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000054,0.002516,0.000056,0.000009,0.000026,0.002667,0.411815,63.989862,0.409210,0.002620,0.000024,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000022,0.000006,0.000006,0.000007,0.000006,0.000006,0.000070,0.006401,0.472707,0.006419,0.000087,0.000007,0.000006,0.000006,0.000006,0.000022,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000055,0.002617,0.000056,0.000007,0.000006,0.000006,0.000006,0.000044,0.004443,0.386370,0.004865,0.000092,0.000020,0.000007,0.000007,0.000008,0.000010,0.000069,0.002596,0.000154,0.002621,0.000059,0.000038
0.409174,63.989675,0.409400,0.002653,0.000039,0.000019,0.000007,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000022,0.000007,0.000006,0.000057,0.005284,0.414425,0.414451,0.005280,0.000060,0.000010,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000010,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000086,0.003801,0.000086,0.000011,0.000006,0.000006,0.000006,0.000055,0.002618,0.000063,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000056,0.005229,0.409228,0.005229,0.000056,0.000006,0.000006,0.000017,0.002211,0.386379,63.312764,0.409515,0.005663,0.000135,0.000010,0.000006,0.000008,0.000007,0.000008,0.000086,0.005422,0.409217,0.005227,0.000057
0.005224,0.409194,0.005291,0.000087,0.000012,0.000008,0.000008,0.000023,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000022,0.002623,0.409313,63.989892,0.411828,0.002669,0.000032,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000013,0.000011,0.000007,0.000010,0.000008,0.000006,0.000006,0.000006,0.000007,0.000007,0.000039,0.000008,0.000007,0.000006,0.000006,0.000056,0.005229,0.409234,0.005235,0.000057,0.000006,0.000006,0.000006,0.000006,0.000022,0.002619,0.409228,63.990315,0.409233,0.002618,0.000026,0.000006,0.000006,0.000045,0.004821,0.409249,0.687967,0.427952,0.005661,0.000064,0.000007,0.000007,0.000013,0.000028,0.002666,0.409274,63.989961,0.409207,0.002616
0.000055,0.002618,0.000089,0.000039,0.000019,0.000008,0.000057,0.002633,0.000059,0.000017,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000022,0.000009,0.000008,0.000007,0.000006,0.000006,0.000057,0.005259,0.409500,0.005263,0.000058,0.000016,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000010,0.000073,0.000018,0.000015,0.000008,0.000008,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000007,0.000006,0.000022,0.002617,0.409235,63.990314,0.409233,0.002619,0.000023,0.000006,0.000006,0.000006,0.000007,0.000056,0.005228,0.409230,0.005229,0.000056,0.000010,0.000007,0.000006,0.000006,0.000078,0.006282,0.473154,62.691792,0.405157,0.002607,0.000031,0.000008,0.000007,0.000007,0.000061,0.005250,0.409208,0.005226,0.000055
0.000006,0.000022,0.000008,0.000008,0.000008,0.000056,0.005243,0.409513,0.005279,0.000094,0.000017,0.000012,0.000006,0.000006,0.000006,0.000006,0.000056,0.002620,0.000112,0.000038,0.000008,0.000006,0.000007,0.000014,0.000064,0.002709,0.000062,0.000008,0.000008,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000085,0.002773,0.000160,0.000082,0.000013,0.000008,0.000008,0.000006,0.000006,0.000006,0.000006,0.000009,0.000006,0.000006,0.000006,0.000006,0.000057,0.005231,0.409238,0.005229,0.000057,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000056,0.002618,0.000057,0.000007,0.000006,0.000007,0.000025,0.000006,0.000007,0.000164,0.029057,1.643660,0.008666,0.000085,0.000012,0.000010,0.000007,0.000008,0.000008,0.000065,0.002617,0.000056,0.000006
0.000005,0.000006,0.000006,0.000006,0.000022,0.002616,0.409198,63.989800,0.409280,0.002637,0.000040,0.000032,0.000007,0.000006,0.000006,0.000055,0.005227,0.409210,0.005253,0.000059,0.000008,0.000006,0.000008,0.000008,0.000009,0.000028,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000055,0.005221,0.408574,0.006336,0.000268,0.000021,0.000011,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000007,0.000007,0.000059,0.002621,0.000058,0.000009,0.000039,0.000011,0.000036,0.000007,0.000007,0.000006,0.000006,0.000024,0.000008,0.000006,0.000006,0.000056,0.002617,0.000056,0.000007,0.000023,0.000178,0.006053,0.000095,0.000039,0.000016,0.000024,0.000007,0.000007,0.000006,0.000007,0.000022,0.000006,0.000005
0.000005,0.000006,0.000006,0.000006,0.000006,0.000055,0.005229,0.409207,0.005233,0.000064,0.000008,0.000009,0.000006,0.000006,0.000023,0.002617,0.409211,63.989999,0.409447,0.002630,0.000023,0.000007,0.000007,0.000006,0.000009,0.000007,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000022,0.002602,0.408164,63.929901,0.468346,0.003655,0.000067,0.000011,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006,0.000007,0.000024,0.000008,0.000015,0.000062,0.000164,0.002408,0.000073,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000056,0.005228,0.409229,0.005228,0.000056,0.000008,0.000033,0.000045,0.000035,0.000026,0.000013,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000056,0.002618,0.000058,0.000009,0.000007,0.000008,0.000023,0.000007,0.000008,0.000056,0.005230,0.409212,0.005240,0.000056,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000055,0.005199,0.408178,0.006220,0.000292,0.000019,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006,0.000007,0.000009,0.000012,0.000107,0.001652,0.009589,0.138874,0.003225,0.000051,0.000007,0.000006,0.000006,0.000006,0.000023,0.002618,0.409231,63.990317,0.409229,0.002618,0.000023,0.000014,0.000013,0.000029,0.000015,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000023,0.000007,0.000007,0.000013,0.000060,0.002618,0.000056,0.000024,0.000008,0.000056,0.002618,0.000057,0.000007,0.000006,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000024,0.000012,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000055,0.002603,0.000070,0.000017,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000027,0.002953,0.290175,0.536679,3.671705,0.069256,0.000851,0.000014,0.000006,0.000006,0.000006,0.000006,0.000057,0.005228,0.409230,0.005229,0.000056,0.000006,0.000006,0.000007,0.000016,0.000007,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000009,0.000058,0.005262,0.409223,0.005278,0.002669,0.000073,0.000010,0.000025,0.000012,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000015,0.000013,0.000050,0.000098,0.000077,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000022,0.000021,0.000025,0.000031,0.000009,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000006,0.000006,0.000012,0.001436,0.282913,51.429507,8.703046,0.169521,0.002435,0.000035,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000056,0.002620,0.000056,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000011,0.000032,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000043,0.002627,0.409342,63.990192,0.414444,0.411709,0.005265,0.000064,0.000008,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000016,0.000016,0.000046,0.000067,0.000035,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000053,0.002484,0.000801,0.000060,0.000038,0.000031,0.000024,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000020,0.000029,0.000012,0.000008,0.000007,0.000006,0.000026,0.002870,0.283176,0.052534,0.001931,0.000046,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000024,0.000006,0.000007,0.000006,0.000006,0.000006,0.000008,0.000007,0.000011,0.000124,0.002744,0.000069,0.000007,0.000006,0.000006,0.000006,0.000006
0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000009,0.000064,0.005252,0.411833,0.414322,63.948627,0.409261,0.002622,0.000025,0.000007,0.000024,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000017,0.000016,0.000012,0.000047,0.000072,0.000148,0.000050,0.000008,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000052,0.004924,0.386041,0.041216,0.000913,0.000189,0.000046,0.000059,0.000015,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000025,0.000183,0.000022,0.000009,0.000009,0.000006,0.000006,0.000026,0.001439,0.000290,0.000031,0.000008,0.000008,0.000013,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000008,0.000007,0.000057,0.005246,0.409473,0.005364,0.000062,0.000007,0.000008,0.000009,0.000019
0.000005,0.000008,0.000006,0.000006,0.000022,0.000006,0.000006,0.000009,0.000007,0.000007,0.000008,0.000057,0.002667,0.005277,0.409227,0.046879,0.000184,0.000010,0.000058,0.002621,0.000057,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000017,0.000066,0.002645,0.000123,0.000169,0.000016,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000021,0.002461,0.385428,60.229859,2.881928,0.019433,0.000187,0.000087,0.000159,0.000132,0.000012,0.000006,0.000006,0.000007,0.000006,0.000006,0.000021,0.000420,0.018559,0.000344,0.000017,0.000011,0.000015,0.000006,0.000006,0.000013,0.000011,0.000009,0.000012,0.000010,0.000052,0.000009,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000006,0.000006,0.000006,0.000006,0.000024,0.002620,0.409203,63.989769,0.409204,0.002617,0.000024,0.000042,0.000052,0.000054
