0.004641,0.008253,0.001154,0.000065,0.000003,0.000002,0.000127,0.007282,0.389210,19.918169,19.163813,0.313538,0.005455,0.000101,0.000002,0.000000,0.000000,0.000000,0.000000,0.000009,0.000240,0.004522,0.013845,0.062000,0.010641,0.000758,0.000025,0.000001,0.000000,0.000000,
0.000080,0.000152,0.000027,0.000002,0.000000,0.000000,0.000008,0.000361,0.014066,0.384205,0.288520,0.009148,0.000237,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000090,0.000269,0.000889,0.000190,0.000014,0.000001,0.000000,0.000000,0.000000,
0.000001,0.000003,0.000001,0.000000,0.000000,0.000000,0.000000,0.000011,0.000356,0.007047,0.004440,0.000217,0.000007,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000005,0.000016,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000120,0.000072,0.000005,0.000000,0.000004,0.000061,0.000027,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001,0.000001,0.000010,0.000192,0.003337,0.001491,0.000075,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000016,0.000354,0.007252,0.159852,0.074498,0.002888,0.000076,0.000002,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000519,0.012477,0.195642,5.520096,4.349823,0.075928,0.001547,0.000028,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000014,0.000002,0.000000,0.000000,0.000000,0.000011,0.000447,0.016714,0.514327,2.156030,122.097737,14.566699,0.244571,0.004769,0.000089,0.000002,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000055,0.000780,0.000074,0.000004,0.000000,0.000003,0.000156,0.008479,0.493675,27.361663,1.616875,2.244252,0.282398,0.010155,0.000276,0.000007,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,
0.000000,0.000002,0.000083,0.002332,0.043957,0.002936,0.000125,0.000004,0.000006,0.000302,0.016660,0.899999,48.829073,60.759506,6.426981,0.100758,0.001458,0.000028,0.000001,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,
0.000001,0.000055,0.002331,0.087747,2.480808,0.111527,0.003274,0.000083,0.000003,0.000032,0.001570,0.066197,3.016831,1.620250,0.134024,0.003242,0.000074,0.000002,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000001,0.000002,
0.000014,0.000779,0.043919,2.480204,140.223703,3.715934,0.065274,0.001119,0.000019,0.000002,0.000065,0.002264,0.050527,0.039689,0.002791,0.000100,0.000003,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000002,0.000011,
0.000001,0.000055,0.002330,0.087733,2.480543,0.109064,0.003009,0.000069,0.000001,0.000000,0.000002,0.000055,0.001009,0.000836,0.000065,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000004,0.000009,0.000071,
0.000000,0.000002,0.000082,0.002330,0.043928,0.002669,0.000097,0.000003,0.000000,0.000000,0.000000,0.000001,0.000017,0.000016,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000002,0.000001,0.000013,0.000213,0.000405,0.003886,
0.000000,0.000000,0.000002,0.000055,0.000779,0.000060,0.000003,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000006,0.000029,0.000027,0.000604,0.012485,0.019224,0.203817,
0.000000,0.000000,0.000000,0.000001,0.000014,0.000002,0.000003,0.000014,0.000106,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000083,0.000314,0.001673,0.000856,0.024066,0.716940,0.836739,10.117936,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000157,0.000705,0.007005,0.000321,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000227,0.004329,0.015868,0.093072,0.019249,0.702643,41.208207,34.696759,34.338274,
0.000000,0.000000,0.000000,0.000000,0.000014,0.000406,0.008213,0.035189,0.455800,0.014165,0.000328,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000226,0.007968,0.222305,0.797241,4.667053,0.154197,0.030214,0.722649,1.124919,25.325831,
0.000000,0.000000,0.000000,0.000009,0.000388,0.014739,0.413885,1.613708,28.885268,0.465760,0.007371,0.000116,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000077,0.003933,0.209340,10.197717,39.615292,53.367739,1.122395,0.021500,0.013199,0.030207,0.491991,
0.000000,0.000000,0.000002,0.000126,0.007128,0.385820,21.163911,61.014837,34.600926,0.589325,0.010666,0.000197,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000303,0.011660,0.465643,23.946151,16.247541,0.262278,0.004699,0.000310,0.000749,0.009373,
