0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000065,0.000040,0.000018,0.000017,0.000013,0.000012,0.000005,0.000091,0.005868,0.116298,0.000630,0.000007,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000011,0.000007,0.000009,0.000008,0.000008,0.000018,0.000271,0.116790,59.611189,0.127753,0.000405,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000045,0.000004,0.000008,0.000015,0.000027,0.000541,0.116451,0.000858,0.000013,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000008,0.000224,0.000017,0.000026,0.000042,0.000260,0.000061,0.000083,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000009,0.000060,0.000032,0.000021,0.000029,0.000023,0.000005,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000232,0.000040,0.001675,0.000070,0.000023,0.000020,0.000136,0.000006,0.000003,0.000004,0.000006,0.000231,0.000010,0.000003,0.000003,0.000003,0.000003,0.000003
0.000003,0.000003,0.000003,0.000003,0.000004,0.000015,0.000005,0.000018,0.000003,0.000003,0.000009,0.000466,0.116353,0.000775,0.000042,0.000004,0.000017,0.000003,0.000006,0.000003,0.000003,0.000005,0.000461,0.116545,0.000461,0.000010,0.000023,0.000004,0.000003,0.000003
0.000003,0.000003,0.000004,0.000005,0.000243,0.000620,0.000079,0.000031,0.000016,0.000009,0.000441,0.116714,59.607299,0.136079,0.000560,0.000006,0.000003,0.000003,0.000003,0.000003,0.000004,0.000231,0.116545,59.631401,0.116544,0.000237,0.000011,0.000003,0.000003,0.000003
0.000003,0.000003,0.000004,0.000458,0.116519,0.000880,0.000075,0.000027,0.000004,0.000004,0.000061,0.003396,0.116201,0.000784,0.000034,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000460,0.116542,0.000458,0.000009,0.000003,0.000003,0.000003,0.000012
0.000003,0.000003,0.000230,0.116511,59.629894,0.116760,0.000273,0.000019,0.000003,0.000007,0.000007,0.000058,0.000234,0.000024,0.000033,0.000018,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000230,0.000004,0.000003,0.000003,0.000003,0.000013,0.000500
0.000003,0.000003,0.000004,0.000457,0.116512,0.000537,0.000007,0.000003,0.000003,0.000003,0.000004,0.000007,0.000012,0.000031,0.000093,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000013,0.000059,0.000849
0.000003,0.000003,0.000003,0.000004,0.000230,0.000006,0.000003,0.000003,0.000003,0.000003,0.000005,0.000006,0.000017,0.000063,0.000345,0.000009,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000014,0.000050,0.000985
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000049,0.000005,0.000009,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000011,0.000012,0.000062,0.001347
0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000008,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000004,0.000003,0.000003,0.000003,0.000019,0.000135,0.005637
0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000018,0.000013,0.000016,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000230,0.000022,0.000014,0.000004,0.000005,0.000094,0.000818,0.132753
0.000003,0.000003,0.000003,0.000004,0.000004,0.000007,0.000038,0.000033,0.000263,0.000033,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000456,0.116380,0.000499,0.000042,0.000037,0.000005,0.000229,0.116133,59.605973
0.000003,0.000003,0.000003,0.000003,0.000007,0.000153,0.000203,0.000715,0.116630,0.000461,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000229,0.116380,59.622250,0.116883,0.000377,0.000008,0.000003,0.000004,0.000452,0.116128
0.000003,0.000003,0.000003,0.000003,0.000005,0.000056,0.002927,0.122560,59.621784,0.116372,0.000229,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000458,0.116521,0.008567,0.000651,0.000015,0.000003,0.000003,0.000004,0.000227
