0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000137,0.000009,0.000000,0.000000,0.000001,0.000013,0.000206,0.000246,0.000035,0.000238,0.000151,0.000009,0.000000,0.000000,0.000001,0.000030,0.000433,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000421,0.008562,0.000410,0.000014,0.000000,0.000000,0.000000,0.000004,0.000006,0.000015,0.000006,0.000003,0.000000,0.000000,0.000001,0.000045,0.001298,0.024303,0.001302,0.000045,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000011,0.000455,0.017749,0.543644,0.017159,0.000412,0.000009,0.000000,0.000000,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000030,0.001303,0.048687,1.333837,0.048897,0.001319,0.000031,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000004,0.000203,0.010437,0.579005,39.194335,0.546584,0.008669,0.000140,0.000002,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000008,0.000440,0.024587,1.342733,71.650220,1.353910,0.025217,0.000464,0.000008,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000044,0.001831,0.068217,1.950701,13.105763,0.192277,0.003375,0.000063,0.000002,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000004,0.000173,0.010211,0.634217,41.324521,1.224806,0.032566,0.000803,0.000019,0.000000,0.000000,
0.000000,0.000000,0.000011,0.000591,0.032489,1.760376,88.739751,1.969294,0.039433,0.000775,0.000015,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000015,0.000682,0.030284,1.200706,30.418209,0.591691,0.011212,0.000211,0.000004,0.000000,
0.000000,0.000000,0.000001,0.000042,0.001773,0.065240,1.787454,1.256851,0.029031,0.000398,0.000005,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000001,0.000032,0.001087,0.031708,0.591676,0.022387,0.000631,0.000016,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000002,0.000064,0.001779,0.033187,0.028918,0.000766,0.000012,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000034,0.000780,0.011212,0.000631,0.000024,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000043,0.000602,0.000393,0.000012,0.000000,0.000000,0.000000,0.000000,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000211,0.000016,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000004,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000004,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.000387,0.000164,0.000016,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000040,0.001146,0.021975,0.009437,0.000727,0.000246,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.001141,0.043487,1.256483,0.515522,0.032313,0.008284,0.000462,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000381,0.021702,1.248206,74.490770,22.286847,1.283126,0.161349,0.007991,0.000234,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.001146,0.043751,1.270659,1.297595,46.297719,0.790356,0.014638,0.000279,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000041,0.001165,0.022765,0.037789,0.783326,0.028598,0.000805,0.000020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000416,0.000954,0.014215,0.000796,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000022,0.000264,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
