0.000000,0.000000,0.000000,0.000002,0.000082,0.002310,0.043483,0.002310,0.000094,0.000004,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000002,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000083,0.002343,0.044185,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000054,0.000772,0.000054,0.000003,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000015,0.000056,0.002344,0.088369,2.499116,
0.000004,0.000003,0.000001,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000015,0.000784,0.044254,2.500678,141.396356,
0.000122,0.000119,0.000062,0.000046,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000055,0.002344,0.088369,2.499116,
0.003138,0.003649,0.006617,0.002494,0.000612,0.000098,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000083,0.002343,0.044185,
0.058893,0.067505,0.647340,0.144875,0.027299,0.007197,0.000168,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000011,0.000002,0.000003,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000781,
0.796460,0.191726,5.624237,8.300114,0.738615,0.278654,0.006662,0.000080,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000260,0.000749,0.000090,0.000137,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,
8.291067,3.901737,5.908873,33.498932,7.395247,0.097691,0.001845,0.000033,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.000716,0.014633,0.052403,0.004092,0.007291,0.000664,0.000033,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
15.494882,15.063845,31.103686,7.063554,0.272607,0.007190,0.000166,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000696,0.027041,0.778723,3.182681,0.173596,0.395351,0.032943,0.001089,0.000040,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.264404,0.402792,5.411084,0.291696,0.011473,0.000352,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000229,0.013172,0.727102,35.894916,30.294964,6.327239,23.969064,1.416587,0.029195,0.000725,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.005007,0.009700,0.110297,0.008355,0.000381,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000695,0.026807,0.749458,0.964782,12.492086,31.149664,2.347503,0.076557,0.003469,0.000165,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,
