31.735210,32.324555,25.054822,2.245481,0.069629,0.002771,0.000112,0.000004,0.000000,0.000000,0.000000,0.000000,0.000004,0.000182,0.007348,0.294269,12.476968,86.891989,32.290819,0.598548,0.010608,0.000190,0.000003,0.000000,0.000000,0.000000,0.000001,0.000011,0.000097,0.000139,
7.559070,25.911106,4.581847,0.871617,0.288135,0.017282,0.000646,0.000019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000432,0.013563,0.388569,8.107880,0.728318,0.023152,0.000599,0.000014,0.000000,0.000000,0.000000,0.000001,0.000023,0.000410,0.004983,0.008581,
0.349512,3.342980,0.135033,0.096710,3.298608,0.061972,0.001214,0.000023,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000017,0.000426,0.009047,0.130549,0.014539,0.000662,0.000023,0.000001,0.000000,0.000000,0.000001,0.000019,0.000549,0.013991,0.285548,0.987829,
0.011700,0.061299,0.003174,0.003170,0.061408,0.002374,0.000066,0.000002,0.000000,0.000000,0.000005,0.000072,0.000006,0.000000,0.000001,0.000011,0.000189,0.001985,0.000284,0.000017,0.000001,0.000000,0.000000,0.000000,0.000006,0.000240,0.009510,1.235655,19.474847,9.926772,
0.000303,0.000871,0.000071,0.000079,0.001180,0.000065,0.000002,0.000000,0.000000,0.000008,0.000227,0.004108,0.000276,0.000012,0.000000,0.000000,0.000004,0.000032,0.000006,0.000002,0.000004,0.000003,0.000000,0.000000,0.000007,0.000366,0.018227,0.949002,50.788330,40.755817,
0.000007,0.000014,0.000002,0.000003,0.000022,0.000001,0.000000,0.000000,0.000006,0.000250,0.008875,0.253365,0.011503,0.000398,0.000011,0.000000,0.000000,0.000001,0.000005,0.000077,0.000199,0.000207,0.000011,0.000000,0.000003,0.000125,0.004319,0.124792,3.251070,18.106549,
0.000000,0.000001,0.000008,0.000046,0.000004,0.000000,0.000000,0.000002,0.000108,0.005452,0.291475,15.674067,0.419885,0.010706,0.000255,0.000006,0.000000,0.000008,0.000211,0.003976,0.010736,0.010998,0.000477,0.000014,0.000001,0.000010,0.000387,0.019627,1.016739,3.293223,
0.000001,0.000021,0.000356,0.002337,0.000145,0.000006,0.000000,0.000012,0.000680,0.038434,2.167377,121.227343,9.210678,0.166941,0.003311,0.000062,0.000006,0.000205,0.007411,0.200895,0.584706,0.429996,0.015024,0.000352,0.000007,0.000001,0.000021,0.000746,0.026299,0.233003,
0.000027,0.000794,0.017043,0.128690,0.005118,0.000160,0.000004,0.000001,0.000048,0.002029,0.076642,2.166581,0.205051,0.007283,0.000196,0.000006,0.000069,0.003674,0.192702,9.909325,33.650798,13.328524,0.238242,0.004346,0.000080,0.000002,0.000005,0.000128,0.002461,0.025598,
0.000703,0.027113,0.811441,7.349677,0.155570,0.003263,0.000070,0.000001,0.000002,0.000072,0.002028,0.038413,0.004655,0.000219,0.000007,0.000001,0.000044,0.002348,0.138340,8.415877,55.826549,13.670865,0.284221,0.005860,0.000123,0.000003,0.000001,0.000013,0.000218,0.001988,
0.012416,0.683654,34.677520,90.448493,1.561846,0.027361,0.000476,0.000008,0.000000,0.000002,0.000048,0.000679,0.000097,0.000006,0.000000,0.000000,0.000011,0.000528,0.026526,1.825114,12.402290,0.510866,0.014999,0.000405,0.000011,0.000000,0.000000,0.000001,0.000013,0.000105,
0.000736,0.028889,0.914898,14.606708,0.259028,0.005038,0.000103,0.000002,0.000000,0.000001,0.000009,0.000013,0.000002,0.000000,0.000000,0.000000,0.000001,0.000029,0.000993,0.028088,0.234209,0.013050,0.000509,0.000017,0.000001,0.000000,0.000000,0.000000,0.000001,0.000004,
0.000030,0.000904,0.020787,0.233891,0.008862,0.000271,0.000007,0.000000,0.000002,0.000033,0.000470,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.000570,0.003843,0.000287,0.000014,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,
0.000001,0.000026,0.000478,0.004309,0.000266,0.000011,0.000000,0.000002,0.000052,0.001456,0.026380,0.001330,0.000045,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000062,0.000006,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,
0.000000,0.000001,0.000011,0.000090,0.000008,0.000000,0.000001,0.000037,0.001514,0.054945,1.369138,0.048143,0.001262,0.000030,0.000001,0.000000,0.000000,0.000003,0.000034,0.000003,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,
0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000010,0.000534,0.029030,1.471159,74.177632,1.246922,0.022223,0.000408,0.000008,0.000000,0.000005,0.000111,0.001489,0.000110,0.000005,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000435,0.024431,1.337897,69.395145,1.331095,0.024180,0.000428,0.000008,0.000004,0.000127,0.003442,0.056388,0.003433,0.000127,0.000004,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.001246,0.047291,1.310128,0.047165,0.001239,0.000029,0.000002,0.000060,0.002442,0.082827,1.933466,0.082309,0.002416,0.000059,0.000003,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000043,0.001227,0.023422,0.001225,0.000043,0.000001,0.000009,0.000501,0.027395,1.478831,74.944685,1.446482,0.026359,0.000475,0.000009,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000407,0.000028,0.000001,0.000000,0.000014,0.000847,0.051006,5.495023,64.057959,1.078966,0.018657,0.000328,0.000006,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,
