0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000001,0.000006,0.000038,0.000535,0.000037,0.000003,0.000011,0.000014,0.000001,0.000000,0.000000,0.000002,0.000080,0.002287,0.043483,0.002287,0.000080,0.000002,0.000000,
0.000747,0.000052,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000001,0.000009,0.000001,0.000006,0.000048,0.000739,0.000047,0.000002,0.000000,0.000000,0.000002,0.000053,0.000764,0.000053,0.000002,0.000000,0.000000,
0.042460,0.002241,0.000079,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000019,0.000310,0.002029,0.041446,0.002012,0.000066,0.000002,0.000000,0.000000,0.000001,0.000013,0.000001,0.000000,0.000000,0.000000,
2.403184,0.084955,0.002244,0.000053,0.000015,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000001,0.000027,0.000770,0.015781,0.072210,2.028520,0.071477,0.001810,0.000041,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
136.492001,2.406435,0.042595,0.000751,0.000014,0.000056,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000002,0.000017,0.000738,0.028431,0.849429,1.699188,98.698624,1.671291,0.030117,0.000538,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
7.403472,0.182612,0.004002,0.000087,0.000002,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000004,0.000243,0.013958,0.819277,42.397975,0.879390,1.685030,0.060391,0.001614,0.000049,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.140117,0.005757,0.000183,0.000005,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000017,0.000727,0.027883,0.819294,0.029490,0.030837,0.001628,0.000105,0.000637,0.000045,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002506,0.000157,0.000007,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000001,0.000026,0.000727,0.013959,0.000765,0.000566,0.000116,0.002052,0.035825,0.001902,0.000067,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000048,0.000005,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000243,0.000019,0.000071,0.002346,0.079992,2.036670,0.071554,0.001902,0.000045,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000005,0.000058,0.000074,0.000010,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000004,0.000001,0.000000,0.000000,0.000005,0.000022,0.001080,0.052700,2.501462,117.964881,2.036670,0.035825,0.000636,0.000011,0.000000,0.000000,0.000000,0.000000,
0.000188,0.003882,0.004420,0.000450,0.000024,0.000001,0.000000,0.000000,0.000000,0.000001,0.000017,0.000236,0.000172,0.000021,0.000001,0.000000,0.000003,0.000149,0.008498,0.467138,23.564167,2.501462,0.079992,0.002050,0.000048,0.000001,0.000000,0.000000,0.000000,0.000000,
0.008811,0.256287,0.272629,0.016877,0.000686,0.000021,0.000001,0.000000,0.000001,0.000025,0.000696,0.012895,0.008413,0.001100,0.000040,0.000001,0.000000,0.000010,0.000446,0.016953,0.467138,0.052700,0.002346,0.000078,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.322257,13.664238,19.656296,0.447960,0.012805,0.000315,0.000007,0.000001,0.000017,0.000711,0.026138,0.722495,0.432253,0.073043,0.001732,0.000034,0.000001,0.000000,0.000016,0.000446,0.008498,0.001079,0.000060,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3.777117,18.332916,47.513065,0.902467,0.016339,0.000293,0.000005,0.000005,0.000258,0.014275,0.777904,39.551813,25.095057,5.878412,0.066653,0.000830,0.000011,0.000000,0.000000,0.000010,0.000149,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
3.470123,18.974211,21.994791,0.405946,0.007620,0.000146,0.000003,0.000011,0.000862,0.063867,4.433128,19.122144,20.309100,9.278154,0.121787,0.001831,0.000031,0.000001,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.867049,0.375261,0.396522,0.014497,0.000408,0.000010,0.000000,0.000001,0.000066,0.003483,0.149887,6.134968,12.005428,7.041610,0.153953,0.002619,0.000044,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
