0.671478,5.938019,7.328653,0.161827,0.004618,0.000124,0.000003,0.000006,0.000176,0.003703,0.060386,0.037718,0.031275,0.002637,0.000140,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.001942,0.057489,0.042218,0.084177,0.136555,
17.329554,3.642636,0.739516,0.184852,0.006119,0.000112,0.000002,0.000000,0.000006,0.000110,0.001063,0.000719,0.000473,0.000065,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000045,0.000925,0.000888,0.001588,0.002707,
13.429021,18.894003,3.771149,0.111993,0.002662,0.000060,0.000001,0.000000,0.000000,0.000003,0.000020,0.000015,0.000007,0.000002,0.000004,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000017,0.000030,0.000052,
30.373929,8.653527,5.249855,0.115288,0.002378,0.000058,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000031,0.000240,0.000216,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000005,0.000001,
6.764929,22.181968,1.944717,0.029203,0.000614,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000104,0.001463,0.020704,0.012200,0.000626,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000152,0.000229,0.000016,
0.196070,0.377268,0.033109,0.001160,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000159,0.004219,0.060408,1.427189,0.664685,0.023701,0.000620,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000434,0.008516,0.012787,0.000676,
0.003815,0.006288,0.000705,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000115,0.004990,0.164071,1.396874,29.643108,37.439258,0.644846,0.011758,0.000206,0.000004,0.000000,0.000000,0.000000,0.000000,0.000010,0.000430,0.016476,0.493121,0.708209,0.025440,
0.000063,0.000103,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000031,0.002001,0.124260,8.432180,29.564208,32.753277,1.288968,0.035362,0.000835,0.000018,0.000000,0.000000,0.000000,0.000000,0.000003,0.000146,0.008319,0.487756,29.375270,39.044263,0.718001,
0.000001,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000109,0.004728,0.161964,2.824385,4.939318,0.155743,0.003716,0.000084,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000130,0.007414,0.386356,18.747272,59.365156,1.043808,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000140,0.003513,0.040514,0.132959,0.005768,0.000178,0.000005,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000008,0.000381,0.014722,0.396387,1.038781,0.036520,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000079,0.000835,0.002699,0.000160,0.000006,0.000000,0.000000,0.000003,0.000047,0.000051,0.000003,0.000000,0.000000,0.000013,0.000388,0.007786,0.018363,0.000987,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000018,0.000052,0.000004,0.000000,0.000000,0.000005,0.000143,0.002423,0.003097,0.000150,0.000005,0.000000,0.000000,0.000009,0.000140,0.000333,0.000024,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000021,0.000003,0.000001,0.000001,0.000000,0.000000,0.000004,0.000155,0.005018,0.104680,0.178962,0.006255,0.000156,0.000003,0.000000,0.000000,0.000003,0.000008,0.000018,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000039,0.000569,0.000565,0.000088,0.000006,0.000000,0.000000,0.000001,0.000067,0.003016,0.118015,3.156866,8.381978,0.187182,0.003410,0.000059,0.000001,0.000000,0.000004,0.000072,0.000908,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000056,0.001597,0.030810,0.018310,0.004312,0.000228,0.000007,0.000000,0.000010,0.000420,0.018533,0.895977,52.274851,24.071696,0.524345,0.010697,0.000205,0.000004,0.000004,0.000112,0.002892,0.050409,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000037,0.001569,0.060119,1.699603,0.791548,1.064453,0.012222,0.000271,0.000005,0.000049,0.002110,0.088276,3.996908,35.435104,9.385483,0.205968,0.003471,0.000057,0.000003,0.000077,0.003056,0.108197,3.291307,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000521,0.029880,1.683081,90.479778,44.223845,8.722337,0.387508,0.008465,0.000112,0.000006,0.000164,0.005567,0.200459,12.284941,0.307932,0.007707,0.000167,0.000004,0.000020,0.001072,0.057790,3.626603,139.411515,
