0.000781,0.000055,0.000002,0.000000,0.000001,0.000014,0.000001,0.000000,0.000007,0.000063,0.000004,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000082,0.002317,0.043739,0.002857,
0.000014,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002317,0.087341,2.466861,0.122764,
0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000001,0.000014,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000014,0.000774,0.043721,2.466320,138.874292,5.065345,
0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000002,0.000055,0.000773,0.000055,0.000002,0.000001,0.000055,0.002318,0.087354,2.467025,0.123870,
0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000015,0.000056,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000082,0.002314,0.043644,0.002314,0.000082,0.000002,0.000002,0.000082,0.002319,0.043764,0.003021,
0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000015,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000015,0.000055,0.002315,0.087189,2.456279,0.087189,0.002315,0.000055,0.000001,0.000002,0.000055,0.000777,0.000076,
0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000015,0.000774,0.043665,2.456912,138.104091,2.456912,0.043665,0.000774,0.000014,0.000000,0.000001,0.000014,0.000003,
0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000065,0.002948,0.132975,5.837995,0.132975,0.002948,0.000065,0.000001,0.000000,0.000001,0.000016,0.000030,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000001,0.000014,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000003,0.000114,0.003581,0.089451,0.003581,0.000114,0.000003,0.000000,0.000003,0.000058,0.000850,0.001797,
0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000014,0.000001,0.000000,0.000002,0.000002,0.000000,0.000004,0.000087,0.001408,0.000087,0.000004,0.000000,0.000003,0.000087,0.002420,0.046606,0.109727,
0.000421,0.000027,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000006,0.000083,0.000116,0.000009,0.000001,0.000002,0.000024,0.000002,0.000000,0.000001,0.000060,0.002455,0.089927,2.537722,5.674910,
0.025834,0.001270,0.000041,0.000001,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000009,0.000239,0.004637,0.006403,0.000419,0.000017,0.000001,0.000000,0.000000,0.000000,0.000017,0.000904,0.047280,2.512297,138.026649,53.453030,
1.530473,0.052033,0.001285,0.000028,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000006,0.000243,0.009122,0.296305,0.330409,0.016952,0.000575,0.000016,0.000000,0.000000,0.000001,0.000050,0.002233,0.087205,2.450739,27.027324,11.025495,
88.441937,1.549997,0.026600,0.000444,0.000009,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000003,0.000088,0.004795,0.300471,18.494282,14.652928,0.544815,0.015028,0.000350,0.000007,0.000000,0.000002,0.000080,0.003301,0.143130,8.231243,13.795913,10.722537,
55.434030,1.037893,0.019952,0.000394,0.000008,0.000003,0.000083,0.002344,0.044254,0.002344,0.000083,0.000003,0.000004,0.000195,0.010563,0.599226,36.325437,67.237886,10.768114,0.219116,0.004398,0.000080,0.000002,0.000009,0.000369,0.013268,0.381587,8.978612,12.117287,4.426465,
