0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000090,0.000005,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.000869,0.016834,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000020,0.000287,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000002,0.000055,0.000783,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000019,0.000087,0.000004,0.000000,0.000000,0.000005,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000083,0.002342,0.044190,0.002423,0.000086,0.000003,0.000000,0.000000,0.000003,0.000061,0.000964,0.004043,0.000173,0.000004,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000015,0.000056,0.002342,0.088266,2.497688,0.092199,0.002504,0.000059,0.000001,0.000003,0.000085,0.002437,0.048222,0.096064,0.004069,0.000088,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000015,0.000783,0.044188,2.497607,141.351124,2.590962,0.048123,0.000864,0.000016,0.000055,0.002342,0.088258,2.497647,0.092239,0.002512,0.000059,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000055,0.002342,0.088266,2.497689,0.092213,0.002505,0.000059,0.000015,0.000782,0.044181,2.497466,141.346861,2.497552,0.044185,0.000783,0.000014,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000083,0.002345,0.044245,0.003207,0.000141,0.000005,0.000001,0.000055,0.002341,0.088252,2.497466,0.088253,0.002341,0.000055,0.000001,0.000000,
0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000005,0.000138,0.003128,0.044324,0.002348,0.000083,0.000003,0.000003,0.000083,0.002341,0.044181,0.002341,0.000083,0.000002,0.000000,0.000000,
0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002347,0.088438,2.501463,0.088424,0.002346,0.000055,0.000001,0.000002,0.000055,0.000782,0.000055,0.000003,0.000000,0.000000,0.000000,
0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000001,0.000014,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000014,0.000005,0.000004,0.000000,0.000000,0.000000,
0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000016,0.000056,0.000784,0.000055,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000016,0.000247,0.000205,0.000016,0.000001,0.000000,
0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000058,0.000084,0.002346,0.044267,0.002346,0.000083,0.000003,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000001,0.000023,0.000719,0.014446,0.010309,0.000637,0.000026,0.000001,
0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000084,0.000058,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000015,0.000713,0.028339,0.819096,0.517190,0.022757,0.000725,0.000020,
0.000000,0.000000,0.000003,0.000055,0.000784,0.000056,0.000016,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000014,0.000004,0.000000,0.000000,0.000004,0.000239,0.014156,0.811623,43.938857,30.602031,0.683084,0.015579,0.000336,
0.000000,0.000004,0.000006,0.000007,0.000014,0.000001,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000014,0.000156,0.000010,0.000000,0.000001,0.000059,0.002826,0.124631,4.577555,30.450408,10.247676,0.180525,0.002887,
0.000013,0.000196,0.000307,0.000358,0.000024,0.000001,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000001,0.000032,0.000704,0.010115,0.000480,0.000015,0.000001,0.000005,0.000213,0.008147,0.302028,12.181673,0.367194,0.008938,0.000202,
0.000552,0.010449,0.016499,0.020514,0.001042,0.000036,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000036,0.001175,0.033023,0.638680,0.020915,0.000505,0.000011,0.000002,0.000104,0.009802,0.932884,14.513654,0.288301,0.005265,0.000089,
0.019998,0.536652,0.897387,1.186421,0.040134,0.001031,0.000024,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000020,0.000864,0.035749,1.339968,40.538743,0.678570,0.011541,0.000194,0.000003,0.000005,0.000277,0.014654,0.282504,0.010121,0.000250,0.000005,
0.520512,26.949111,48.934248,68.879714,1.170459,0.019929,0.000342,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000236,0.012836,0.702004,34.803541,69.187505,1.824253,0.040606,0.000727,0.000013,0.000000,0.000008,0.000259,0.005014,0.000245,0.000008,0.000000,
