0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.000001,0.000002,0.000249,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000498,0.127353,0.000498,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000003,0.000494,0.127061
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000249,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000248,0.127066,65.138149
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000005,0.000737,0.140735
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000060,0.002951
0.000002,0.000250,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000057
0.000498,0.127353,0.000498,0.000002,0.000011,0.000250,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
0.127353,65.154256,0.127353,0.000260,0.000846,0.127355,0.000499,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000004,0.000248,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001
0.000498,0.127353,0.000499,0.000251,0.127353,65.153906,0.127344,0.000249,0.000001,0.000001,0.000001,0.000001,0.000004,0.000051,0.000250,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000006,0.000652,0.127186,0.000495,0.000002,0.000001,0.000001,0.000001,0.000001
0.000002,0.000249,0.000002,0.000002,0.000498,0.127344,0.000498,0.000002,0.000001,0.000001,0.000001,0.000002,0.000106,0.002641,0.127352,0.000498,0.000002,0.000001,0.000001,0.000001,0.000003,0.000419,0.135354,65.145621,0.127184,0.000248,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000002,0.000249,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000251,0.127352,65.152052,0.127304,0.000249,0.000001,0.000001,0.000001,0.000016,0.000617,0.000666,0.127185,0.000495,0.000002,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000498,0.127304,0.000497,0.000002,0.000001,0.000001,0.000001,0.000001,0.000016,0.000004,0.000248,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001
0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000249,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
