0.001857,0.034776,0.007419,0.000362,0.000012,0.000000,0.000000,0.000000,0.000001,0.000016,0.000211,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,
0.000044,0.000624,0.000143,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,
0.000001,0.000011,0.000003,0.000000,0.000001,0.000007,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000025,0.000388,0.000451,0.000033,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000037,0.001114,0.022283,0.024330,0.001315,0.000048,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000024,0.001098,0.043239,1.275869,1.314017,0.047531,0.001303,0.000032,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000001,0.000014,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000006,0.000364,0.021431,1.252669,74.214168,69.727918,1.293061,0.023620,0.000434,0.000008,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000035,0.000034,0.000004,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000024,0.001098,0.043239,1.275869,1.314017,0.047531,0.001303,0.000032,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000003,0.000104,0.002124,0.001390,0.000146,0.000008,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000037,0.001114,0.022283,0.024330,0.001315,0.000048,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000109,0.004326,0.113535,0.049860,0.005584,0.000242,0.000008,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000025,0.000388,0.000451,0.000033,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000044,0.002453,0.122059,4.390666,2.650388,0.222127,0.007142,0.000177,0.000004,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000010,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000056,0.000784,0.000055,0.000002,0.000000,0.000005,0.000257,0.012009,0.519193,21.522205,23.082915,7.887296,0.174654,0.002919,0.000048,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000015,0.000001,0.000000,0.000001,0.000041,0.002168,0.116023,7.197299,16.559235,31.570454,0.670383,0.013480,0.000266,0.000005,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000056,0.000002,0.000000,0.000001,0.000070,0.003708,0.223110,14.833319,8.637423,10.598666,0.200345,0.003578,0.000065,0.000001,
0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000005,0.000207,0.007364,0.224260,0.153487,0.193078,0.006621,0.000172,0.000004,0.000000,
0.000014,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000015,0.000056,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000008,0.000209,0.003767,0.003370,0.003330,0.000169,0.000006,0.000000,0.000000,
0.000781,0.000055,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000015,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000005,0.000072,0.000072,0.000058,0.000004,0.000000,0.000000,0.000000,
0.044171,0.002342,0.000083,0.000003,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,
2.498335,0.088314,0.002342,0.000055,0.000001,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
141.352172,2.498335,0.044171,0.000781,0.000014,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
