0.000000,0.000021,0.001190,0.072820,3.814824,12.514132,0.279191,0.005925,0.000123,0.000002,0.000000,0.000001,0.000014,0.000001,0.000002,0.000051,0.000724,0.000120,0.000068,0.000007,0.000000,0.000000,0.000000,0.000000,0.000011,0.000309,0.005773,0.036882,0.012717,0.000731,
0.000000,0.000002,0.000072,0.002907,0.097694,0.770024,0.030551,0.000760,0.000017,0.000000,0.000000,0.000000,0.000000,0.000002,0.000076,0.002158,0.040977,0.005697,0.001407,0.000132,0.000007,0.000000,0.000000,0.000000,0.000000,0.000008,0.000126,0.000655,0.000343,0.000023,
0.000000,0.000001,0.000035,0.001042,0.020815,0.030750,0.001494,0.000048,0.000001,0.000000,0.000000,0.000000,0.000001,0.000050,0.002155,0.081653,2.316658,0.273167,0.019886,0.001382,0.000067,0.000002,0.000000,0.000000,0.000001,0.000007,0.000003,0.000012,0.000007,0.000001,
0.000000,0.000022,0.000956,0.037026,1.077544,0.277046,0.011229,0.000333,0.000008,0.000000,0.000000,0.000000,0.000013,0.000720,0.040844,2.313182,131.957579,11.972596,0.232486,0.004265,0.000082,0.000002,0.000000,0.000001,0.000028,0.000375,0.000028,0.000002,0.000000,0.000000,
0.000006,0.000326,0.018759,1.081792,63.456477,12.870517,0.258447,0.005456,0.000109,0.000002,0.000000,0.000000,0.000001,0.000050,0.002155,0.081651,2.316597,0.272031,0.009051,0.000246,0.000006,0.000000,0.000001,0.000043,0.001131,0.020619,0.001130,0.000043,0.000001,0.000000,
0.000005,0.000228,0.011360,0.559294,26.411764,0.738231,0.020037,0.000500,0.000012,0.000000,0.000000,0.000000,0.000000,0.000002,0.000076,0.002157,0.040970,0.005575,0.000266,0.000010,0.000000,0.000001,0.000029,0.001147,0.041697,1.215385,0.041594,0.001144,0.000029,0.000001,
0.000017,0.000999,0.073082,5.101109,38.380011,0.727311,0.012784,0.000227,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000051,0.000723,0.000113,0.000007,0.000000,0.000000,0.000008,0.000399,0.021651,1.249332,75.055703,1.239289,0.021445,0.000396,0.000008,
0.000001,0.000053,0.002190,0.085010,0.714122,0.024531,0.000632,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000005,0.000013,0.000001,0.000000,0.000009,0.000545,0.035108,2.055413,68.171524,1.340451,0.025063,0.000442,0.000008,
0.000000,0.000002,0.000060,0.001401,0.012165,0.000620,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000129,0.000708,0.000050,0.000002,0.000001,0.000032,0.001488,0.059012,1.320405,0.048969,0.001282,0.000029,0.000001,
0.000000,0.000000,0.000002,0.000027,0.000206,0.000014,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000312,0.006493,0.040027,0.002112,0.000074,0.000002,0.000001,0.000046,0.001371,0.024331,0.001268,0.000043,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000004,0.000000,0.000000,0.000003,0.000045,0.000028,0.000016,0.000001,0.000000,0.000000,0.000007,0.000287,0.010873,0.346202,2.241139,0.079804,0.002113,0.000050,0.000001,0.000001,0.000029,0.000421,0.000028,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000134,0.002455,0.001579,0.000825,0.000041,0.000002,0.000002,0.000092,0.005094,0.306512,20.985227,122.922533,2.239130,0.040042,0.000710,0.000013,0.000000,0.000001,0.000007,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000141,0.005031,0.153165,0.101800,0.043702,0.001524,0.000035,0.000001,0.000007,0.000288,0.010875,0.346289,2.243511,0.111844,0.004485,0.000136,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002814,0.162267,10.151123,8.869800,2.099477,0.042204,0.000738,0.000011,0.000000,0.000011,0.000312,0.006499,0.040200,0.004488,0.000248,0.000008,0.000000,0.000000,0.000001,0.000014,0.000006,0.000007,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000004,0.000214,0.010854,0.560185,29.817535,15.013916,0.324142,0.014489,0.000591,0.000017,0.000000,0.000000,0.000008,0.000129,0.000714,0.000137,0.000008,0.000000,0.000000,0.000002,0.000050,0.000687,0.000308,0.000408,0.000028,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000003,0.000155,0.008539,0.456143,25.126448,25.396830,4.386085,0.211060,0.009066,0.000255,0.000005,0.000000,0.000000,0.000003,0.000013,0.000003,0.000000,0.000000,0.000002,0.000066,0.001765,0.039246,0.016679,0.023026,0.001192,0.000042,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000052,0.002097,0.085166,4.138288,17.396404,5.487923,1.261311,0.020100,0.000442,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000039,0.001494,0.055181,3.545968,0.921776,1.285880,0.045211,0.001183,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000140,0.003855,0.083538,0.385001,0.124392,0.022408,0.000913,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000410,0.016274,0.529297,20.527609,49.507009,70.453992,1.271068,0.022500,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000139,0.002019,0.006746,0.002672,0.000524,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000038,0.001371,0.039296,1.385322,0.905892,1.285757,0.045210,0.001183,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000049,0.000111,0.000049,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000065,0.001517,0.023347,0.016427,0.023017,0.001192,0.000042,
