0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.000357,0.000429,0.000884,0.025713,1.384813,76.434242,1.470752,0.029499,0.001025,0.000441,0.000428,0.000427,0.000429,0.000485,0.002063,0.043283,0.104183,3.262671,0.104155,0.003960,0.000565,0.000434,0.000445,0.000893,0.018611,0.941101,52.356005,41.162439,0.776255,0.014857
0.000356,0.000421,0.000459,0.001786,0.050710,1.380772,0.052538,0.001915,0.000467,0.000428,0.000427,0.000428,0.000452,0.001451,0.049011,2.877489,3.293711,3.629102,2.656852,0.059246,0.002059,0.000482,0.000479,0.001267,0.008505,0.037842,0.958813,0.800358,0.031564,0.001422
0.000357,0.000421,0.000428,0.000475,0.001783,0.025565,0.001822,0.000479,0.000429,0.000427,0.000427,0.000431,0.000604,0.008970,0.420579,21.719573,3.893272,2.572227,3.171536,0.176065,0.004151,0.000505,0.000436,0.000530,0.001357,0.002517,0.022934,0.018561,0.005321,0.001158
0.000362,0.000424,0.000428,0.000429,0.000459,0.000880,0.000460,0.000429,0.000427,0.000427,0.000428,0.000449,0.001457,0.054861,2.737268,9.492836,7.830866,7.394182,3.106023,0.229843,0.008957,0.000659,0.000434,0.000436,0.000524,0.001021,0.004327,0.006033,0.003439,0.001744
0.000441,0.000522,0.000446,0.000430,0.000428,0.000435,0.000428,0.000427,0.000427,0.000427,0.000427,0.000430,0.000506,0.003116,0.077705,0.675489,4.972928,6.786717,3.858165,2.984233,0.050222,0.001214,0.000442,0.000434,0.000512,0.001164,0.003547,0.005631,0.002914,0.001510
0.002018,0.004470,0.000844,0.000479,0.000431,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000432,0.000542,0.002826,0.025748,0.094293,0.309357,0.077953,0.105402,0.003644,0.000499,0.000430,0.000453,0.000748,0.002523,0.002198,0.002287,0.002452,0.001310
0.057692,0.170394,0.010810,0.002097,0.000503,0.000430,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000428,0.000432,0.000506,0.001216,0.002587,0.005993,0.002169,0.002911,0.000531,0.000431,0.000428,0.000432,0.000487,0.000864,0.001461,0.003699,0.033199,0.003144
2.870855,7.876256,0.284913,0.084436,0.002998,0.000486,0.000429,0.000427,0.000427,0.000428,0.000430,0.000464,0.000432,0.000428,0.000430,0.000451,0.000486,0.000590,0.000481,0.000475,0.000430,0.000428,0.000427,0.000428,0.000435,0.000522,0.002313,0.062383,1.685588,0.063724
8.122803,7.287645,7.234567,4.339660,0.078745,0.001652,0.000446,0.000428,0.000428,0.000432,0.000542,0.002454,0.000634,0.000450,0.000429,0.000428,0.000429,0.000434,0.000429,0.000429,0.000429,0.000433,0.000428,0.000428,0.000437,0.000979,0.031063,1.683397,91.826595,1.683016
6.469918,7.084154,9.671422,0.258976,0.006227,0.000543,0.000430,0.000428,0.000431,0.000551,0.004721,0.113408,0.009950,0.001301,0.000475,0.000430,0.000428,0.000428,0.000428,0.000432,0.000501,0.000729,0.000451,0.000429,0.000428,0.000465,0.002065,0.061571,1.683304,0.061482
17.923232,6.248335,9.062378,0.175400,0.003862,0.000494,0.000429,0.000428,0.000477,0.002956,0.127446,5.984178,0.436712,0.035014,0.001706,0.000470,0.000429,0.000428,0.000434,0.000617,0.004079,0.017538,0.001371,0.000466,0.000429,0.000429,0.000484,0.002063,0.031027,0.001992
2.469410,0.179470,0.174438,0.007096,0.000617,0.000432,0.000428,0.000432,0.000687,0.014831,0.774330,40.810122,19.246466,1.293964,0.027663,0.001007,0.000441,0.000432,0.000607,0.006835,0.177277,0.952397,0.035171,0.001419,0.000455,0.000428,0.000429,0.000465,0.000967,0.000394
0.059113,0.005268,0.003856,0.000617,0.000434,0.000427,0.000427,0.000430,0.000587,0.008732,0.419745,21.025306,7.847845,0.168293,0.005039,0.000581,0.000433,0.000486,0.003493,0.160587,8.454425,52.339123,0.964209,0.018380,0.000781,0.000435,0.000427,0.000427,0.000430,0.000357
0.001583,0.000538,0.000487,0.000425,0.000421,0.000421,0.000421,0.000421,0.000432,0.000873,0.016311,0.408141,0.142142,0.056366,0.004277,0.000584,0.000427,0.000430,0.000819,0.018280,0.786168,33.712301,0.644062,0.012863,0.000667,0.000426,0.000421,0.000420,0.000414,0.000351
0.000322,0.000354,0.000357,0.000357,0.000356,0.000356,0.000356,0.000356,0.000357,0.000373,0.000802,0.008259,0.003267,0.004131,0.000669,0.000372,0.000357,0.000357,0.000380,0.001200,0.026892,0.626577,0.024185,0.001049,0.000374,0.000357,0.000356,0.000356,0.000351,0.000297
