0.000000,0.000002,0.000080,0.002274,0.043088,0.002269,0.000080,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002348,0.000138,0.002347,0.044267,0.002346,0.000083,0.000002,0.000000,0.000007,0.000188,0.003284,0.000607,0.000473,0.000369,0.000642,0.000027,
0.000014,0.000001,0.000002,0.000053,0.000758,0.000053,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000005,0.000055,0.000784,0.000055,0.000002,0.000000,0.000005,0.000208,0.007140,0.179202,0.024505,0.043814,0.011868,0.045224,0.001371,
0.000781,0.000055,0.000003,0.000001,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000014,0.000001,0.000000,0.000002,0.000091,0.004485,0.213312,7.754372,0.657865,5.231753,0.251543,3.137116,0.048640,
0.044185,0.002343,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000002,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000619,0.034875,1.951135,109.361424,2.462362,7.968248,0.387802,6.458211,0.195797,
2.499116,0.088369,0.002344,0.000055,0.000001,0.000000,0.000000,0.000005,0.000083,0.000406,0.000071,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000166,0.008772,0.483350,28.724259,20.296666,11.319991,10.178140,8.391405,4.870019,
141.396356,2.500678,0.044254,0.000784,0.000014,0.000000,0.000006,0.000210,0.005182,0.022840,0.003597,0.000171,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000435,0.015816,0.457071,0.503038,6.442670,18.996320,31.397826,5.010535,
2.499116,0.088369,0.002344,0.000055,0.000001,0.000004,0.000199,0.009239,0.321910,1.260626,0.221726,0.006021,0.000158,0.000004,0.000000,0.000000,0.000000,0.000002,0.000009,0.000001,0.000000,0.000000,0.000015,0.000418,0.007905,0.016064,1.022872,2.137112,6.755858,0.183940,
0.044185,0.002343,0.000083,0.000002,0.000001,0.000067,0.004549,0.303645,18.421045,72.432015,16.411821,0.200937,0.002867,0.000052,0.000001,0.000000,0.000006,0.000099,0.000482,0.000073,0.000004,0.000000,0.000000,0.000010,0.000145,0.000377,0.008619,0.056705,0.075746,0.008268,
0.000781,0.000055,0.000002,0.000000,0.000002,0.000088,0.004512,0.214084,9.075348,26.437015,5.176578,0.104310,0.001967,0.000039,0.000001,0.000008,0.000230,0.004552,0.025531,0.003603,0.000165,0.000005,0.000000,0.000000,0.000003,0.000010,0.000154,0.001166,0.001228,0.000337,
0.000015,0.000015,0.000001,0.000000,0.000000,0.000007,0.000295,0.010009,0.243335,0.921875,0.132802,0.004680,0.000131,0.000003,0.000005,0.000201,0.007470,0.196985,1.358090,0.162025,0.005780,0.000148,0.000003,0.000000,0.000000,0.000000,0.000003,0.000023,0.000021,0.000011,
0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000013,0.000354,0.006472,0.031522,0.003671,0.000173,0.000006,0.000001,0.000061,0.003446,0.172154,7.859862,75.271693,6.138684,0.137353,0.002671,0.000047,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002343,0.044267,0.002346,0.000083,0.000002,0.000000,0.000001,0.000011,0.000167,0.000910,0.000101,0.000006,0.000000,0.000001,0.000048,0.002823,0.155502,7.477778,42.223386,2.164423,0.038042,0.000761,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000004,0.000022,0.000005,0.000001,0.000000,0.000001,0.000029,0.001660,0.099953,6.208885,2.059275,0.071050,0.002009,0.000046,0.000001,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,
2.500678,141.440610,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000001,0.000010,0.000123,0.000019,0.000001,0.000000,0.000002,0.000082,0.003193,0.097870,0.037264,0.001947,0.000064,0.000002,0.000000,0.000001,0.000023,0.000133,0.000011,0.000001,0.000000,0.000000,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000014,0.000359,0.006220,0.000649,0.000042,0.000002,0.000000,0.000003,0.000081,0.001591,0.000680,0.000042,0.000002,0.000000,0.000003,0.000066,0.001103,0.006290,0.000397,0.000016,0.000001,0.000000,
0.002343,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000009,0.000362,0.012657,0.326044,0.018735,0.000942,0.000037,0.000001,0.000000,0.000002,0.000027,0.000011,0.000001,0.000000,0.000003,0.000092,0.002568,0.043642,0.298025,0.012523,0.000397,0.000011,0.000000,
0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000003,0.000138,0.007145,0.360277,18.502985,0.424859,0.013242,0.000429,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000073,0.002743,0.076404,1.258992,16.052918,0.297461,0.006270,0.000133,0.000003,
0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000012,0.000690,0.039138,2.222822,125.370524,2.228901,0.039718,0.000719,0.000013,0.000000,0.000000,0.000000,0.000000,0.000001,0.000033,0.001531,0.060668,1.583449,25.637631,0.717088,0.020222,0.000545,0.000014,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000048,0.002054,0.077863,2.217062,0.078153,0.002082,0.000050,0.000001,0.000000,0.000000,0.000000,0.000000,0.000007,0.000386,0.021633,1.030135,37.316277,64.423046,1.127081,0.019607,0.000345,0.000006,0.000000,
