0.000011,0.000470,0.017769,0.510930,1.330699,0.046692,0.001222,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000028,0.000003,0.000002,0.000008,0.000061,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000033,0.001276,0.043141,1.105666,
0.000000,0.000017,0.000484,0.009492,0.023475,0.001218,0.000043,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,0.000036,0.000274,0.003245,0.000387,0.000028,0.000003,0.000000,0.000000,0.000000,0.000012,0.000578,0.027469,1.290496,66.017418,
0.000000,0.000001,0.000012,0.000176,0.000411,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000053,0.000757,0.008513,0.166290,0.019615,0.001227,0.000158,0.000013,0.000001,0.000001,0.000077,0.003947,0.185554,10.594502,53.531736,
0.000000,0.000001,0.000014,0.000005,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.000555,0.009601,0.207993,8.229998,1.055781,0.053961,0.007535,0.000547,0.000024,0.000001,0.000008,0.000376,0.015732,0.528670,15.758035,
0.000002,0.000053,0.000744,0.000094,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000011,0.000559,0.028268,1.458186,79.009628,56.628719,2.267335,0.358889,0.021101,0.000708,0.000020,0.000001,0.000017,0.000627,0.016621,0.258114,
0.000079,0.002223,0.041688,0.004912,0.000204,0.000006,0.000000,0.000000,0.000000,0.000001,0.000013,0.000165,0.000011,0.000001,0.000001,0.000068,0.003065,0.119424,3.057708,2.352799,75.938667,17.676733,0.592507,0.014852,0.000306,0.000006,0.000001,0.000019,0.000432,0.004826,
0.002221,0.083145,2.325296,0.264384,0.007601,0.000178,0.000004,0.000000,0.000001,0.000022,0.000572,0.009584,0.000504,0.000018,0.000001,0.000005,0.000168,0.005118,0.099025,0.079457,2.133864,44.682248,1.489460,0.020499,0.000387,0.000009,0.000000,0.000001,0.000010,0.000104,
0.041591,2.322608,131.323258,12.617257,0.222939,0.003436,0.000055,0.000001,0.000019,0.000728,0.023729,0.547568,0.019701,0.000524,0.000012,0.000000,0.000007,0.000175,0.002650,0.003635,0.127633,5.420267,0.524788,0.008517,0.000093,0.000001,0.000000,0.000000,0.000000,0.000003,
0.002221,0.083157,2.325490,0.265966,0.007795,0.000190,0.000005,0.000008,0.000399,0.018757,0.821443,34.231773,0.578702,0.010701,0.000195,0.000004,0.000000,0.000005,0.000066,0.000120,0.003703,0.090230,0.009658,0.000182,0.000003,0.000000,0.000000,0.000000,0.000004,0.000019,
0.000079,0.002225,0.041712,0.005108,0.000228,0.000008,0.000002,0.000078,0.004606,0.274623,16.565992,94.912764,1.764418,0.031746,0.000573,0.000010,0.000000,0.000000,0.000002,0.000003,0.000081,0.001523,0.000121,0.000003,0.000000,0.000000,0.000001,0.000012,0.000232,0.001349,
0.000002,0.000053,0.000746,0.000106,0.000007,0.000000,0.000000,0.000006,0.000244,0.009754,0.305757,1.759446,0.063016,0.001699,0.000041,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000002,0.000000,0.000000,0.000001,0.000025,0.000684,0.018421,0.090905,
0.000000,0.000001,0.000013,0.000002,0.000000,0.000002,0.000000,0.000000,0.000009,0.000264,0.005723,0.031573,0.001696,0.000061,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000025,0.000836,0.041961,0.996396,4.305728,
0.000000,0.000000,0.000000,0.000001,0.000010,0.000095,0.000007,0.000000,0.000000,0.000006,0.000108,0.000568,0.000041,0.000002,0.000000,0.000001,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000382,0.025818,1.707574,12.847337,32.622931,
0.000000,0.000000,0.000001,0.000020,0.000540,0.004861,0.000296,0.000012,0.000007,0.000001,0.000002,0.000010,0.000001,0.000000,0.000001,0.000029,0.000426,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000420,0.015201,1.161995,18.287224,35.274535,
0.000000,0.000000,0.000017,0.000807,0.035748,0.244481,0.010396,0.000346,0.000373,0.000029,0.000001,0.000000,0.000000,0.000001,0.000043,0.001275,0.025158,0.001282,0.000044,0.000001,0.000000,0.000000,0.000000,0.000000,0.000006,0.000229,0.011336,0.653101,40.383596,1.357676,
0.000000,0.000005,0.000375,0.031606,3.471661,12.468637,0.284051,0.007346,0.020338,0.001348,0.000049,0.000001,0.000001,0.000029,0.001276,0.050274,1.488403,0.050607,0.001301,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,0.000016,0.000595,0.021567,0.639668,0.035112,
0.000000,0.000013,0.000713,0.040604,2.305634,128.286066,2.281393,0.080890,1.098932,0.054369,0.001608,0.000037,0.000008,0.000427,0.025191,1.489301,90.746791,1.507067,0.026189,0.000464,0.000008,0.000000,0.000000,0.000000,0.000000,0.000001,0.000022,0.000571,0.010658,0.000813,
0.000000,0.000001,0.000049,0.002108,0.080139,2.276524,0.100933,1.124266,58.247842,1.510318,0.034634,0.000635,0.000011,0.000046,0.002196,0.104030,3.851800,1.045091,0.037727,0.001045,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000188,0.000018,
0.000000,0.000000,0.000002,0.000074,0.002107,0.040401,0.027412,1.453963,85.306383,1.467472,0.025810,0.000459,0.000009,0.000017,0.000876,0.040819,1.524999,47.955558,0.942602,0.017813,0.000334,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,
0.000000,0.000000,0.000000,0.000002,0.000050,0.000731,0.001353,0.049474,1.433737,0.049719,0.001314,0.000031,0.000001,0.000001,0.000051,0.001975,0.056820,0.942703,0.035558,0.000999,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
