0.000022,0.000463,0.003696,0.051006,0.001949,0.000061,0.000002,0.000002,0.000166,0.008145,0.052288,0.016406,0.010342,0.000558,0.000020,0.000001,0.000000,0.000000,0.000001,0.000014,0.000007,0.000006,0.000007,0.000066,0.000029,0.000002,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000010,0.000088,0.000939,0.000058,0.000002,0.000001,0.000079,0.007289,0.352013,1.821637,0.947579,0.573801,0.019905,0.000550,0.000014,0.000000,0.000000,0.000001,0.000022,0.000305,0.000335,0.000323,0.003815,0.001832,0.000080,0.000002,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000019,0.000001,0.000000,0.000001,0.000064,0.002917,0.116240,4.253876,52.414820,35.518706,0.558867,0.009845,0.000182,0.000003,0.000001,0.000032,0.000882,0.016330,0.018801,0.014317,0.221445,0.117894,0.003467,0.000078,0.000002,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000332,0.018293,0.972279,50.751941,1.865364,0.591073,0.020221,0.000556,0.000014,0.000001,0.000021,0.000871,0.031697,0.862083,1.044302,0.594038,16.813698,7.000899,0.114170,0.001703,0.000026,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.000990,0.036424,0.970667,0.050954,0.011290,0.000581,0.000021,0.000001,0.000005,0.000289,0.015718,0.844409,43.920358,56.451295,20.231947,0.625153,0.127733,0.003725,0.000084,0.000002,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000035,0.000989,0.018222,0.001231,0.000229,0.000015,0.000001,0.000000,0.000000,0.000021,0.000871,0.031697,0.862064,1.046600,0.895302,0.026160,0.002508,0.000101,0.000003,0.000000,0.000000,0.000000,
0.000000,0.000002,0.000009,0.000067,0.000005,0.000000,0.000000,0.000000,0.000001,0.000024,0.000330,0.000028,0.000005,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.000882,0.016328,0.018699,0.012845,0.000653,0.000056,0.000003,0.000000,0.000000,0.000000,0.000000,
0.000008,0.000118,0.000461,0.003777,0.000221,0.000009,0.000000,0.000000,0.000000,0.000001,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000021,0.000305,0.000331,0.000174,0.000016,0.000001,0.000001,0.000006,0.000015,0.000001,0.000000,
0.000311,0.006191,0.022680,0.218023,0.008828,0.000264,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000006,0.000003,0.000000,0.000001,0.000024,0.000307,0.000987,0.000052,0.000002,
0.011269,0.327813,1.061822,10.147424,0.303990,0.006363,0.000132,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000040,0.001136,0.016130,0.065724,0.002355,0.000067,
0.309284,17.220293,44.717637,27.170265,6.202760,0.086497,0.001304,0.000022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.001421,0.065842,0.806918,4.703389,0.090559,0.001774,
0.021686,0.972969,41.179252,1.143495,0.106777,0.002970,0.000072,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000009,0.000588,0.051253,3.916708,32.730336,27.854957,1.490249,0.025328,
0.000842,0.026969,0.664621,0.031169,0.002221,0.000088,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000088,0.000004,0.000000,0.000011,0.000556,0.033395,2.032887,33.171306,32.622870,0.543970,0.010143,
0.000027,0.000648,0.010772,0.000736,0.000052,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000019,0.000406,0.004590,0.000185,0.000004,0.000001,0.000047,0.002008,0.090650,3.812565,7.589712,0.100410,0.002085,
0.000001,0.000015,0.000184,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.000773,0.018289,0.123493,0.005024,0.000111,0.000002,0.000002,0.000078,0.002416,0.059594,0.091657,0.003637,0.000110,
0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000681,0.027163,0.791542,0.462905,0.019504,0.000637,0.000019,0.000001,0.000002,0.000057,0.000990,0.001754,0.000104,0.000004,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000226,0.013478,0.779104,43.795198,8.796632,0.246007,0.006927,0.000204,0.000005,0.000000,0.000001,0.000017,0.000034,0.000003,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000018,0.000845,0.036001,1.231372,17.714946,1.418100,0.032062,0.000510,0.000009,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000350,0.018783,1.030880,61.099681,12.971760,0.129907,0.001746,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000979,0.035954,1.010302,0.146638,0.003697,0.000091,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
