0.000011,0.000548,0.028423,1.534957,85.539709,35.296643,0.658979,0.012136,0.000253,0.000006,0.000000,0.000001,0.000009,0.000002,0.000000,0.000004,0.000004,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000134,0.004329,0.095023,0.358336,0.013228,
0.000001,0.000035,0.001476,0.054997,1.538521,0.674499,0.023440,0.000693,0.000021,0.000001,0.000000,0.000000,0.000000,0.000001,0.000015,0.000207,0.000244,0.000227,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000137,0.002315,0.006383,0.000313,
0.000000,0.000002,0.000051,0.001463,0.027726,0.011819,0.000639,0.000027,0.000001,0.000000,0.000000,0.000000,0.000001,0.000022,0.000597,0.011129,0.013532,0.012571,0.000656,0.000023,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000049,0.000102,0.000007,
0.000000,0.000000,0.000001,0.000034,0.000494,0.000207,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000014,0.000594,0.021688,0.621521,0.762176,0.680608,0.024441,0.000648,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000009,0.000004,0.000002,0.000017,0.000001,0.000000,0.000000,0.000004,0.000202,0.010942,0.616085,38.096259,41.705981,39.155250,0.667965,0.012126,0.000215,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000066,0.000981,0.000066,0.000003,0.000000,0.000003,0.000144,0.007886,0.429139,20.567395,5.994237,0.794500,0.026568,0.000684,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000003,0.000093,0.002737,0.055969,0.002737,0.000093,0.000003,0.000000,0.000017,0.000891,0.045312,1.490338,0.164847,0.017434,0.000773,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000059,0.002536,0.099925,2.994939,0.099925,0.002536,0.000059,0.000001,0.000001,0.000034,0.001365,0.037695,0.003592,0.000362,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000006,0.000001,0.000000,0.000014,0.000781,0.044077,2.489961,140.947146,2.489961,0.044077,0.000781,0.000014,0.000000,0.000001,0.000029,0.000616,0.000067,0.000007,0.000001,0.000002,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000300,0.000022,0.000001,0.000001,0.000055,0.002335,0.088033,2.489761,0.088033,0.002335,0.000055,0.000001,0.000000,0.000000,0.000001,0.000009,0.000001,0.000002,0.000012,0.000114,0.000268,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.015904,0.000906,0.000034,0.000001,0.000002,0.000083,0.002335,0.044070,0.002335,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000105,0.000468,0.005544,0.014445,0.000780,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.831146,0.032295,0.000923,0.000023,0.000001,0.000002,0.000055,0.000780,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000187,0.005807,0.017519,0.260541,0.633650,0.028413,0.000867,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
39.645007,0.860469,0.016909,0.000325,0.000006,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000093,0.005569,0.171951,0.624851,11.451762,23.893803,0.741048,0.018996,0.000455,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,
104.220900,1.727051,0.029636,0.000512,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000120,0.006545,0.371548,23.795825,51.119750,24.393702,12.218826,0.231620,0.004917,0.000103,0.000002,0.000000,0.000000,0.000000,0.000000,
