0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000005,0.000126,0.002163,0.001233,0.030935,1.396743,56.622758,1.029027,0.018313,0.000332,0.000006,0.000003,0.000088,0.002494,0.044119,0.002340,0.000083,0.000002,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000157,0.006706,0.389719,24.072847,64.439626,1.186857,0.021787,0.000393,0.000008,0.000061,0.002648,0.099498,2.490388,0.088122,0.002340,0.000055,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000353,0.013730,0.410430,1.175988,0.042715,0.001146,0.000028,0.000016,0.000936,0.055495,2.974727,140.967359,2.490236,0.044129,0.000783,0.000014,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000366,0.007431,0.021396,0.001139,0.000041,0.000001,0.000001,0.000061,0.002648,0.099498,2.490391,0.088177,0.003107,0.000109,0.000004,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000136,0.000383,0.000027,0.000001,0.000000,0.000000,0.000003,0.000088,0.002496,0.044200,0.004636,0.043394,0.002300,0.000081,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000008,0.000015,0.000001,0.000000,0.000000,0.000000,0.000004,0.000111,0.003079,0.086584,2.439848,0.086613,0.002301,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000058,0.000858,0.000061,0.000003,0.000000,0.000000,0.000014,0.000770,0.043354,2.440621,134.963294,2.446679,0.043495,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000085,0.002491,0.050327,0.002545,0.000093,0.000004,0.000006,0.000029,0.000105,0.003076,0.130439,7.571715,0.847813,0.009244,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000056,0.002417,0.094403,2.747947,0.094761,0.002472,0.000079,0.000300,0.001664,0.002646,0.000233,0.003965,0.099908,0.699808,0.012866,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000783,0.044192,2.495426,141.193785,2.495481,0.044226,0.001519,0.014957,0.105719,0.185709,0.005377,0.000212,0.001772,0.012757,0.000230,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088271,2.495353,0.088291,0.003027,0.025113,0.730269,4.830542,13.628905,0.193791,0.002933,0.000073,0.000115,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002343,0.044194,0.002563,0.011842,0.627918,30.018258,45.649514,24.619996,0.509038,0.009849,0.000175,0.000004,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000783,0.000073,0.000729,0.026998,0.785589,5.234290,23.840614,0.364200,0.006117,0.000110,0.000002,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000002,0.000030,0.000866,0.018880,0.164193,0.358019,0.011780,0.000313,0.000008,0.000000,0.000000,
