0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.001202,0.035279,1.247972,29.094503,0.567135,0.011443,0.000669,0.000470,0.000456,0.000536,0.002148,0.031041,0.002386,0.002016,0.000788,0.000467,0.000431,0.000430,0.000430,0.000439,0.000432,0.000433,0.000433,0.000434,0.000436,0.000455,0.000433,0.000433,0.000422,0.000357
0.000394,0.001657,0.033673,0.558733,0.021687,0.001047,0.000449,0.000440,0.000446,0.000443,0.000481,0.000998,0.000514,0.000671,0.000476,0.000433,0.000433,0.000451,0.000449,0.000467,0.000459,0.000472,0.000472,0.000479,0.000505,0.000959,0.000476,0.000484,0.000434,0.000358
0.000358,0.000457,0.001230,0.010998,0.001019,0.000458,0.000430,0.000429,0.000430,0.000429,0.000431,0.000444,0.000433,0.000447,0.000432,0.000436,0.000460,0.000574,0.000929,0.000679,0.000572,0.000582,0.000668,0.000669,0.002179,0.029616,0.002044,0.000744,0.000499,0.000371
0.000356,0.000422,0.000445,0.000624,0.000442,0.000429,0.000428,0.000428,0.000428,0.000428,0.000428,0.000429,0.000428,0.000429,0.000434,0.000467,0.000550,0.001830,0.024355,0.004346,0.001050,0.000762,0.001524,0.002401,0.060398,1.621445,0.058909,0.002204,0.000660,0.000417
0.000356,0.000421,0.000427,0.000431,0.000428,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000431,0.000475,0.001729,0.047594,1.297499,0.071486,0.005338,0.000884,0.001288,0.032891,1.684852,88.990320,1.623623,0.030007,0.001036,0.000404
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000437,0.000864,0.023947,1.295128,71.946120,1.687944,0.043638,0.002067,0.002180,0.065599,2.905889,1.687869,0.076190,0.004377,0.000683,0.000398
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000432,0.000493,0.001956,0.054708,1.684904,19.950392,0.392642,0.007862,0.000697,0.003771,0.066423,0.038758,0.005285,0.001088,0.000676,0.000423
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000436,0.000488,0.000635,0.002343,0.038544,0.391926,0.015080,0.000842,0.000452,0.000559,0.002212,0.001999,0.000868,0.000802,0.000638,0.000406
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000431,0.000459,0.000607,0.001205,0.001429,0.007863,0.000957,0.000452,0.000431,0.000442,0.000598,0.002250,0.001253,0.001306,0.000637,0.000414
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000431,0.000460,0.000597,0.000669,0.000863,0.002451,0.006304,0.000766,0.000445,0.000555,0.003920,0.081238,0.032947,0.002349,0.000638,0.000429
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000435,0.000455,0.000588,0.001018,0.005311,0.044621,0.294431,0.011888,0.000808,0.002294,0.082057,3.786272,1.684885,0.060281,0.002155,0.000431
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000432,0.000455,0.000452,0.000662,0.004091,0.070576,1.687947,15.274922,0.293396,0.006239,0.002052,0.038571,1.687911,88.110088,1.605779,0.029540,0.000888
0.000356,0.000421,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000434,0.000450,0.000942,0.025917,1.395708,76.621511,1.684896,0.036920,0.001406,0.000913,0.005364,0.076572,1.608129,0.058784,0.002048,0.000407
0.000356,0.000420,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000433,0.000469,0.000606,0.001937,0.050783,1.393664,0.056301,0.002280,0.001203,0.000684,0.001022,0.004438,0.029954,0.002170,0.000640,0.000386
0.000351,0.000414,0.000420,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000422,0.000430,0.000466,0.000588,0.001809,0.025557,0.001992,0.000623,0.000632,0.000598,0.000617,0.000678,0.001031,0.000634,0.000471,0.000358
0.000297,0.000351,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000357,0.000358,0.000363,0.000384,0.000417,0.000831,0.000421,0.000397,0.000413,0.000400,0.000388,0.000375,0.000392,0.000441,0.000368,0.000299
