0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000104,0.004280,0.144399,1.162279,1.045266,0.123187,0.003342,0.000070,0.000001,0.000000,0.000000,0.000000,0.000004,0.000162,0.005716,0.185315,0.731061,0.327348,0.011723,
0.000000,0.000001,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000120,0.002775,0.022565,0.018026,0.002114,0.000080,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000171,0.003215,0.013108,0.006146,0.000313,
0.000001,0.000021,0.000278,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000056,0.000431,0.000306,0.000037,0.000002,0.000000,0.000000,0.000001,0.000007,0.000008,0.000001,0.000000,0.000005,0.000066,0.000243,0.000113,0.000007,
0.000036,0.000926,0.015375,0.001066,0.000048,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000005,0.000008,0.000005,0.000001,0.000000,0.000000,0.000001,0.000028,0.000410,0.000429,0.000030,0.000001,0.000000,0.000001,0.000005,0.000002,0.000000,
0.001116,0.036149,0.852147,0.044543,0.001664,0.000052,0.000002,0.000000,0.000000,0.000000,0.000002,0.000046,0.000667,0.000178,0.000012,0.000001,0.000000,0.000000,0.000001,0.000042,0.001184,0.023215,0.023398,0.001245,0.000044,0.000001,0.000000,0.000000,0.000000,0.000000,
0.026262,1.181985,54.254581,1.621330,0.053707,0.001240,0.000030,0.000001,0.000000,0.000002,0.000069,0.001976,0.037760,0.008942,0.000465,0.000017,0.000001,0.000001,0.000028,0.001170,0.045172,1.321903,1.267984,0.045598,0.001231,0.000029,0.000001,0.000000,0.000000,0.000000,
0.331110,19.751630,30.302551,38.128296,1.779251,0.024544,0.000365,0.000007,0.000001,0.000046,0.001965,0.074949,2.119757,0.470690,0.015898,0.000442,0.000011,0.000007,0.000389,0.022413,1.299703,71.872495,72.069591,1.246027,0.022638,0.000409,0.000007,0.000000,0.000000,0.000001,
0.011651,0.367631,1.587686,1.495128,0.048689,0.001088,0.000027,0.000001,0.000011,0.000654,0.037412,2.112222,119.125961,24.815470,0.433429,0.007635,0.000144,0.000003,0.000028,0.001170,0.045172,1.321903,1.267984,0.045598,0.001231,0.000029,0.000001,0.000000,0.000002,0.000029,
0.000330,0.006837,0.036761,0.024828,0.001094,0.000038,0.000001,0.000000,0.000001,0.000045,0.001958,0.074865,2.119178,0.470618,0.015961,0.000453,0.000012,0.000000,0.000001,0.000042,0.001184,0.023215,0.023398,0.001245,0.000044,0.000001,0.000000,0.000004,0.000098,0.001558,
0.000009,0.000134,0.000657,0.000382,0.000024,0.000001,0.000000,0.000000,0.000000,0.000002,0.000068,0.001963,0.037675,0.008932,0.000476,0.000019,0.000001,0.000000,0.000000,0.000001,0.000028,0.000410,0.000429,0.000030,0.000001,0.000000,0.000003,0.000120,0.003706,0.089994,
0.000011,0.000004,0.000011,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000046,0.000661,0.000178,0.000013,0.000001,0.000000,0.000000,0.000000,0.000001,0.000015,0.000009,0.000008,0.000001,0.000000,0.000001,0.000066,0.002893,0.124431,6.755929,
0.000573,0.000041,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000004,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000000,0.000000,0.000017,0.000911,0.044725,1.670041,29.971178,
0.029237,0.001603,0.000058,0.000002,0.000000,0.000000,0.000000,0.000001,0.000013,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000003,0.000168,0.010415,0.624399,34.216365,19.898645,
1.431137,0.053771,0.001497,0.000037,0.000001,0.000000,0.000002,0.000042,0.000597,0.000301,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000003,0.000078,0.003787,0.179893,7.571417,47.898335,
70.826878,1.340105,0.025003,0.000476,0.000009,0.000002,0.000051,0.001453,0.025286,0.014898,0.000829,0.000031,0.000001,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000006,0.000220,0.007297,0.182692,0.779689,
72.895672,1.273082,0.023827,0.000459,0.000010,0.000027,0.001145,0.041620,1.093886,0.743700,0.028035,0.000805,0.000020,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000008,0.000223,0.003905,0.013201,
1.244846,0.045788,0.001294,0.000033,0.000006,0.000287,0.016903,0.980307,55.458838,38.629745,0.719502,0.013757,0.000265,0.000005,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000006,0.000081,0.000227,
0.022436,0.001248,0.000047,0.000002,0.000005,0.000269,0.015402,0.884910,50.717064,1.586731,0.042272,0.001046,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000004,
