2.364099,0.082364,0.002141,0.000050,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000036,0.001025,0.019198,0.005359,0.000310,0.000013,0.000001,0.000002,0.000083,0.002346,0.044269,0.002400,0.002374,0.086589,2.461492,0.086634,0.002293,
133.169958,2.365660,0.041249,0.000716,0.000014,0.000056,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000001,0.000024,0.000345,0.000115,0.000009,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088427,0.002427,0.002345,0.043339,0.002291,0.000081,
2.499115,0.088369,0.002344,0.000056,0.000015,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000006,0.000003,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044270,0.000838,0.000779,0.000054,0.000002,
8.270577,0.137360,0.003087,0.000070,0.000003,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000057,0.000015,0.000001,0.000000,
0.135805,0.006062,0.000206,0.000006,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,
0.003019,0.000205,0.000008,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000004,0.000058,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000056,0.000003,0.000000,0.000000,0.000000,0.000000,
0.000068,0.000005,0.000000,0.000000,0.000001,0.000013,0.000001,0.000001,0.000014,0.000001,0.000000,0.000000,0.000007,0.000175,0.003248,0.000527,0.000069,0.000004,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000012,0.000011,0.000001,0.000000,0.000000,0.000000,
0.000001,0.000000,0.000000,0.000002,0.000052,0.000745,0.000052,0.000002,0.000000,0.000000,0.000000,0.000005,0.000179,0.006581,0.191283,0.026500,0.003686,0.000155,0.000005,0.000000,0.000000,0.000000,0.000002,0.000040,0.000573,0.000601,0.000051,0.000003,0.000000,0.000000,
0.000000,0.000000,0.000002,0.000077,0.002229,0.042561,0.002229,0.000077,0.000002,0.000000,0.000001,0.000064,0.003460,0.196962,11.288128,1.328140,0.190744,0.006029,0.000139,0.000003,0.000000,0.000002,0.000059,0.001654,0.031776,0.033033,0.002204,0.000089,0.000003,0.000000,
0.000000,0.000001,0.000052,0.002231,0.085060,2.413883,0.085060,0.002231,0.000052,0.000001,0.000002,0.000118,0.006273,0.349372,19.195970,65.108163,8.767616,0.167891,0.002819,0.000044,0.000002,0.000039,0.001636,0.061828,1.796847,1.782096,0.087370,0.002658,0.000069,0.000002,
0.000000,0.000013,0.000747,0.042641,2.415621,135.553948,2.415621,0.042641,0.000747,0.000013,0.000002,0.000069,0.003074,0.127154,6.491786,35.882384,1.789140,0.024589,0.000403,0.000007,0.000010,0.000544,0.030724,1.767375,105.886919,92.990481,3.170151,0.055421,0.001053,0.000020,
0.000000,0.000002,0.000092,0.003972,0.174265,8.388138,0.174265,0.003972,0.000092,0.000002,0.000000,0.000005,0.000196,0.005989,0.132284,0.648748,0.033054,0.000864,0.000019,0.000000,0.000001,0.000073,0.003514,0.154903,6.178380,86.592660,1.572580,0.028253,0.000514,0.000009,
0.000000,0.000000,0.000006,0.000197,0.005710,0.131847,0.005710,0.000197,0.000006,0.000000,0.000000,0.000000,0.000008,0.000198,0.003225,0.011353,0.000695,0.000024,0.000001,0.000000,0.000000,0.000004,0.000169,0.005854,0.150473,1.520565,0.053422,0.001423,0.000034,0.000001,
0.000001,0.000001,0.000000,0.000008,0.000172,0.002490,0.000172,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000072,0.000192,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000006,0.000166,0.003341,0.026288,0.001386,0.000049,0.000002,0.000001,
0.000045,0.000056,0.000005,0.000001,0.000005,0.000053,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000068,0.000458,0.000032,0.000002,0.000002,0.000024,
0.002782,0.003423,0.000241,0.000021,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000001,0.000004,0.000092,0.001204,
0.177120,0.219332,0.011276,0.001282,0.000042,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000132,0.003439,0.060803,
11.660379,14.757164,0.463649,0.081496,0.002058,0.000037,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000084,0.003268,0.119466,3.656826,
59.874238,44.583257,10.698401,5.709738,0.073609,0.000963,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000020,0.001033,0.058707,3.465429,139.196193,
