0.028634,0.001539,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000037,0.000530,0.000037,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.605826,0.057543,0.001550,0.000037,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.001592,0.030731,0.001592,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
92.492790,1.622663,0.029228,0.000528,0.000010,0.000000,0.000000,0.000000,0.000001,0.000017,0.000233,0.000017,0.000001,0.000000,0.000000,0.000000,0.000001,0.000037,0.001601,0.061646,1.778371,0.061646,0.001601,0.000037,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
51.402683,0.966384,0.017369,0.000311,0.000006,0.000000,0.000000,0.000001,0.000027,0.000706,0.012868,0.000706,0.000027,0.000001,0.000000,0.000000,0.000010,0.000545,0.031246,1.792128,103.560972,1.792128,0.031246,0.000545,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,
0.937475,0.033169,0.000877,0.000021,0.000000,0.000000,0.000000,0.000018,0.000725,0.026259,0.735566,0.026259,0.000725,0.000018,0.000000,0.000000,0.000006,0.000295,0.015367,0.797758,40.381114,0.797758,0.015367,0.000295,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,
0.016332,0.000859,0.000030,0.000001,0.000000,0.000000,0.000005,0.000262,0.013985,0.767449,40.320264,0.767449,0.013985,0.000262,0.000005,0.000000,0.000000,0.000021,0.000827,0.029124,0.767358,0.029124,0.000827,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000283,0.000020,0.000001,0.000000,0.000000,0.000000,0.000010,0.000577,0.032628,1.822437,103.621821,1.822437,0.032628,0.000577,0.000010,0.000000,0.000000,0.000001,0.000030,0.000809,0.014320,0.000809,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000039,0.001703,0.064511,1.810164,0.064511,0.001703,0.000039,0.000001,0.000000,0.000000,0.000000,0.000001,0.000020,0.000268,0.000020,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000059,0.001695,0.032183,0.001695,0.000059,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000273,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000039,0.000565,0.000039,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.015573,0.000827,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000036,0.000490,0.000036,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.856751,0.031663,0.000846,0.000020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000054,0.001472,0.026927,0.001472,0.000054,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
46.294398,0.886407,0.016632,0.000301,0.000005,0.000000,0.000000,0.000000,0.000001,0.000017,0.000249,0.000017,0.000001,0.000000,0.000000,0.000000,0.000001,0.000036,0.001482,0.054080,1.475376,0.054080,0.001482,0.000036,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
97.601075,1.702640,0.029966,0.000538,0.000010,0.000000,0.000000,0.000001,0.000026,0.000756,0.014595,0.000756,0.000026,0.000001,0.000000,0.000000,0.000009,0.000506,0.027522,1.492975,82.811852,1.492975,0.027522,0.000506,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,
1.686550,0.059049,0.001581,0.000038,0.000001,0.000000,0.000000,0.000018,0.000775,0.029698,0.838729,0.029698,0.000775,0.000018,0.000000,0.000000,0.000006,0.000334,0.019091,1.096911,61.130234,1.096911,0.019091,0.000334,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,
0.029393,0.001571,0.000056,0.000002,0.000000,0.000000,0.000005,0.000279,0.015679,0.868868,47.723084,0.868868,0.015679,0.000279,0.000005,0.000000,0.000000,0.000022,0.000946,0.036690,1.070353,0.036690,0.000946,0.000022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000523,0.000037,0.000002,0.000000,0.000000,0.000000,0.000010,0.000560,0.030934,1.721018,96.219002,1.721018,0.030934,0.000560,0.000010,0.000000,0.000000,0.000001,0.000032,0.000929,0.018124,0.000929,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000040,0.001653,0.061072,1.707000,0.061072,0.001653,0.000040,0.000001,0.000000,0.000000,0.000000,0.000001,0.000021,0.000307,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000060,0.001645,0.030456,0.001645,0.000060,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000040,0.000548,0.000040,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
