0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000046,0.001374,0.027444,0.019030,0.001105,0.000044,0.000001,0.000000,0.000022,0.001509,0.104934,7.942331,4.866423,7.389010,2.859417,0.064137,0.001923,0.000052,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.000472,0.000364,0.000028,0.000001,0.000000,0.000001,0.000092,0.008627,0.574491,8.254128,4.172067,11.591097,24.827213,0.881608,0.022357,0.000492,0.000011,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000008,0.000007,0.000001,0.000000,0.000000,0.000005,0.000178,0.004560,0.092992,1.728601,29.990245,21.016226,21.071169,0.285608,0.004838,0.000096,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000155,0.000015,0.000017,0.000005,0.000000,0.000000,0.000001,0.000025,0.000663,0.017164,0.912317,0.843443,0.756254,0.279049,0.008487,0.000226,0.000006,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000462,0.008992,0.000610,0.000987,0.000258,0.000016,0.000001,0.000000,0.000002,0.000040,0.000756,0.012868,0.022267,0.016270,0.004433,0.000214,0.000008,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000008,0.000001,0.000000,0.000000,0.000000,0.000011,0.000462,0.017978,0.548727,0.024806,0.047702,0.014061,0.000676,0.000022,0.000001,0.000000,0.000002,0.000026,0.000282,0.000530,0.000305,0.000078,0.000005,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000033,0.000470,0.000033,0.000001,0.000000,0.000003,0.000155,0.009056,0.551220,32.634196,0.845327,1.628654,0.744861,0.025221,0.000644,0.000014,0.000000,0.000000,0.000001,0.000006,0.000012,0.000006,0.000002,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000050,0.001411,0.026907,0.001411,0.000050,0.000002,0.000001,0.000056,0.003216,0.189378,10.895723,11.404351,45.407536,39.731038,0.698247,0.012148,0.000210,0.000004,0.000000,0.000000,0.000000,0.000001,0.000008,0.000007,0.000006,0.000001,0.000001,0.000014,
0.000001,0.000034,0.001422,0.054066,1.522988,0.054066,0.001422,0.000034,0.000001,0.000019,0.000878,0.045564,3.552069,1.268730,0.839585,0.713473,0.024554,0.000634,0.000014,0.000000,0.000000,0.000000,0.000001,0.000025,0.000394,0.000383,0.000331,0.000025,0.000056,0.000781,
0.000009,0.000487,0.027544,1.540624,80.623437,1.540624,0.027544,0.000487,0.000009,0.000002,0.000053,0.001610,0.043029,0.030776,0.016385,0.012727,0.000644,0.000022,0.000001,0.000000,0.000000,0.000001,0.000029,0.000909,0.017462,0.019737,0.018502,0.001034,0.002377,0.044186,
0.000006,0.000353,0.019069,1.049263,63.318648,1.049263,0.019069,0.000353,0.000006,0.000000,0.000002,0.000051,0.000793,0.000532,0.000317,0.000226,0.000015,0.000001,0.000000,0.000000,0.000000,0.000014,0.000665,0.026055,0.739848,0.987105,1.037167,0.038248,0.089307,2.499139,
0.000001,0.000024,0.001007,0.036704,1.022741,0.036704,0.001007,0.000024,0.000001,0.000000,0.000000,0.000002,0.000017,0.000009,0.000006,0.000004,0.000002,0.000014,0.000001,0.000000,0.000002,0.000143,0.008979,0.584567,37.165285,52.094360,55.499767,1.062959,2.518480,141.396668,
0.000000,0.000001,0.000035,0.000990,0.018145,0.000990,0.000035,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000009,0.000433,0.018271,0.602847,0.979322,1.036936,0.038243,0.089307,2.499139,
0.000000,0.000000,0.000001,0.000023,0.000328,0.000023,0.000001,0.000001,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000014,0.000446,0.009668,0.019274,0.018487,0.001033,0.002377,0.044186,
0.000000,0.000000,0.000000,0.000001,0.000006,0.000001,0.000002,0.000030,0.000272,0.000098,0.000004,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000010,0.000162,0.000368,0.000330,0.000025,0.000057,0.000781,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000077,0.001293,0.010993,0.009394,0.000228,0.000005,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000003,0.000007,0.000006,0.000002,0.000015,0.000015,
0.000000,0.000000,0.000000,0.000000,0.000003,0.000110,0.003360,0.052539,0.448723,0.662551,0.012144,0.000187,0.000003,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000055,0.000784,0.000055,
0.000000,0.000000,0.000000,0.000002,0.000080,0.003926,0.146460,1.903922,26.305511,7.996422,0.165685,0.003118,0.000054,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002342,
0.000000,0.000000,0.000000,0.000022,0.001590,0.104924,5.064962,50.936123,19.533613,5.763275,0.170576,0.004666,0.000127,0.000003,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500677,0.088314,
0.000000,0.000000,0.000000,0.000002,0.000108,0.005407,0.239669,9.202900,11.986269,6.180728,4.469649,0.057822,0.001333,0.000031,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396342,2.498335,
