0.000043,0.000639,0.001020,0.000056,0.000002,0.000000,0.000006,0.000178,0.003554,0.012364,0.015194,0.000817,0.000030,0.000001,0.000000,0.000000,0.000000,0.000001,0.000035,0.000974,0.018570,0.002140,0.000136,0.000006,0.000000,0.000010,0.000364,0.011671,0.304787,0.011179,
0.001808,0.035311,0.060604,0.002235,0.000062,0.000002,0.000000,0.000004,0.000066,0.000222,0.000280,0.000020,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.000326,0.000048,0.000004,0.000000,0.000004,0.000158,0.007143,0.341983,17.517670,0.335749,
0.067582,1.948633,3.095804,0.076726,0.001471,0.000028,0.000001,0.000000,0.000001,0.000004,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000001,0.000000,0.000000,0.000016,0.000793,0.035281,1.455470,65.131510,1.739046,
1.889351,105.159023,35.428970,0.977061,0.016866,0.000245,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000209,0.010205,0.508449,27.400146,29.035786,
0.067302,1.917940,1.095912,0.046032,0.001191,0.000028,0.000001,0.000000,0.000000,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000007,0.000002,0.000000,0.000001,0.000095,0.007093,0.301988,6.622667,0.557215,
0.001805,0.034737,0.029828,0.001661,0.000059,0.000002,0.000000,0.000001,0.000014,0.000098,0.000063,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000339,0.000403,0.000079,0.000005,0.000000,0.000003,0.000187,0.007737,0.067152,0.009234,
0.000043,0.000634,0.000726,0.000052,0.000002,0.000000,0.000001,0.000033,0.000677,0.005123,0.003438,0.000179,0.000007,0.000000,0.000000,0.000000,0.000000,0.000001,0.000034,0.000976,0.018227,0.023311,0.003879,0.000201,0.000008,0.000000,0.000003,0.000107,0.000840,0.000149,
0.000001,0.000012,0.000016,0.000001,0.000000,0.000001,0.000037,0.001246,0.048655,0.290061,0.202377,0.006752,0.000181,0.000005,0.000000,0.000000,0.000000,0.000023,0.000963,0.035286,0.944602,1.380833,0.184499,0.006715,0.000197,0.000005,0.000000,0.000001,0.000010,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000021,0.000871,0.050764,3.308720,16.269693,13.315606,0.206139,0.003580,0.000066,0.000001,0.000000,0.000006,0.000320,0.017495,0.923137,47.103105,83.271578,8.975308,0.164422,0.003376,0.000073,0.000002,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000005,0.000211,0.007569,0.273763,13.192361,41.267294,26.414403,0.462934,0.008887,0.000169,0.000003,0.000000,0.000001,0.000035,0.001769,0.084268,3.197175,4.912802,0.464054,0.039857,0.002979,0.000147,0.000005,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000005,0.000272,0.017297,0.932447,26.896884,2.599632,1.527066,0.030185,0.000722,0.000015,0.000000,0.000000,0.000000,0.000002,0.000072,0.002632,0.068863,0.093656,0.013950,0.012977,0.001463,0.000088,0.000004,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000038,0.001612,0.080668,4.380977,0.096993,0.022909,0.000969,0.000029,0.000001,0.000000,0.000000,0.000001,0.000000,0.000002,0.000063,0.001240,0.002207,0.003114,0.030592,0.002833,0.000136,0.000005,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000076,0.002308,0.062781,0.002507,0.000455,0.000024,0.000001,0.000000,0.000003,0.000025,0.000036,0.000006,0.000000,0.000001,0.000022,0.000066,0.000269,0.002763,0.000261,0.000013,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000057,0.000963,0.000055,0.000009,0.000001,0.000000,0.000007,0.000123,0.001470,0.001599,0.000253,0.000015,0.000001,0.000000,0.000002,0.000013,0.000130,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000001,0.000000,0.000000,0.000010,0.000243,0.005325,0.078561,0.072834,0.011621,0.000533,0.000018,0.000001,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000213,0.006767,0.207159,5.031990,3.132399,0.607483,0.018265,0.000448,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000069,0.002883,0.134512,8.538243,32.839284,46.883281,34.997515,0.533808,0.008227,0.000133,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000227,0.008317,0.354584,16.590269,1.088643,0.552245,0.016747,0.000404,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
