0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.000389,0.000531,0.000641,0.002664,0.011016,0.003707,0.002993,0.003023,0.000830,0.000501,0.000659,0.000509,0.000990,0.000468,0.000430,0.000438,0.000510,0.000589,0.000545,0.000682,0.000738,0.001057,0.000665,0.002138,0.031362,0.002115,0.000488,0.000429,0.000421,0.000356
0.000654,0.001086,0.000711,0.001327,0.005172,0.002210,0.000950,0.001048,0.001068,0.000476,0.000447,0.000431,0.000438,0.000429,0.000437,0.000560,0.001428,0.002222,0.000887,0.000670,0.000899,0.000673,0.000486,0.000475,0.000992,0.000468,0.000430,0.000427,0.000422,0.000357
0.002130,0.001562,0.001268,0.001306,0.001185,0.000784,0.000563,0.002152,0.031109,0.002077,0.000486,0.000429,0.000428,0.000431,0.000492,0.001353,0.008301,0.033936,0.009856,0.001270,0.000664,0.000545,0.000492,0.000438,0.000439,0.000430,0.000433,0.000436,0.000488,0.000362
0.025548,0.002685,0.000924,0.000620,0.000512,0.000509,0.002107,0.061861,1.684023,0.061710,0.002079,0.000466,0.000428,0.000429,0.000471,0.001920,0.050197,1.327752,0.409276,0.016055,0.001136,0.000531,0.000448,0.000430,0.000432,0.000458,0.000507,0.000696,0.004388,0.000616
1.310022,0.048727,0.002141,0.000551,0.000500,0.001003,0.031264,1.685108,91.830233,1.684118,0.031131,0.000982,0.000437,0.000435,0.000843,0.024030,1.309413,69.888416,22.840192,0.406254,0.009377,0.000805,0.000459,0.000436,0.000491,0.001160,0.002147,0.010308,0.227382,0.011654
71.741314,1.318483,0.025068,0.001025,0.000463,0.000471,0.002102,0.061875,1.684137,0.061941,0.002262,0.000496,0.000431,0.000428,0.000456,0.001672,0.047682,1.316442,0.428885,0.781769,0.022632,0.001098,0.000457,0.000511,0.001723,0.023953,0.065853,0.331545,11.878215,0.415769
21.756888,0.433095,0.009609,0.000990,0.000484,0.000434,0.000496,0.002179,0.031665,0.003481,0.001538,0.000595,0.000442,0.000428,0.000429,0.000470,0.001677,0.024305,0.009520,0.022550,0.001704,0.000487,0.000477,0.001266,0.023478,0.783607,2.700598,7.513087,8.112216,10.050153
0.407259,0.018802,0.001298,0.000521,0.000437,0.000431,0.000475,0.000989,0.004422,0.008425,0.001785,0.000549,0.000435,0.000428,0.000427,0.000429,0.000456,0.000851,0.000631,0.001066,0.000482,0.000432,0.000474,0.001754,0.038467,1.007062,6.719891,9.576344,7.506707,0.367050
0.008139,0.001221,0.000501,0.000436,0.000429,0.000432,0.000497,0.001213,0.005831,0.016234,0.002835,0.000616,0.000437,0.000428,0.000427,0.000427,0.000428,0.000435,0.000432,0.000445,0.000429,0.000436,0.000808,0.017910,1.101844,2.210866,6.100878,9.932174,9.316999,0.173888
0.000505,0.000459,0.000435,0.000432,0.000443,0.000435,0.000447,0.000549,0.001235,0.002790,0.000789,0.000456,0.000429,0.000427,0.000427,0.000427,0.000427,0.000428,0.000427,0.000428,0.000427,0.000428,0.000452,0.001218,0.019423,0.075753,2.037196,0.200425,0.170993,0.006183
0.000360,0.000435,0.000475,0.000485,0.000871,0.000674,0.000651,0.000462,0.000492,0.000610,0.000455,0.000430,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000454,0.000888,0.002678,0.036304,0.004944,0.003403,0.000510
0.000378,0.000725,0.001353,0.001555,0.018376,0.010325,0.005493,0.000904,0.000459,0.000438,0.000429,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000439,0.000491,0.001123,0.000533,0.000475,0.000360
0.000858,0.009808,0.033391,0.027329,0.590067,0.332340,0.077052,0.006671,0.000775,0.000443,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000429,0.000442,0.000430,0.000422,0.000357
0.009087,0.212702,1.386474,0.409769,1.834817,4.434515,0.657975,0.021532,0.002111,0.000515,0.000431,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000430,0.000438,0.000422,0.000357
0.005418,0.256985,13.766046,10.007104,6.107067,5.341105,3.590404,0.062090,0.001676,0.000457,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000431,0.000475,0.000514,0.000879,0.000466,0.000382
0.005499,0.274431,14.664464,8.399209,7.686423,7.311819,3.038577,0.073720,0.001882,0.000456,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000432,0.000563,0.003146,0.004306,0.016090,0.001851,0.001767
0.000630,0.010541,0.275470,0.310153,7.194563,0.286483,0.078031,0.003366,0.000511,0.000429,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000431,0.000563,0.005697,0.157066,0.176334,0.368742,0.041432,0.073033
0.000366,0.000696,0.005664,0.009115,0.148791,0.008734,0.002095,0.000514,0.000430,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000475,0.003124,0.156126,8.703847,7.458693,1.919060,1.264264,2.966008
0.000351,0.000421,0.000519,0.000641,0.003261,0.000633,0.000456,0.000423,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000423,0.000514,0.004139,0.140428,4.711877,12.061212,13.679282,2.359788,9.218386
0.000297,0.000351,0.000358,0.000362,0.000411,0.000361,0.000357,0.000357,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000356,0.000357,0.000379,0.001587,0.071187,3.455246,2.882831,11.590436,7.516552,1.497585,5.444019
