0.000014,0.000766,0.043161,2.452619,140.248406,2.452619,0.043161,0.000766,0.000014,0.000002,0.000059,0.001735,0.033464,0.001735,0.000059,0.000002,0.000000,0.000001,0.000014,0.000001,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,
0.000007,0.000077,0.003453,0.137267,3.693679,0.137268,0.003452,0.000074,0.000001,0.000000,0.000002,0.000039,0.000578,0.000039,0.000002,0.000000,0.000003,0.000062,0.000778,0.000055,0.000002,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000000,
0.000307,0.000218,0.000152,0.004615,0.094273,0.004615,0.000139,0.000004,0.000000,0.000000,0.000001,0.000001,0.000010,0.000001,0.000000,0.000003,0.000103,0.002710,0.043903,0.002326,0.000082,0.000002,0.000000,0.000001,0.000014,0.000001,0.000001,0.000005,0.000055,0.000005,
0.016633,0.012969,0.000614,0.000131,0.001930,0.000112,0.000004,0.000000,0.000001,0.000010,0.000031,0.000002,0.000000,0.000000,0.000002,0.000075,0.003094,0.106613,2.483273,0.087676,0.002326,0.000055,0.000001,0.000000,0.000000,0.000004,0.000063,0.000214,0.002880,0.000219,
0.891012,0.775379,0.025118,0.000605,0.000046,0.000003,0.000000,0.000002,0.000038,0.000561,0.001914,0.000092,0.000003,0.000000,0.000021,0.001162,0.062840,3.323023,140.619062,2.482889,0.043889,0.000777,0.000014,0.000000,0.000006,0.000172,0.003108,0.008347,0.139993,0.009439,
49.040569,45.253369,0.764462,0.012559,0.000203,0.000003,0.000002,0.000059,0.001663,0.030200,0.112776,0.003807,0.000092,0.000002,0.000002,0.000075,0.003094,0.106613,2.483273,0.087676,0.002326,0.000055,0.000001,0.000004,0.000175,0.005969,0.141645,0.262875,6.861323,0.383610,
30.246471,21.959107,0.332557,0.005719,0.000103,0.000003,0.000041,0.001779,0.069546,1.616420,8.564183,0.112786,0.001914,0.000031,0.000001,0.000003,0.000103,0.002710,0.043903,0.002326,0.000082,0.000002,0.000001,0.000067,0.003263,0.146247,5.864705,4.803553,14.353614,14.706975,
0.636446,0.334482,0.011323,0.000307,0.000008,0.000011,0.000657,0.042066,2.406942,89.109098,1.631812,0.030755,0.000576,0.000011,0.000000,0.000000,0.000003,0.000062,0.000778,0.000055,0.000002,0.000000,0.000007,0.000308,0.013786,0.607785,24.758334,0.840574,7.424800,0.396770,
0.012040,0.006033,0.000324,0.000012,0.000001,0.000011,0.000809,0.054812,3.640517,42.641778,0.903963,0.017075,0.000317,0.000006,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000001,0.000066,0.003718,0.211761,13.539806,27.484417,11.258364,10.752291,0.166408,
0.000227,0.000120,0.000009,0.000000,0.000000,0.000001,0.000038,0.001874,0.070204,0.876484,0.032573,0.000893,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000225,0.009400,0.334908,5.607425,0.296626,0.164793,0.006558,
0.000004,0.000003,0.000002,0.000002,0.000000,0.000000,0.000001,0.000048,0.001365,0.016069,0.000875,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000281,0.007675,0.123597,0.007092,0.003386,0.000203,
0.000000,0.000007,0.000102,0.000073,0.000020,0.000002,0.000000,0.000001,0.000026,0.000290,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000150,0.001989,0.000144,0.000071,0.000005,
0.000008,0.000244,0.004286,0.003663,0.001128,0.000072,0.000003,0.000000,0.000001,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000028,0.000003,0.000001,0.000000,
0.000191,0.006814,0.161333,0.189591,0.077208,0.003262,0.000106,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,
0.002697,0.138888,5.599667,9.444341,5.706319,0.153698,0.003419,0.000072,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000010,0.000010,0.000001,0.000000,
0.005897,0.393519,31.912865,13.369427,42.181231,4.280776,0.080316,0.001220,0.000019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.000553,0.000576,0.000506,0.000071,0.000004,
0.000292,0.012006,0.409920,1.003796,35.182467,0.822274,0.016511,0.000319,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000035,0.001222,0.028816,0.041568,0.018229,0.007195,0.000290,
0.000010,0.000309,0.006776,0.033192,0.742910,0.029389,0.000846,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000020,0.000889,0.036350,1.026557,2.189095,0.424230,0.461948,0.017512,
0.000000,0.000008,0.000129,0.000884,0.014118,0.000810,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000276,0.011506,0.442605,15.711136,14.860077,7.422777,0.816108,0.350703,
0.000000,0.000000,0.000003,0.000021,0.000265,0.000020,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000066,0.003407,0.166813,7.484028,37.201730,52.880958,5.902739,0.264815,2.110914,
