0.000753,0.042964,2.450344,139.922002,4.020083,0.095385,0.002088,0.000045,0.000001,0.000018,0.000662,0.023046,0.151293,0.004580,0.000111,0.000003,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000006,0.000292,0.012704,0.397657,0.145085,0.005188,
0.000052,0.002254,0.085854,2.451674,0.138213,0.004916,0.000147,0.000004,0.000000,0.000001,0.000014,0.000303,0.002078,0.000090,0.000003,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000002,0.000101,0.006468,0.400127,23.313515,10.341873,0.146370,
0.000002,0.000079,0.002255,0.043027,0.003586,0.000173,0.000007,0.000000,0.000000,0.000000,0.000000,0.000005,0.000028,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000002,0.000100,0.005280,0.284520,14.659390,11.529628,0.392286,
0.000000,0.000002,0.000053,0.000755,0.000084,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000004,0.000141,0.007453,0.437914,27.748787,34.278158,7.143523,
0.000000,0.000000,0.000001,0.000013,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000012,0.000467,0.018497,0.712022,19.139783,0.404555,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000001,0.000019,0.000571,0.015029,0.279468,0.009397,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000783,0.000055,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000015,0.000297,0.003890,0.000181,
0.000011,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000083,0.002344,0.044260,0.002344,0.000083,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000001,0.000008,0.000002,0.000000,0.000000,0.000006,0.000054,0.000003,
0.000441,0.000105,0.000029,0.000002,0.000000,0.000000,0.000000,0.000001,0.000056,0.002352,0.088411,2.501370,0.088410,0.002344,0.000055,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000001,0.000030,0.000426,0.000133,0.000008,0.000000,0.000000,0.000001,0.000000,
0.014536,0.005290,0.001529,0.000077,0.000003,0.000000,0.000000,0.000015,0.000798,0.044353,2.501384,141.440020,2.501370,0.044260,0.000783,0.000014,0.000000,0.000000,0.000000,0.000000,0.000001,0.000045,0.001268,0.023872,0.007224,0.000353,0.000012,0.000000,0.000000,0.000000,
0.453280,0.263304,0.086715,0.002857,0.000076,0.000002,0.000000,0.000008,0.000148,0.002949,0.088502,2.501377,0.088411,0.002344,0.000055,0.000001,0.000000,0.000000,0.000000,0.000001,0.000030,0.001274,0.047643,1.344904,0.398489,0.013186,0.000338,0.000008,0.000000,0.000000,
20.911374,12.842882,4.954488,0.086129,0.001493,0.000027,0.000001,0.000001,0.000017,0.000175,0.002359,0.044261,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000008,0.000435,0.024199,1.353918,77.553002,20.184366,0.375250,0.006399,0.000111,0.000002,0.000000,
33.679102,19.331296,18.410303,0.271483,0.004340,0.000073,0.000001,0.000000,0.000001,0.000010,0.000056,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000296,0.016249,0.879170,47.564587,1.230016,0.028161,0.000605,0.000012,0.000000,0.000000,
7.188204,19.692417,9.660599,0.191120,0.003811,0.000077,0.000002,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000020,0.000843,0.031219,0.855932,0.037175,0.001151,0.000031,0.000001,0.000000,0.000000,
1.332036,0.387756,0.899391,0.028122,0.000617,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.000828,0.015420,0.000931,0.000037,0.000001,0.000000,0.000000,0.000000,
