0.750566,0.176186,0.005897,0.000157,0.000004,0.000000,0.000000,0.000012,0.000333,0.005863,0.000353,0.000014,0.000000,0.000001,0.000029,0.000573,0.007782,0.000553,0.000030,0.000001,0.000001,0.000056,0.002426,0.089828,2.485217,0.097816,0.004665,0.000275,0.000015,0.000001,
0.013220,0.003270,0.000164,0.000006,0.000000,0.000000,0.000000,0.000000,0.000008,0.000130,0.000009,0.000000,0.000000,0.000017,0.000567,0.017505,0.389936,0.014691,0.000482,0.000017,0.000014,0.000803,0.045687,2.523884,141.158335,2.471572,0.042650,0.000727,0.000013,0.000000,
0.000239,0.000063,0.000005,0.000000,0.000001,0.000008,0.000013,0.000006,0.000001,0.000002,0.000000,0.000000,0.000005,0.000258,0.013360,0.607400,21.562598,0.405153,0.007418,0.000150,0.000005,0.000056,0.002501,0.093040,2.538173,0.089800,0.002314,0.000051,0.000001,0.000000,
0.000005,0.000005,0.000028,0.000007,0.000030,0.000495,0.000937,0.000365,0.000020,0.000001,0.000000,0.000001,0.000054,0.003643,0.230468,10.877981,75.939225,1.365198,0.025488,0.000491,0.000010,0.000002,0.000088,0.002598,0.047469,0.002499,0.000083,0.000002,0.000000,0.000000,
0.000011,0.000180,0.001313,0.000334,0.001280,0.025467,0.068879,0.018762,0.000767,0.000024,0.000001,0.000001,0.000040,0.001459,0.048061,1.212247,39.661342,0.716759,0.014005,0.000276,0.000005,0.000000,0.000002,0.000062,0.000900,0.000060,0.000003,0.000003,0.000007,0.000004,
0.000359,0.007670,0.066495,0.015454,0.043280,1.269421,5.903662,1.080968,0.019991,0.000498,0.000013,0.000011,0.000497,0.023364,1.059223,17.828548,73.106935,1.405475,0.026062,0.000481,0.000009,0.000000,0.000000,0.000002,0.000017,0.000002,0.000006,0.000053,0.000319,0.000162,
0.011185,0.342382,5.072820,0.707661,1.055700,1.843257,7.068491,0.715752,0.051024,0.002484,0.000090,0.000007,0.000216,0.008348,0.276497,9.426128,46.020999,0.728271,0.012855,0.000234,0.000004,0.000000,0.000001,0.000014,0.000002,0.000005,0.000078,0.001213,0.017283,0.007715,
0.274208,16.414647,93.685023,33.119305,56.752297,16.680414,28.744193,19.340675,0.522898,0.014461,0.000327,0.000007,0.000013,0.000443,0.010854,0.191813,0.705681,0.024339,0.000651,0.000016,0.000000,0.000002,0.000055,0.000784,0.000057,0.000048,0.001291,0.038537,1.021134,0.401242,
0.010146,0.302754,1.672086,0.671173,1.124161,6.221280,1.208724,1.580956,0.039128,0.001083,0.000029,0.000001,0.000000,0.000014,0.000285,0.003212,0.012011,0.000636,0.000023,0.000001,0.000002,0.000083,0.002346,0.044268,0.002361,0.000672,0.028340,1.192332,62.638026,20.461849,
0.000277,0.005831,0.029003,0.013434,0.021062,0.097772,0.019614,0.025039,0.001198,0.000047,0.000001,0.000000,0.000000,0.000000,0.000006,0.000051,0.000211,0.000015,0.000001,0.000001,0.000055,0.002346,0.088424,2.501463,0.088498,0.009411,0.894142,8.500664,23.406899,20.677791,
0.000007,0.000110,0.000512,0.000256,0.000382,0.001433,0.000305,0.000446,0.000033,0.000002,0.000000,0.000002,0.000002,0.000001,0.000003,0.000003,0.000004,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501467,0.044505,0.013264,0.308332,10.842286,0.529051,
0.000012,0.000005,0.000009,0.000005,0.000007,0.000022,0.000006,0.000009,0.000001,0.000001,0.000016,0.000127,0.000080,0.000036,0.000181,0.000106,0.000015,0.000001,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002355,0.000355,0.007792,0.138951,0.011784,
0.000663,0.000174,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000050,0.000913,0.007155,0.004152,0.001705,0.014621,0.004028,0.000767,0.000034,0.000001,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000011,0.000179,0.002367,0.000252,
0.038043,0.008484,0.000452,0.000016,0.000000,0.000000,0.000000,0.000002,0.000075,0.002550,0.054243,0.411638,0.232371,0.071453,0.994307,0.106234,0.046782,0.001253,0.000031,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000004,0.000044,0.000005,
2.201960,0.385071,0.014985,0.000428,0.000010,0.000000,0.000001,0.000053,0.002862,0.123945,2.546290,23.571579,12.909870,1.888193,30.370145,2.470436,2.724777,0.044168,0.000616,0.000011,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,
126.559737,17.297280,0.347179,0.007166,0.000139,0.000003,0.000015,0.001099,0.076793,4.007130,26.577260,77.593535,1.581211,1.222305,64.232131,40.463672,5.328281,0.072528,0.001234,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
