0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.000356,0.000421,0.000427,0.000429,0.000448,0.000600,0.001061,0.002126,0.003633,0.004607,0.001373,0.000687,0.000466,0.000441,0.000483,0.000658,0.001108,0.000500,0.000638,0.003164,0.018965,0.009697,0.001550,0.000506,0.000453,0.000615,0.002019,0.019858,0.102365,0.008291
0.000357,0.000424,0.000427,0.000428,0.000433,0.000492,0.000972,0.004601,0.033055,0.018222,0.002564,0.000599,0.000444,0.000431,0.000432,0.000433,0.000449,0.000477,0.001191,0.007755,0.026665,0.013943,0.002404,0.000590,0.000443,0.000497,0.000888,0.001519,0.003785,0.002994
0.000374,0.000484,0.000437,0.000429,0.000433,0.000523,0.002524,0.063868,1.712393,0.853252,0.083396,0.003993,0.000623,0.000455,0.000431,0.000429,0.000444,0.000711,0.004680,0.034554,0.046582,0.038074,0.005830,0.000954,0.000464,0.000446,0.000515,0.000776,0.002145,0.000942
0.000978,0.001307,0.000568,0.000442,0.000439,0.000980,0.031148,1.694744,92.595717,45.164498,3.721151,0.118777,0.004469,0.000688,0.000451,0.000429,0.000431,0.000492,0.001978,0.040996,0.989868,1.114220,0.036300,0.001383,0.000465,0.000481,0.000519,0.000682,0.001009,0.001250
0.029458,0.008300,0.001570,0.000558,0.000441,0.000474,0.002167,0.067726,2.026004,17.612875,25.487253,3.658040,0.066502,0.002390,0.000504,0.000431,0.000433,0.000728,0.017750,0.955992,49.644870,43.411989,0.738328,0.013403,0.000711,0.000792,0.000935,0.001605,0.004710,0.016809
1.574059,0.067791,0.004416,0.000943,0.000488,0.000441,0.000508,0.002767,0.057394,1.040601,1.641055,0.089301,0.004230,0.000726,0.000484,0.000436,0.000433,0.000449,0.001322,0.035176,0.968243,0.755099,0.026600,0.001117,0.000581,0.001145,0.001702,0.005650,0.048822,0.590996
86.713930,1.637053,0.033436,0.001544,0.000528,0.000447,0.000441,0.000588,0.002811,0.025729,0.030506,0.002775,0.000757,0.000607,0.000464,0.000445,0.000496,0.000464,0.000474,0.001329,0.018140,0.013963,0.001115,0.000494,0.000745,0.001241,0.004498,0.026652,0.776975,29.827598
1.630323,2.855423,0.061794,0.002429,0.000648,0.000463,0.000474,0.000519,0.000849,0.001925,0.001197,0.000573,0.000509,0.000530,0.000494,0.000568,0.001043,0.000878,0.000662,0.000478,0.000737,0.000665,0.000443,0.000440,0.000539,0.001003,0.002651,0.026590,1.159833,63.412838
0.086201,2.408800,0.059744,0.002469,0.000588,0.000491,0.000684,0.000756,0.001014,0.001107,0.000907,0.000528,0.000452,0.000495,0.000749,0.001168,0.003322,0.003682,0.002199,0.000660,0.000450,0.000432,0.000429,0.000435,0.000513,0.001026,0.002090,0.006878,0.049315,1.136969
0.003426,0.056938,0.003317,0.001107,0.000556,0.000606,0.000807,0.000944,0.001101,0.000985,0.000965,0.000543,0.000460,0.000594,0.001066,0.003278,0.023129,0.008131,0.003545,0.000888,0.000468,0.000433,0.000437,0.000431,0.000444,0.000552,0.001106,0.004372,0.002971,0.021591
0.000454,0.001701,0.000550,0.000536,0.000584,0.001551,0.006243,0.009400,0.005237,0.001280,0.000888,0.000647,0.000564,0.001296,0.004116,0.053995,1.062036,0.078443,0.009729,0.001916,0.000613,0.000484,0.000549,0.000470,0.000468,0.000452,0.000511,0.000931,0.000580,0.000797
0.000359,0.000451,0.000432,0.000445,0.000738,0.010271,0.255512,0.405494,0.182458,0.009619,0.001974,0.000649,0.000520,0.001971,0.039360,1.371588,57.502224,2.386430,0.052405,0.002334,0.001041,0.000975,0.001362,0.000948,0.001141,0.000949,0.000468,0.000464,0.000429,0.000367
0.000356,0.000421,0.000428,0.000515,0.005062,0.245715,13.354400,10.133901,9.037896,0.197208,0.007378,0.000881,0.000486,0.001018,0.013337,0.477923,24.805761,9.790368,0.208007,0.005933,0.004553,0.003943,0.003088,0.004543,0.014048,0.026733,0.001796,0.000475,0.000422,0.000356
0.000351,0.000414,0.000421,0.000427,0.000690,0.010081,0.268929,1.307381,61.228079,1.093534,0.019996,0.000806,0.000434,0.000496,0.001778,0.032794,0.789597,0.223156,0.010004,0.002230,0.006961,0.006955,0.006749,0.021675,0.416364,1.431359,0.051403,0.001747,0.000444,0.000352
0.000297,0.000351,0.000356,0.000357,0.000367,0.000645,0.006132,0.042875,1.089368,0.038496,0.001373,0.000383,0.000358,0.000362,0.000439,0.001791,0.022911,0.005600,0.001336,0.005397,0.007296,0.005582,0.013419,0.295024,15.861879,77.485695,1.421084,0.025720,0.000791,0.000305
